geo,Date,Rate,GEO (Labels)
EL,2013-01-01,0.591,Greece
EL,2013-02-01,0.608,Greece
EL,2013-03-01,0.594,Greece
EL,2013-04-01,0.587,Greece
EL,2013-05-01,0.623,Greece
EL,2013-06-01,0.603,Greece
EL,2013-07-01,0.603,Greece
EL,2013-08-01,0.608,Greece
EL,2013-09-01,0.577,Greece
EL,2013-10-01,0.56,Greece
EL,2013-11-01,0.58,Greece
EL,2013-12-01,0.579,Greece
EL,2014-01-01,0.558,Greece
EL,2014-02-01,0.555,Greece
EL,2014-03-01,0.564,Greece
EL,2014-04-01,0.545,Greece
EL,2014-05-01,0.543,Greece
EL,2014-06-01,0.504,Greece
EL,2014-07-01,0.516,Greece
EL,2014-08-01,0.517,Greece
EL,2014-09-01,0.509,Greece
EL,2014-10-01,0.535,Greece
EL,2014-11-01,0.514,Greece
EL,2014-12-01,0.504,Greece
EL,2015-01-01,0.5,Greece
EL,2015-02-01,0.52,Greece
EL,2015-03-01,0.502,Greece
EL,2015-04-01,0.521,Greece
EL,2015-05-01,0.493,Greece
EL,2015-06-01,0.48,Greece
EL,2015-07-01,0.532,Greece
EL,2015-08-01,0.475,Greece
EL,2015-09-01,0.518,Greece
EL,2015-10-01,0.537,Greece
EL,2015-11-01,0.452,Greece
EL,2015-12-01,0.512,Greece
EL,2016-01-01,0.527,Greece
EL,2016-02-01,0.491,Greece
EL,2016-03-01,0.504,Greece
EL,2016-04-01,0.507,Greece
EL,2016-05-01,0.501,Greece
EL,2016-06-01,0.483,Greece
EL,2016-07-01,0.45,Greece
EL,2016-08-01,0.483,Greece
EL,2016-09-01,0.467,Greece
EL,2016-10-01,0.441,Greece
EL,2016-11-01,0.476,Greece
EL,2016-12-01,0.458,Greece
EL,2017-01-01,0.466,Greece
EL,2017-02-01,0.475,Greece
EL,2017-03-01,0.441,Greece
EL,2017-04-01,0.449,Greece
EL,2017-05-01,0.459,Greece
EL,2017-06-01,0.441,Greece
EL,2017-07-01,0.438,Greece
EL,2017-08-01,0.422,Greece
EL,2017-09-01,0.424,Greece
EL,2017-10-01,0.424,Greece
EL,2017-11-01,0.448,Greece
EL,2017-12-01,0.443,Greece
EL,2018-01-01,0.431,Greece
EL,2018-02-01,0.46,Greece
EL,2018-03-01,0.443,Greece
EL,2018-04-01,0.395,Greece
EL,2018-05-01,0.394,Greece
EL,2018-06-01,0.412,Greece
EL,2018-07-01,0.387,Greece
EL,2018-08-01,0.383,Greece
EL,2018-09-01,0.399,Greece
EL,2018-10-01,0.427,Greece
EL,2018-11-01,0.395,Greece
EL,2018-12-01,0.41,Greece
EL,2019-01-01,0.42,Greece
EL,2019-02-01,0.366,Greece
EL,2019-03-01,0.41,Greece
EL,2019-04-01,0.353,Greece
EL,2019-05-01,0.347,Greece
EL,2019-06-01,0.393,Greece
EL,2019-07-01,0.363,Greece
EL,2019-08-01,0.37,Greece
EL,2019-09-01,0.396,Greece
EL,2019-10-01,0.375,Greece
EL,2019-11-01,0.359,Greece
EL,2019-12-01,0.347,Greece
EL,2020-01-01,0.316,Greece
EL,2020-02-01,0.36,Greece
EL,2020-03-01,0.361,Greece
EL,2020-04-01,0.345,Greece
EL,2020-05-01,0.473,Greece
EL,2020-06-01,0.444,Greece
EL,2020-07-01,0.388,Greece
EL,2020-08-01,0.417,Greece
EL,2020-09-01,0.346,Greece
EL,2020-10-01,0.391,Greece
EL,2020-11-01,0.4,Greece
EL,2020-12-01,0.361,Greece
EL,2021-01-01,0.438,Greece
EL,2021-02-01,0.384,Greece
EL,2021-03-01,0.411,Greece
EL,2021-04-01,0.46,Greece
EL,2021-05-01,0.363,Greece
EL,2021-06-01,0.328,Greece
EL,2021-07-01,0.337,Greece
EL,2021-08-01,0.32,Greece
EL,2021-09-01,0.29,Greece
EL,2021-10-01,0.332,Greece
EL,2021-11-01,0.314,Greece
EL,2021-12-01,0.303,Greece
EL,2022-01-01,0.362,Greece
EL,2022-02-01,0.332,Greece
EL,2022-03-01,0.296,Greece
EL,2022-04-01,0.311,Greece
EL,2022-05-01,0.322,Greece
EL,2022-06-01,0.322,Greece
EL,2022-07-01,0.29,Greece
EL,2022-08-01,0.299,Greece
EL,2022-09-01,0.342,Greece
EL,2022-10-01,0.278,Greece
EL,2022-11-01,0.309,Greece
EL,2022-12-01,0.299,Greece
EL,2023-01-01,0.267,Greece
EL,2023-02-01,0.276,Greece
EL,2023-03-01,0.246,Greece
EL,2023-04-01,0.29,Greece
EL,2023-05-01,0.251,Greece
EL,2023-06-01,0.246,Greece
EL,2023-07-01,0.265,Greece
EL,2023-08-01,0.27,Greece
EL,2023-09-01,0.252,Greece
EL,2023-10-01,0.278,Greece
EL,2023-11-01,0.311,Greece
EL,2023-12-01,0.255,Greece
EL,2024-01-01,0.225,Greece
EL,2024-02-01,0.25,Greece
ES,1986-04-01,0.439,Spain
ES,1986-05-01,0.441,Spain
ES,1986-06-01,0.438,Spain
ES,1986-07-01,0.433,Spain
ES,1986-08-01,0.429,Spain
ES,1986-09-01,0.427,Spain
ES,1986-10-01,0.427,Spain
ES,1986-11-01,0.427,Spain
ES,1986-12-01,0.424,Spain
ES,1987-01-01,0.419,Spain
ES,1987-02-01,0.416,Spain
ES,1987-03-01,0.413,Spain
ES,1987-04-01,0.409,Spain
ES,1987-05-01,0.406,Spain
ES,1987-06-01,0.402,Spain
ES,1987-07-01,0.402,Spain
ES,1987-08-01,0.4,Spain
ES,1987-09-01,0.4,Spain
ES,1987-10-01,0.398,Spain
ES,1987-11-01,0.394,Spain
ES,1987-12-01,0.394,Spain
ES,1988-01-01,0.392,Spain
ES,1988-02-01,0.39,Spain
ES,1988-03-01,0.388,Spain
ES,1988-04-01,0.389,Spain
ES,1988-05-01,0.388,Spain
ES,1988-06-01,0.387,Spain
ES,1988-07-01,0.382,Spain
ES,1988-08-01,0.378,Spain
ES,1988-09-01,0.372,Spain
ES,1988-10-01,0.364,Spain
ES,1988-11-01,0.36,Spain
ES,1988-12-01,0.355,Spain
ES,1989-01-01,0.352,Spain
ES,1989-02-01,0.347,Spain
ES,1989-03-01,0.34,Spain
ES,1989-04-01,0.334,Spain
ES,1989-05-01,0.327,Spain
ES,1989-06-01,0.323,Spain
ES,1989-07-01,0.321,Spain
ES,1989-08-01,0.32,Spain
ES,1989-09-01,0.314,Spain
ES,1989-10-01,0.315,Spain
ES,1989-11-01,0.316,Spain
ES,1989-12-01,0.318,Spain
ES,1990-01-01,0.313,Spain
ES,1990-02-01,0.312,Spain
ES,1990-03-01,0.308,Spain
ES,1990-04-01,0.306,Spain
ES,1990-05-01,0.305,Spain
ES,1990-06-01,0.304,Spain
ES,1990-07-01,0.304,Spain
ES,1990-08-01,0.306,Spain
ES,1990-09-01,0.302,Spain
ES,1990-10-01,0.301,Spain
ES,1990-11-01,0.297,Spain
ES,1990-12-01,0.296,Spain
ES,1991-01-01,0.29,Spain
ES,1991-02-01,0.289,Spain
ES,1991-03-01,0.288,Spain
ES,1991-04-01,0.289,Spain
ES,1991-05-01,0.29,Spain
ES,1991-06-01,0.289,Spain
ES,1991-07-01,0.29,Spain
ES,1991-08-01,0.292,Spain
ES,1991-09-01,0.293,Spain
ES,1991-10-01,0.297,Spain
ES,1991-11-01,0.295,Spain
ES,1991-12-01,0.295,Spain
ES,1992-01-01,0.296,Spain
ES,1992-02-01,0.297,Spain
ES,1992-03-01,0.303,Spain
ES,1992-04-01,0.311,Spain
ES,1992-05-01,0.315,Spain
ES,1992-06-01,0.317,Spain
ES,1992-07-01,0.321,Spain
ES,1992-08-01,0.324,Spain
ES,1992-09-01,0.334,Spain
ES,1992-10-01,0.347,Spain
ES,1992-11-01,0.356,Spain
ES,1992-12-01,0.365,Spain
ES,1993-01-01,0.372,Spain
ES,1993-02-01,0.378,Spain
ES,1993-03-01,0.389,Spain
ES,1993-04-01,0.395,Spain
ES,1993-05-01,0.401,Spain
ES,1993-06-01,0.411,Spain
ES,1993-07-01,0.418,Spain
ES,1993-08-01,0.419,Spain
ES,1993-09-01,0.424,Spain
ES,1993-10-01,0.425,Spain
ES,1993-11-01,0.424,Spain
ES,1993-12-01,0.427,Spain
ES,1994-01-01,0.433,Spain
ES,1994-02-01,0.433,Spain
ES,1994-03-01,0.431,Spain
ES,1994-04-01,0.43,Spain
ES,1994-05-01,0.429,Spain
ES,1994-06-01,0.425,Spain
ES,1994-07-01,0.421,Spain
ES,1994-08-01,0.419,Spain
ES,1994-09-01,0.416,Spain
ES,1994-10-01,0.41,Spain
ES,1994-11-01,0.412,Spain
ES,1994-12-01,0.417,Spain
ES,1995-01-01,0.399,Spain
ES,1995-02-01,0.404,Spain
ES,1995-03-01,0.402,Spain
ES,1995-04-01,0.398,Spain
ES,1995-05-01,0.399,Spain
ES,1995-06-01,0.396,Spain
ES,1995-07-01,0.395,Spain
ES,1995-08-01,0.396,Spain
ES,1995-09-01,0.397,Spain
ES,1995-10-01,0.396,Spain
ES,1995-11-01,0.396,Spain
ES,1995-12-01,0.392,Spain
ES,1996-01-01,0.401,Spain
ES,1996-02-01,0.4,Spain
ES,1996-03-01,0.397,Spain
ES,1996-04-01,0.391,Spain
ES,1996-05-01,0.389,Spain
ES,1996-06-01,0.394,Spain
ES,1996-07-01,0.394,Spain
ES,1996-08-01,0.391,Spain
ES,1996-09-01,0.391,Spain
ES,1996-10-01,0.386,Spain
ES,1996-11-01,0.386,Spain
ES,1996-12-01,0.384,Spain
ES,1997-01-01,0.378,Spain
ES,1997-02-01,0.374,Spain
ES,1997-03-01,0.366,Spain
ES,1997-04-01,0.363,Spain
ES,1997-05-01,0.362,Spain
ES,1997-06-01,0.366,Spain
ES,1997-07-01,0.362,Spain
ES,1997-08-01,0.357,Spain
ES,1997-09-01,0.356,Spain
ES,1997-10-01,0.352,Spain
ES,1997-11-01,0.349,Spain
ES,1997-12-01,0.35,Spain
ES,1998-01-01,0.344,Spain
ES,1998-02-01,0.336,Spain
ES,1998-03-01,0.333,Spain
ES,1998-04-01,0.327,Spain
ES,1998-05-01,0.325,Spain
ES,1998-06-01,0.328,Spain
ES,1998-07-01,0.323,Spain
ES,1998-08-01,0.321,Spain
ES,1998-09-01,0.316,Spain
ES,1998-10-01,0.314,Spain
ES,1998-11-01,0.31,Spain
ES,1998-12-01,0.307,Spain
ES,1999-01-01,0.296,Spain
ES,1999-02-01,0.283,Spain
ES,1999-03-01,0.274,Spain
ES,1999-04-01,0.265,Spain
ES,1999-05-01,0.26,Spain
ES,1999-06-01,0.263,Spain
ES,1999-07-01,0.26,Spain
ES,1999-08-01,0.26,Spain
ES,1999-09-01,0.255,Spain
ES,1999-10-01,0.252,Spain
ES,1999-11-01,0.254,Spain
ES,1999-12-01,0.252,Spain
ES,2000-01-01,0.255,Spain
ES,2000-02-01,0.245,Spain
ES,2000-03-01,0.236,Spain
ES,2000-04-01,0.226,Spain
ES,2000-05-01,0.223,Spain
ES,2000-06-01,0.227,Spain
ES,2000-07-01,0.228,Spain
ES,2000-08-01,0.232,Spain
ES,2000-09-01,0.23,Spain
ES,2000-10-01,0.233,Spain
ES,2000-11-01,0.23,Spain
ES,2000-12-01,0.222,Spain
ES,2001-01-01,0.21,Spain
ES,2001-02-01,0.216,Spain
ES,2001-03-01,0.209,Spain
ES,2001-04-01,0.202,Spain
ES,2001-05-01,0.208,Spain
ES,2001-06-01,0.21,Spain
ES,2001-07-01,0.21,Spain
ES,2001-08-01,0.214,Spain
ES,2001-09-01,0.21,Spain
ES,2001-10-01,0.211,Spain
ES,2001-11-01,0.212,Spain
ES,2001-12-01,0.214,Spain
ES,2002-01-01,0.218,Spain
ES,2002-02-01,0.22,Spain
ES,2002-03-01,0.213,Spain
ES,2002-04-01,0.213,Spain
ES,2002-05-01,0.213,Spain
ES,2002-06-01,0.22,Spain
ES,2002-07-01,0.223,Spain
ES,2002-08-01,0.225,Spain
ES,2002-09-01,0.226,Spain
ES,2002-10-01,0.23,Spain
ES,2002-11-01,0.231,Spain
ES,2002-12-01,0.232,Spain
ES,2003-01-01,0.233,Spain
ES,2003-02-01,0.229,Spain
ES,2003-03-01,0.227,Spain
ES,2003-04-01,0.223,Spain
ES,2003-05-01,0.219,Spain
ES,2003-06-01,0.227,Spain
ES,2003-07-01,0.226,Spain
ES,2003-08-01,0.226,Spain
ES,2003-09-01,0.227,Spain
ES,2003-10-01,0.229,Spain
ES,2003-11-01,0.228,Spain
ES,2003-12-01,0.229,Spain
ES,2004-01-01,0.228,Spain
ES,2004-02-01,0.222,Spain
ES,2004-03-01,0.218,Spain
ES,2004-04-01,0.224,Spain
ES,2004-05-01,0.221,Spain
ES,2004-06-01,0.227,Spain
ES,2004-07-01,0.223,Spain
ES,2004-08-01,0.222,Spain
ES,2004-09-01,0.219,Spain
ES,2004-10-01,0.212,Spain
ES,2004-11-01,0.212,Spain
ES,2004-12-01,0.211,Spain
ES,2005-01-01,0.215,Spain
ES,2005-02-01,0.213,Spain
ES,2005-03-01,0.211,Spain
ES,2005-04-01,0.208,Spain
ES,2005-05-01,0.202,Spain
ES,2005-06-01,0.197,Spain
ES,2005-07-01,0.188,Spain
ES,2005-08-01,0.184,Spain
ES,2005-09-01,0.182,Spain
ES,2005-10-01,0.185,Spain
ES,2005-11-01,0.186,Spain
ES,2005-12-01,0.186,Spain
ES,2006-01-01,0.184,Spain
ES,2006-02-01,0.181,Spain
ES,2006-03-01,0.183,Spain
ES,2006-04-01,0.184,Spain
ES,2006-05-01,0.182,Spain
ES,2006-06-01,0.178,Spain
ES,2006-07-01,0.174,Spain
ES,2006-08-01,0.175,Spain
ES,2006-09-01,0.173,Spain
ES,2006-10-01,0.177,Spain
ES,2006-11-01,0.179,Spain
ES,2006-12-01,0.177,Spain
ES,2007-01-01,0.175,Spain
ES,2007-02-01,0.172,Spain
ES,2007-03-01,0.173,Spain
ES,2007-04-01,0.179,Spain
ES,2007-05-01,0.178,Spain
ES,2007-06-01,0.185,Spain
ES,2007-07-01,0.183,Spain
ES,2007-08-01,0.186,Spain
ES,2007-09-01,0.184,Spain
ES,2007-10-01,0.181,Spain
ES,2007-11-01,0.185,Spain
ES,2007-12-01,0.192,Spain
ES,2008-01-01,0.201,Spain
ES,2008-02-01,0.205,Spain
ES,2008-03-01,0.21,Spain
ES,2008-04-01,0.226,Spain
ES,2008-05-01,0.236,Spain
ES,2008-06-01,0.242,Spain
ES,2008-07-01,0.244,Spain
ES,2008-08-01,0.249,Spain
ES,2008-09-01,0.257,Spain
ES,2008-10-01,0.274,Spain
ES,2008-11-01,0.289,Spain
ES,2008-12-01,0.307,Spain
ES,2009-01-01,0.328,Spain
ES,2009-02-01,0.347,Spain
ES,2009-03-01,0.365,Spain
ES,2009-04-01,0.374,Spain
ES,2009-05-01,0.381,Spain
ES,2009-06-01,0.381,Spain
ES,2009-07-01,0.392,Spain
ES,2009-08-01,0.397,Spain
ES,2009-09-01,0.4,Spain
ES,2009-10-01,0.392,Spain
ES,2009-11-01,0.384,Spain
ES,2009-12-01,0.387,Spain
ES,2010-01-01,0.399,Spain
ES,2010-02-01,0.399,Spain
ES,2010-03-01,0.403,Spain
ES,2010-04-01,0.411,Spain
ES,2010-05-01,0.415,Spain
ES,2010-06-01,0.417,Spain
ES,2010-07-01,0.413,Spain
ES,2010-08-01,0.417,Spain
ES,2010-09-01,0.418,Spain
ES,2010-10-01,0.424,Spain
ES,2010-11-01,0.43,Spain
ES,2010-12-01,0.435,Spain
ES,2011-01-01,0.438,Spain
ES,2011-02-01,0.444,Spain
ES,2011-03-01,0.45,Spain
ES,2011-04-01,0.45,Spain
ES,2011-05-01,0.452,Spain
ES,2011-06-01,0.458,Spain
ES,2011-07-01,0.464,Spain
ES,2011-08-01,0.468,Spain
ES,2011-09-01,0.475,Spain
ES,2011-10-01,0.477,Spain
ES,2011-11-01,0.483,Spain
ES,2011-12-01,0.488,Spain
ES,2012-01-01,0.496,Spain
ES,2012-02-01,0.506,Spain
ES,2012-03-01,0.513,Spain
ES,2012-04-01,0.519,Spain
ES,2012-05-01,0.527,Spain
ES,2012-06-01,0.529,Spain
ES,2012-07-01,0.533,Spain
ES,2012-08-01,0.537,Spain
ES,2012-09-01,0.542,Spain
ES,2012-10-01,0.546,Spain
ES,2012-11-01,0.547,Spain
ES,2012-12-01,0.55,Spain
ES,2013-01-01,0.553,Spain
ES,2013-02-01,0.557,Spain
ES,2013-03-01,0.555,Spain
ES,2013-04-01,0.555,Spain
ES,2013-05-01,0.554,Spain
ES,2013-06-01,0.555,Spain
ES,2013-07-01,0.562,Spain
ES,2013-08-01,0.561,Spain
ES,2013-09-01,0.559,Spain
ES,2013-10-01,0.553,Spain
ES,2013-11-01,0.549,Spain
ES,2013-12-01,0.541,Spain
ES,2014-01-01,0.547,Spain
ES,2014-02-01,0.54,Spain
ES,2014-03-01,0.535,Spain
ES,2014-04-01,0.525,Spain
ES,2014-05-01,0.525,Spain
ES,2014-06-01,0.53,Spain
ES,2014-07-01,0.546,Spain
ES,2014-08-01,0.546,Spain
ES,2014-09-01,0.538,Spain
ES,2014-10-01,0.524,Spain
ES,2014-11-01,0.515,Spain
ES,2014-12-01,0.511,Spain
ES,2015-01-01,0.506,Spain
ES,2015-02-01,0.5,Spain
ES,2015-03-01,0.496,Spain
ES,2015-04-01,0.49,Spain
ES,2015-05-01,0.487,Spain
ES,2015-06-01,0.484,Spain
ES,2015-07-01,0.484,Spain
ES,2015-08-01,0.483,Spain
ES,2015-09-01,0.478,Spain
ES,2015-10-01,0.469,Spain
ES,2015-11-01,0.46,Spain
ES,2015-12-01,0.458,Spain
ES,2016-01-01,0.452,Spain
ES,2016-02-01,0.456,Spain
ES,2016-03-01,0.455,Spain
ES,2016-04-01,0.463,Spain
ES,2016-05-01,0.461,Spain
ES,2016-06-01,0.453,Spain
ES,2016-07-01,0.44,Spain
ES,2016-08-01,0.433,Spain
ES,2016-09-01,0.43,Spain
ES,2016-10-01,0.43,Spain
ES,2016-11-01,0.434,Spain
ES,2016-12-01,0.424,Spain
ES,2017-01-01,0.414,Spain
ES,2017-02-01,0.407,Spain
ES,2017-03-01,0.403,Spain
ES,2017-04-01,0.397,Spain
ES,2017-05-01,0.392,Spain
ES,2017-06-01,0.381,Spain
ES,2017-07-01,0.372,Spain
ES,2017-08-01,0.366,Spain
ES,2017-09-01,0.37,Spain
ES,2017-10-01,0.376,Spain
ES,2017-11-01,0.376,Spain
ES,2017-12-01,0.374,Spain
ES,2018-01-01,0.364,Spain
ES,2018-02-01,0.358,Spain
ES,2018-03-01,0.349,Spain
ES,2018-04-01,0.346,Spain
ES,2018-05-01,0.344,Spain
ES,2018-06-01,0.338,Spain
ES,2018-07-01,0.338,Spain
ES,2018-08-01,0.337,Spain
ES,2018-09-01,0.336,Spain
ES,2018-10-01,0.338,Spain
ES,2018-11-01,0.335,Spain
ES,2018-12-01,0.339,Spain
ES,2019-01-01,0.345,Spain
ES,2019-02-01,0.346,Spain
ES,2019-03-01,0.341,Spain
ES,2019-04-01,0.331,Spain
ES,2019-05-01,0.329,Spain
ES,2019-06-01,0.323,Spain
ES,2019-07-01,0.323,Spain
ES,2019-08-01,0.322,Spain
ES,2019-09-01,0.317,Spain
ES,2019-10-01,0.311,Spain
ES,2019-11-01,0.308,Spain
ES,2019-12-01,0.309,Spain
ES,2020-01-01,0.318,Spain
ES,2020-02-01,0.321,Spain
ES,2020-03-01,0.341,Spain
ES,2020-04-01,0.37,Spain
ES,2020-05-01,0.39,Spain
ES,2020-06-01,0.415,Spain
ES,2020-07-01,0.414,Spain
ES,2020-08-01,0.418,Spain
ES,2020-09-01,0.41,Spain
ES,2020-10-01,0.404,Spain
ES,2020-11-01,0.401,Spain
ES,2020-12-01,0.405,Spain
ES,2021-01-01,0.393,Spain
ES,2021-02-01,0.39,Spain
ES,2021-03-01,0.383,Spain
ES,2021-04-01,0.394,Spain
ES,2021-05-01,0.381,Spain
ES,2021-06-01,0.363,Spain
ES,2021-07-01,0.332,Spain
ES,2021-08-01,0.308,Spain
ES,2021-09-01,0.3,Spain
ES,2021-10-01,0.31,Spain
ES,2021-11-01,0.314,Spain
ES,2021-12-01,0.312,Spain
ES,2022-01-01,0.305,Spain
ES,2022-02-01,0.298,Spain
ES,2022-03-01,0.295,Spain
ES,2022-04-01,0.284,Spain
ES,2022-05-01,0.276,Spain
ES,2022-06-01,0.29,Spain
ES,2022-07-01,0.301,Spain
ES,2022-08-01,0.316,Spain
ES,2022-09-01,0.315,Spain
ES,2022-10-01,0.301,Spain
ES,2022-11-01,0.296,Spain
ES,2022-12-01,0.295,Spain
ES,2023-01-01,0.298,Spain
ES,2023-02-01,0.3,Spain
ES,2023-03-01,0.294,Spain
ES,2023-04-01,0.28,Spain
ES,2023-05-01,0.28,Spain
ES,2023-06-01,0.275,Spain
ES,2023-07-01,0.276,Spain
ES,2023-08-01,0.275,Spain
ES,2023-09-01,0.28,Spain
ES,2023-10-01,0.287,Spain
ES,2023-11-01,0.289,Spain
ES,2023-12-01,0.288,Spain
ES,2024-01-01,0.287,Spain
ES,2024-02-01,0.282,Spain
EU27_2020,2000-01-01,0.19,EU27
EU27_2020,2000-02-01,0.189,EU27
EU27_2020,2000-03-01,0.187,EU27
EU27_2020,2000-04-01,0.187,EU27
EU27_2020,2000-05-01,0.187,EU27
EU27_2020,2000-06-01,0.186,EU27
EU27_2020,2000-07-01,0.185,EU27
EU27_2020,2000-08-01,0.185,EU27
EU27_2020,2000-09-01,0.184,EU27
EU27_2020,2000-10-01,0.183,EU27
EU27_2020,2000-11-01,0.183,EU27
EU27_2020,2000-12-01,0.182,EU27
EU27_2020,2001-01-01,0.181,EU27
EU27_2020,2001-02-01,0.182,EU27
EU27_2020,2001-03-01,0.182,EU27
EU27_2020,2001-04-01,0.183,EU27
EU27_2020,2001-05-01,0.184,EU27
EU27_2020,2001-06-01,0.184,EU27
EU27_2020,2001-07-01,0.185,EU27
EU27_2020,2001-08-01,0.187,EU27
EU27_2020,2001-09-01,0.188,EU27
EU27_2020,2001-10-01,0.189,EU27
EU27_2020,2001-11-01,0.189,EU27
EU27_2020,2001-12-01,0.19,EU27
EU27_2020,2002-01-01,0.19,EU27
EU27_2020,2002-02-01,0.19,EU27
EU27_2020,2002-03-01,0.19,EU27
EU27_2020,2002-04-01,0.19,EU27
EU27_2020,2002-05-01,0.189,EU27
EU27_2020,2002-06-01,0.191,EU27
EU27_2020,2002-07-01,0.193,EU27
EU27_2020,2002-08-01,0.194,EU27
EU27_2020,2002-09-01,0.195,EU27
EU27_2020,2002-10-01,0.195,EU27
EU27_2020,2002-11-01,0.195,EU27
EU27_2020,2002-12-01,0.195,EU27
EU27_2020,2003-01-01,0.198,EU27
EU27_2020,2003-02-01,0.198,EU27
EU27_2020,2003-03-01,0.199,EU27
EU27_2020,2003-04-01,0.201,EU27
EU27_2020,2003-05-01,0.201,EU27
EU27_2020,2003-06-01,0.203,EU27
EU27_2020,2003-07-01,0.202,EU27
EU27_2020,2003-08-01,0.201,EU27
EU27_2020,2003-09-01,0.202,EU27
EU27_2020,2003-10-01,0.202,EU27
EU27_2020,2003-11-01,0.204,EU27
EU27_2020,2003-12-01,0.206,EU27
EU27_2020,2004-01-01,0.209,EU27
EU27_2020,2004-02-01,0.208,EU27
EU27_2020,2004-03-01,0.209,EU27
EU27_2020,2004-04-01,0.211,EU27
EU27_2020,2004-05-01,0.209,EU27
EU27_2020,2004-06-01,0.21,EU27
EU27_2020,2004-07-01,0.208,EU27
EU27_2020,2004-08-01,0.207,EU27
EU27_2020,2004-09-01,0.208,EU27
EU27_2020,2004-10-01,0.208,EU27
EU27_2020,2004-11-01,0.208,EU27
EU27_2020,2004-12-01,0.207,EU27
EU27_2020,2005-01-01,0.206,EU27
EU27_2020,2005-02-01,0.207,EU27
EU27_2020,2005-03-01,0.207,EU27
EU27_2020,2005-04-01,0.207,EU27
EU27_2020,2005-05-01,0.207,EU27
EU27_2020,2005-06-01,0.207,EU27
EU27_2020,2005-07-01,0.206,EU27
EU27_2020,2005-08-01,0.203,EU27
EU27_2020,2005-09-01,0.203,EU27
EU27_2020,2005-10-01,0.201,EU27
EU27_2020,2005-11-01,0.198,EU27
EU27_2020,2005-12-01,0.198,EU27
EU27_2020,2006-01-01,0.196,EU27
EU27_2020,2006-02-01,0.196,EU27
EU27_2020,2006-03-01,0.194,EU27
EU27_2020,2006-04-01,0.192,EU27
EU27_2020,2006-05-01,0.19,EU27
EU27_2020,2006-06-01,0.186,EU27
EU27_2020,2006-07-01,0.184,EU27
EU27_2020,2006-08-01,0.184,EU27
EU27_2020,2006-09-01,0.184,EU27
EU27_2020,2006-10-01,0.181,EU27
EU27_2020,2006-11-01,0.18,EU27
EU27_2020,2006-12-01,0.176,EU27
EU27_2020,2007-01-01,0.173,EU27
EU27_2020,2007-02-01,0.17,EU27
EU27_2020,2007-03-01,0.169,EU27
EU27_2020,2007-04-01,0.165,EU27
EU27_2020,2007-05-01,0.164,EU27
EU27_2020,2007-06-01,0.164,EU27
EU27_2020,2007-07-01,0.163,EU27
EU27_2020,2007-08-01,0.163,EU27
EU27_2020,2007-09-01,0.161,EU27
EU27_2020,2007-10-01,0.16,EU27
EU27_2020,2007-11-01,0.158,EU27
EU27_2020,2007-12-01,0.159,EU27
EU27_2020,2008-01-01,0.156,EU27
EU27_2020,2008-02-01,0.156,EU27
EU27_2020,2008-03-01,0.157,EU27
EU27_2020,2008-04-01,0.158,EU27
EU27_2020,2008-05-01,0.16,EU27
EU27_2020,2008-06-01,0.163,EU27
EU27_2020,2008-07-01,0.163,EU27
EU27_2020,2008-08-01,0.164,EU27
EU27_2020,2008-09-01,0.166,EU27
EU27_2020,2008-10-01,0.169,EU27
EU27_2020,2008-11-01,0.176,EU27
EU27_2020,2008-12-01,0.18,EU27
EU27_2020,2009-01-01,0.192,EU27
EU27_2020,2009-02-01,0.198,EU27
EU27_2020,2009-03-01,0.204,EU27
EU27_2020,2009-04-01,0.208,EU27
EU27_2020,2009-05-01,0.212,EU27
EU27_2020,2009-06-01,0.213,EU27
EU27_2020,2009-07-01,0.218,EU27
EU27_2020,2009-08-01,0.22,EU27
EU27_2020,2009-09-01,0.222,EU27
EU27_2020,2009-10-01,0.222,EU27
EU27_2020,2009-11-01,0.222,EU27
EU27_2020,2009-12-01,0.221,EU27
EU27_2020,2010-01-01,0.225,EU27
EU27_2020,2010-02-01,0.227,EU27
EU27_2020,2010-03-01,0.225,EU27
EU27_2020,2010-04-01,0.227,EU27
EU27_2020,2010-05-01,0.226,EU27
EU27_2020,2010-06-01,0.225,EU27
EU27_2020,2010-07-01,0.223,EU27
EU27_2020,2010-08-01,0.224,EU27
EU27_2020,2010-09-01,0.224,EU27
EU27_2020,2010-10-01,0.222,EU27
EU27_2020,2010-11-01,0.221,EU27
EU27_2020,2010-12-01,0.223,EU27
EU27_2020,2011-01-01,0.223,EU27
EU27_2020,2011-02-01,0.224,EU27
EU27_2020,2011-03-01,0.224,EU27
EU27_2020,2011-04-01,0.223,EU27
EU27_2020,2011-05-01,0.222,EU27
EU27_2020,2011-06-01,0.222,EU27
EU27_2020,2011-07-01,0.225,EU27
EU27_2020,2011-08-01,0.224,EU27
EU27_2020,2011-09-01,0.226,EU27
EU27_2020,2011-10-01,0.229,EU27
EU27_2020,2011-11-01,0.23,EU27
EU27_2020,2011-12-01,0.233,EU27
EU27_2020,2012-01-01,0.235,EU27
EU27_2020,2012-02-01,0.236,EU27
EU27_2020,2012-03-01,0.24,EU27
EU27_2020,2012-04-01,0.24,EU27
EU27_2020,2012-05-01,0.243,EU27
EU27_2020,2012-06-01,0.241,EU27
EU27_2020,2012-07-01,0.244,EU27
EU27_2020,2012-08-01,0.247,EU27
EU27_2020,2012-09-01,0.248,EU27
