Data	Obitos	Day of Year	Week of Year	Year
2016-05-22	255	143	22	2016
2016-05-23	295	144	22	2016
2016-05-24	276	145	22	2016
2016-05-25	284	146	22	2016
2016-05-26	271	147	22	2016
2016-05-27	279	148	22	2016
2016-05-28	308	149	22	2016
2016-05-29	262	150	23	2016
2016-05-30	281	151	23	2016
2016-05-31	264	152	23	2016
2016-06-01	297	153	23	2016
2016-06-02	275	154	23	2016
2016-06-03	302	155	23	2016
2016-06-04	304	156	23	2016
2016-06-05	271	157	24	2016
2016-06-06	275	158	24	2016
2016-06-07	280	159	24	2016
2016-06-08	272	160	24	2016
2016-06-09	270	161	24	2016
2016-06-10	294	162	24	2016
2016-06-11	263	163	24	2016
2016-06-12	255	164	25	2016
2016-06-13	263	165	25	2016
2016-06-14	259	166	25	2016
2016-06-15	264	167	25	2016
2016-06-16	237	168	25	2016
2016-06-17	262	169	25	2016
2016-06-18	273	170	25	2016
2016-06-19	245	171	26	2016
2016-06-20	268	172	26	2016
2016-06-21	312	173	26	2016
2016-06-22	280	174	26	2016
2016-06-23	259	175	26	2016
2016-06-24	293	176	26	2016
2016-06-25	280	177	26	2016
2016-06-26	235	178	27	2016
2016-06-27	295	179	27	2016
2016-06-28	265	180	27	2016
2016-06-29	276	181	27	2016
2016-06-30	263	182	27	2016
2016-07-01	273	183	27	2016
2016-07-02	248	184	27	2016
2016-07-03	279	185	28	2016
2016-07-04	315	186	28	2016
2016-07-05	279	187	28	2016
2016-07-06	288	188	28	2016
2016-07-07	268	189	28	2016
2016-07-08	268	190	28	2016
2016-07-09	248	191	28	2016
2016-07-10	254	192	29	2016
2016-07-11	287	193	29	2016
2016-07-12	228	194	29	2016
2016-07-13	285	195	29	2016
2016-07-14	262	196	29	2016
2016-07-15	263	197	29	2016
2016-07-16	301	198	29	2016
2016-07-17	313	199	30	2016
2016-07-18	286	200	30	2016
2016-07-19	311	201	30	2016
2016-07-20	294	202	30	2016
2016-07-21	303	203	30	2016
2016-07-22	251	204	30	2016
2016-07-23	248	205	30	2016
2016-07-24	271	206	31	2016
2016-07-25	292	207	31	2016
2016-07-26	322	208	31	2016
2016-07-27	300	209	31	2016
2016-07-28	323	210	31	2016
2016-07-29	299	211	31	2016
2016-07-30	262	212	31	2016
2016-07-31	265	213	32	2016
2016-08-01	289	214	32	2016
2016-08-02	262	215	32	2016
2016-08-03	258	216	32	2016
2016-08-04	270	217	32	2016
2016-08-05	256	218	32	2016
2016-08-06	271	219	32	2016
2016-08-07	265	220	33	2016
2016-08-08	315	221	33	2016
2016-08-09	328	222	33	2016
2016-08-10	300	223	33	2016
2016-08-11	311	224	33	2016
2016-08-12	279	225	33	2016
2016-08-13	287	226	33	2016
2016-08-14	280	227	34	2016
2016-08-15	290	228	34	2016
2016-08-16	310	229	34	2016
2016-08-17	286	230	34	2016
2016-08-18	243	231	34	2016
2016-08-19	247	232	34	2016
2016-08-20	256	233	34	2016
2016-08-21	262	234	35	2016
2016-08-22	281	235	35	2016
2016-08-23	288	236	35	2016
2016-08-24	263	237	35	2016
2016-08-25	269	238	35	2016
2016-08-26	285	239	35	2016
2016-08-27	269	240	35	2016
2016-08-28	263	241	36	2016
2016-08-29	305	242	36	2016
2016-08-30	258	243	36	2016
2016-08-31	246	244	36	2016
2016-09-01	253	245	36	2016
2016-09-02	288	246	36	2016
2016-09-03	257	247	36	2016
2016-09-04	281	248	37	2016
2016-09-05	302	249	37	2016
2016-09-06	276	250	37	2016
2016-09-07	260	251	37	2016
2016-09-08	308	252	37	2016
2016-09-09	238	253	37	2016
2016-09-10	243	254	37	2016
2016-09-11	247	255	38	2016
2016-09-12	261	256	38	2016
2016-09-13	234	257	38	2016
2016-09-14	218	258	38	2016
2016-09-15	252	259	38	2016
2016-09-16	256	260	38	2016
2016-09-17	219	261	38	2016
2016-09-18	275	262	39	2016
2016-09-19	255	263	39	2016
2016-09-20	278	264	39	2016
2016-09-21	270	265	39	2016
2016-09-22	248	266	39	2016
2016-09-23	270	267	39	2016
2016-09-24	270	268	39	2016
2016-09-25	254	269	40	2016
2016-09-26	242	270	40	2016
2016-09-27	276	271	40	2016
2016-09-28	276	272	40	2016
2016-09-29	268	273	40	2016
2016-09-30	283	274	40	2016
2016-10-01	260	275	40	2016
2016-10-02	255	276	41	2016
2016-10-03	273	277	41	2016
2016-10-04	277	278	41	2016
2016-10-05	245	279	41	2016
2016-10-06	279	280	41	2016
2016-10-07	256	281	41	2016
2016-10-08	280	282	41	2016
2016-10-09	263	283	42	2016
2016-10-10	279	284	42	2016
2016-10-11	273	285	42	2016
2016-10-12	270	286	42	2016
2016-10-13	263	287	42	2016
2016-10-14	262	288	42	2016
2016-10-15	274	289	42	2016
2016-10-16	266	290	43	2016
2016-10-17	292	291	43	2016
2016-10-18	258	292	43	2016
2016-10-19	313	293	43	2016
2016-10-20	314	294	43	2016
2016-10-21	288	295	43	2016
2016-10-22	290	296	43	2016
2016-10-23	284	297	44	2016
2016-10-24	263	298	44	2016
2016-10-25	276	299	44	2016
2016-10-26	285	300	44	2016
2016-10-27	299	301	44	2016
2016-10-28	264	302	44	2016
2016-10-29	303	303	44	2016
2016-10-30	283	304	45	2016
2016-10-31	289	305	45	2016
2016-11-01	267	306	45	2016
2016-11-02	269	307	45	2016
2016-11-03	302	308	45	2016
2016-11-04	289	309	45	2016
2016-11-05	268	310	45	2016
2016-11-06	262	311	46	2016
2016-11-07	253	312	46	2016
2016-11-08	269	313	46	2016
2016-11-09	303	314	46	2016
2016-11-10	295	315	46	2016
2016-11-11	296	316	46	2016
2016-11-12	329	317	46	2016
2016-11-13	297	318	47	2016
2016-11-14	302	319	47	2016
2016-11-15	277	320	47	2016
2016-11-16	279	321	47	2016
2016-11-17	288	322	47	2016
2016-11-18	316	323	47	2016
2016-11-19	339	324	47	2016
2016-11-20	331	325	48	2016
2016-11-21	308	326	48	2016
2016-11-22	290	327	48	2016
2016-11-23	279	328	48	2016
2016-11-24	342	329	48	2016
2016-11-25	345	330	48	2016
2016-11-26	336	331	48	2016
2016-11-27	308	332	49	2016
2016-11-28	339	333	49	2016
2016-11-29	316	334	49	2016
2016-11-30	353	335	49	2016
2016-12-01	326	336	49	2016
2016-12-02	370	337	49	2016
2016-12-03	335	338	49	2016
2016-12-04	357	339	50	2016
2016-12-05	340	340	50	2016
2016-12-06	341	341	50	2016
2016-12-07	299	342	50	2016
2016-12-08	343	343	50	2016
2016-12-09	364	344	50	2016
2016-12-10	339	345	50	2016
2016-12-11	349	346	51	2016
2016-12-12	368	347	51	2016
2016-12-13	355	348	51	2016
2016-12-14	363	349	51	2016
2016-12-15	322	350	51	2016
2016-12-16	383	351	51	2016
2016-12-17	370	352	51	2016
2016-12-18	367	353	52	2016
2016-12-19	396	354	52	2016
2016-12-20	366	355	52	2016
2016-12-21	377	356	52	2016
2016-12-22	420	357	52	2016
2016-12-23	392	358	52	2016
2016-12-24	449	359	52	2016
2016-12-25	420	360	53	2016
2016-12-26	434	361	53	2016
2016-12-27	467	362	53	2016
2016-12-28	439	363	53	2016
2016-12-29	454	364	53	2016
2016-12-30	465	365	53	2016
2016-12-31	470	366	53	2016
2017-01-01	475	1	1	2017
2017-01-02	578	2	1	2017
2017-01-03	479	3	1	2017
2017-01-04	501	4	1	2017
2017-01-05	493	5	1	2017
2017-01-06	461	6	1	2017
2017-01-07	421	7	1	2017
2017-01-08	444	8	2	2017
2017-01-09	441	9	2	2017
2017-01-10	470	10	2	2017
2017-01-11	423	11	2	2017
2017-01-12	445	12	2	2017
2017-01-13	442	13	2	2017
2017-01-14	384	14	2	2017
2017-01-15	368	15	3	2017
2017-01-16	394	16	3	2017
2017-01-17	413	17	3	2017
2017-01-18	392	18	3	2017
2017-01-19	424	19	3	2017
2017-01-20	422	20	3	2017
2017-01-21	430	21	3	2017
2017-01-22	414	22	4	2017
2017-01-23	464	23	4	2017
2017-01-24	485	24	4	2017
2017-01-25	382	25	4	2017
2017-01-26	441	26	4	2017
2017-01-27	444	27	4	2017
2017-01-28	397	28	4	2017
2017-01-29	389	29	5	2017
2017-01-30	407	30	5	2017
2017-01-31	408	31	5	2017
2017-02-01	411	32	5	2017
2017-02-02	385	33	5	2017
2017-02-03	377	34	5	2017
2017-02-04	386	35	5	2017
2017-02-05	368	36	6	2017
2017-02-06	345	37	6	2017
2017-02-07	351	38	6	2017
2017-02-08	322	39	6	2017
2017-02-09	328	40	6	2017
2017-02-10	367	41	6	2017
2017-02-11	382	42	6	2017
2017-02-12	370	43	7	2017
2017-02-13	368	44	7	2017
2017-02-14	304	45	7	2017
2017-02-15	337	46	7	2017
2017-02-16	325	47	7	2017
2017-02-17	330	48	7	2017
2017-02-18	359	49	7	2017
2017-02-19	353	50	8	2017
2017-02-20	346	51	8	2017
2017-02-21	329	52	8	2017
2017-02-22	288	53	8	2017
2017-02-23	335	54	8	2017
2017-02-24	344	55	8	2017
2017-02-25	312	56	8	2017
2017-02-26	292	57	9	2017
2017-02-27	304	58	9	2017
2017-02-28	329	59	9	2017
2017-03-01	301	60	9	2017
2017-03-02	290	61	9	2017
2017-03-03	311	62	9	2017
2017-03-04	296	63	9	2017
2017-03-05	308	64	10	2017
2017-03-06	312	65	10	2017
2017-03-07	294	66	10	2017
2017-03-08	316	67	10	2017
2017-03-09	321	68	10	2017
2017-03-10	324	69	10	2017
2017-03-11	287	70	10	2017
2017-03-12	296	71	11	2017
2017-03-13	273	72	11	2017
2017-03-14	304	73	11	2017
2017-03-15	307	74	11	2017
2017-03-16	343	75	11	2017
2017-03-17	323	76	11	2017
2017-03-18	311	77	11	2017
2017-03-19	297	78	12	2017
2017-03-20	310	79	12	2017
2017-03-21	315	80	12	2017
2017-03-22	292	81	12	2017
2017-03-23	289	82	12	2017
2017-03-24	288	83	12	2017
2017-03-25	283	84	12	2017
2017-03-26	305	85	13	2017
2017-03-27	297	86	13	2017
2017-03-28	318	87	13	2017
2017-03-29	285	88	13	2017
2017-03-30	276	89	13	2017
2017-03-31	303	90	13	2017
2017-04-01	274	91	13	2017
2017-04-02	264	92	14	2017
2017-04-03	301	93	14	2017
2017-04-04	334	94	14	2017
2017-04-05	286	95	14	2017
2017-04-06	300	96	14	2017
2017-04-07	294	97	14	2017
2017-04-08	276	98	14	2017
2017-04-09	290	99	15	2017
2017-04-10	317	100	15	2017
2017-04-11	307	101	15	2017
2017-04-12	315	102	15	2017
2017-04-13	262	103	15	2017
2017-04-14	295	104	15	2017
2017-04-15	276	105	15	2017
2017-04-16	273	106	16	2017
2017-04-17	308	107	16	2017
2017-04-18	251	108	16	2017
2017-04-19	254	109	16	2017
2017-04-20	265	110	16	2017
2017-04-21	244	111	16	2017
2017-04-22	251	112	16	2017
2017-04-23	262	113	17	2017
2017-04-24	290	114	17	2017
2017-04-25	297	115	17	2017
2017-04-26	240	116	17	2017
2017-04-27	259	117	17	2017
2017-04-28	302	118	17	2017
2017-04-29	258	119	17	2017
2017-04-30	260	120	18	2017
2017-05-01	320	121	18	2017
2017-05-02	251	122	18	2017
2017-05-03	301	123	18	2017
2017-05-04	294	124	18	2017
2017-05-05	301	125	18	2017
2017-05-06	271	126	18	2017
2017-05-07	289	127	19	2017
2017-05-08	258	128	19	2017
2017-05-09	285	129	19	2017
2017-05-10	263	130	19	2017
2017-05-11	264	131	19	2017
2017-05-12	255	132	19	2017
2017-05-13	266	133	19	2017
2017-05-14	263	134	20	2017
2017-05-15	264	135	20	2017
2017-05-16	278	136	20	2017
2017-05-17	261	137	20	2017
2017-05-18	264	138	20	2017
2017-05-19	247	139	20	2017
2017-05-20	283	140	20	2017
2017-05-21	254	141	21	2017
2017-05-22	286	142	21	2017
2017-05-23	284	143	21	2017
2017-05-24	278	144	21	2017
2017-05-25	270	145	21	2017
2017-05-26	279	146	21	2017
2017-05-27	287	147	21	2017
2017-05-28	245	148	22	2017
2017-05-29	304	149	22	2017
2017-05-30	260	150	22	2017
2017-05-31	265	151	22	2017
2017-06-01	266	152	22	2017
2017-06-02	240	153	22	2017
2017-06-03	257	154	22	2017
2017-06-04	232	155	23	2017
2017-06-05	267	156	23	2017
2017-06-06	256	157	23	2017
2017-06-07	244	158	23	2017
2017-06-08	274	159	23	2017
2017-06-09	259	160	23	2017
2017-06-10	253	161	23	2017
2017-06-11	278	162	24	2017
2017-06-12	275	163	24	2017
2017-06-13	279	164	24	2017
2017-06-14	275	165	24	2017
2017-06-15	249	166	24	2017
2017-06-16	250	167	24	2017
2017-06-17	274	168	24	2017
2017-06-18	379	169	25	2017
2017-06-19	366	170	25	2017
2017-06-20	335	171	25	2017
2017-06-21	322	172	25	2017
2017-06-22	319	173	25	2017
2017-06-23	287	174	25	2017
2017-06-24	247	175	25	2017
2017-06-25	269	176	26	2017
2017-06-26	280	177	26	2017
2017-06-27	261	178	26	2017
2017-06-28	258	179	26	2017
2017-06-29	257	180	26	2017
2017-06-30	244	181	26	2017
2017-07-01	242	182	26	2017
2017-07-02	244	183	27	2017
2017-07-03	288	184	27	2017
2017-07-04	288	185	27	2017
2017-07-05	264	186	27	2017
2017-07-06	253	187	27	2017
2017-07-07	260	188	27	2017
2017-07-08	228	189	27	2017
2017-07-09	233	190	28	2017
2017-07-10	250	191	28	2017
2017-07-11	233	192	28	2017
2017-07-12	247	193	28	2017
2017-07-13	299	194	28	2017
2017-07-14	257	195	28	2017
2017-07-15	269	196	28	2017
2017-07-16	260	197	29	2017
2017-07-17	277	198	29	2017
2017-07-18	253	199	29	2017
2017-07-19	275	200	29	2017
2017-07-20	259	201	29	2017
2017-07-21	233	202	29	2017
2017-07-22	241	203	29	2017
2017-07-23	256	204	30	2017
2017-07-24	264	205	30	2017
2017-07-25	248	206	30	2017
2017-07-26	270	207	30	2017
2017-07-27	253	208	30	2017
2017-07-28	245	209	30	2017
2017-07-29	264	210	30	2017
2017-07-30	268	211	31	2017
2017-07-31	258	212	31	2017
2017-08-01	216	213	31	2017
2017-08-02	260	214	31	2017
2017-08-03	264	215	31	2017
2017-08-04	277	216	31	2017
2017-08-05	251	217	31	2017
2017-08-06	242	218	32	2017
2017-08-07	261	219	32	2017
2017-08-08	241	220	32	2017
2017-08-09	228	221	32	2017
2017-08-10	241	222	32	2017
2017-08-11	244	223	32	2017
2017-08-12	244	224	32	2017
2017-08-13	288	225	33	2017
2017-08-14	279	226	33	2017
2017-08-15	246	227	33	2017
2017-08-16	258	228	33	2017
2017-08-17	239	229	33	2017
2017-08-18	273	230	33	2017
2017-08-19	246	231	33	2017
2017-08-20	258	232	34	2017
2017-08-21	299	233	34	2017
2017-08-22	315	234	34	2017
2017-08-23	272	235	34	2017
2017-08-24	287	236	34	2017
2017-08-25	287	237	34	2017
2017-08-26	270	238	34	2017
2017-08-27	244	239	35	2017
2017-08-28	246	240	35	2017
2017-08-29	248	241	35	2017
2017-08-30	250	242	35	2017
2017-08-31	245	243	35	2017
2017-09-01	241	244	35	2017
2017-09-02	239	245	35	2017
2017-09-03	244	246	36	2017
2017-09-04	301	247	36	2017
2017-09-05	251	248	36	2017
2017-09-06	210	249	36	2017
2017-09-07	265	250	36	2017
2017-09-08	265	251	36	2017
2017-09-09	255	252	36	2017
2017-09-10	244	253	37	2017
2017-09-11	266	254	37	2017
2017-09-12	269	255	37	2017
2017-09-13	261	256	37	2017
2017-09-14	271	257	37	2017
2017-09-15	250	258	37	2017
2017-09-16	255	259	37	2017
2017-09-17	238	260	38	2017
2017-09-18	246	261	38	2017
2017-09-19	256	262	38	2017
2017-09-20	246	263	38	2017
2017-09-21	265	264	38	2017
2017-09-22	255	265	38	2017
2017-09-23	277	266	38	2017
2017-09-24	255	267	39	2017
2017-09-25	275	268	39	2017
2017-09-26	263	269	39	2017
2017-09-27	259	270	39	2017
2017-09-28	280	271	39	2017
2017-09-29	301	272	39	2017
2017-09-30	282	273	39	2017
2017-10-01	296	274	40	2017
2017-10-02	300	275	40	2017
2017-10-03	331	276	40	2017
2017-10-04	286	277	40	2017
2017-10-05	289	278	40	2017
2017-10-06	265	279	40	2017
2017-10-07	262	280	40	2017
2017-10-08	262	281	41	2017
2017-10-09	278	282	41	2017
2017-10-10	288	283	41	2017
2017-10-11	279	284	41	2017
2017-10-12	306	285	41	2017
2017-10-13	233	286	41	2017
2017-10-14	248	287	41	2017
2017-10-15	246	288	42	2017
2017-10-16	347	289	42	2017
2017-10-17	286	290	42	2017
2017-10-18	300	291	42	2017
2017-10-19	260	292	42	2017
2017-10-20	300	293	42	2017
2017-10-21	260	294	42	2017
2017-10-22	273	295	43	2017
2017-10-23	297	296	43	2017
2017-10-24	257	297	43	2017
2017-10-25	273	298	43	2017
2017-10-26	249	299	43	2017
2017-10-27	300	300	43	2017
2017-10-28	270	301	43	2017
2017-10-29	290	302	44	2017
2017-10-30	276	303	44	2017
2017-10-31	271	304	44	2017
2017-11-01	269	305	44	2017
2017-11-02	291	306	44	2017
2017-11-03	284	307	44	2017
2017-11-04	269	308	44	2017
2017-11-05	267	309	45	2017
2017-11-06	269	310	45	2017
2017-11-07	250	311	45	2017
2017-11-08	252	312	45	2017
2017-11-09	266	313	45	2017
2017-11-10	296	314	45	2017
2017-11-11	279	315	45	2017
2017-11-12	306	316	46	2017
2017-11-13	316	317	46	2017
2017-11-14	284	318	46	2017
2017-11-15	335	319	46	2017
2017-11-16	333	320	46	2017
2017-11-17	321	321	46	2017
2017-11-18	286	322	46	2017
2017-11-19	289	323	47	2017
2017-11-20	347	324	47	2017
2017-11-21	296	325	47	2017
2017-11-22	323	326	47	2017
2017-11-23	315	327	47	2017
2017-11-24	312	328	47	2017
2017-11-25	295	329	47	2017
2017-11-26	289	330	48	2017
2017-11-27	317	331	48	2017
2017-11-28	351	332	48	2017
2017-11-29	288	333	48	2017
2017-11-30	314	334	48	2017
2017-12-01	294	335	48	2017
2017-12-02	322	336	48	2017
2017-12-03	315	337	49	2017
2017-12-04	348	338	49	2017
2017-12-05	329	339	49	2017
2017-12-06	357	340	49	2017
2017-12-07	367	341	49	2017
2017-12-08	344	342	49	2017
2017-12-09	356	343	49	2017
2017-12-10	371	344	50	2017
2017-12-11	355	345	50	2017
2017-12-12	355	346	50	2017
2017-12-13	359	347	50	2017
2017-12-14	345	348	50	2017
2017-12-15	359	349	50	2017
2017-12-16	337	350	50	2017
2017-12-17	347	351	51	2017
2017-12-18	380	352	51	2017
2017-12-19	332	353	51	2017
2017-12-20	345	354	51	2017
2017-12-21	391	355	51	2017
2017-12-22	362	356	51	2017
2017-12-23	363	357	51	2017
2017-12-24	344	358	52	2017
2017-12-25	361	359	52	2017
2017-12-26	404	360	52	2017
2017-12-27	426	361	52	2017
2017-12-28	421	362	52	2017
2017-12-29	389	363	52	2017
2017-12-30	352	364	52	2017
2017-12-31	390	365	53	2017
2018-01-01	414	1	1	2018
2018-01-02	418	2	1	2018
2018-01-03	450	3	1	2018
2018-01-04	425	4	1	2018
2018-01-05	434	5	1	2018
2018-01-06	404	6	1	2018
2018-01-07	322	7	2	2018
2018-01-08	389	8	2	2018
2018-01-09	406	9	2	2018
2018-01-10	432	10	2	2018
2018-01-11	405	11	2	2018
2018-01-12	368	12	2	2018
2018-01-13	405	13	2	2018
2018-01-14	404	14	3	2018
2018-01-15	394	15	3	2018
2018-01-16	421	16	3	2018
2018-01-17	412	17	3	2018
2018-01-18	389	18	3	2018
2018-01-19	424	19	3	2018
2018-01-20	407	20	3	2018
2018-01-21	375	21	4	2018
2018-01-22	380	22	4	2018
2018-01-23	403	23	4	2018
2018-01-24	398	24	4	2018
2018-01-25	346	25	4	2018
2018-01-26	399	26	4	2018
2018-01-27	372	27	4	2018
2018-01-28	399	28	5	2018
2018-01-29	392	29	5	2018
2018-01-30	383	30	5	2018
2018-01-31	351	31	5	2018
2018-02-01	365	32	5	2018
2018-02-02	389	33	5	2018
2018-02-03	373	34	5	2018
2018-02-04	375	35	6	2018
2018-02-05	424	36	6	2018
2018-02-06	374	37	6	2018
2018-02-07	408	38	6	2018
2018-02-08	405	39	6	2018
2018-02-09	412	40	6	2018
2018-02-10	382	41	6	2018
2018-02-11	388	42	7	2018
2018-02-12	412	43	7	2018
2018-02-13	418	44	7	2018
2018-02-14	415	45	7	2018
2018-02-15	410	46	7	2018
2018-02-16	385	47	7	2018
2018-02-17	387	48	7	2018
2018-02-18	395	49	8	2018
2018-02-19	407	50	8	2018
2018-02-20	402	51	8	2018
2018-02-21	415	52	8	2018
2018-02-22	406	53	8	2018
2018-02-23	385	54	8	2018
2018-02-24	373	55	8	2018
2018-02-25	392	56	9	2018
2018-02-26	410	57	9	2018
2018-02-27	399	58	9	2018
2018-02-28	391	59	9	2018
2018-03-01	376	60	9	2018
2018-03-02	383	61	9	2018
2018-03-03	368	62	9	2018
2018-03-04	342	63	10	2018
2018-03-05	347	64	10	2018
2018-03-06	390	65	10	2018
2018-03-07	319	66	10	2018
2018-03-08	326	67	10	2018
2018-03-09	323	68	10	2018
2018-03-10	359	69	10	2018
2018-03-11	335	70	11	2018
2018-03-12	357	71	11	2018
2018-03-13	344	72	11	2018
2018-03-14	363	73	11	2018
2018-03-15	344	74	11	2018
2018-03-16	318	75	11	2018
2018-03-17	328	76	11	2018
2018-03-18	335	77	12	2018
2018-03-19	297	78	12	2018
2018-03-20	294	79	12	2018
2018-03-21	317	80	12	2018
2018-03-22	325	81	12	2018
2018-03-23	343	82	12	2018
2018-03-24	333	83	12	2018
2018-03-25	331	84	13	2018
2018-03-26	362	85	13	2018
2018-03-27	351	86	13	2018
2018-03-28	336	87	13	2018
2018-03-29	321	88	13	2018
2018-03-30	325	89	13	2018
2018-03-31	311	90	13	2018
2018-04-01	351	91	14	2018
2018-04-02	394	92	14	2018
2018-04-03	342	93	14	2018
2018-04-04	352	94	14	2018
2018-04-05	336	95	14	2018
2018-04-06	322	96	14	2018
2018-04-07	321	97	14	2018
2018-04-08	296	98	15	2018
2018-04-09	316	99	15	2018
2018-04-10	318	100	15	2018
2018-04-11	329	101	15	2018
2018-04-12	343	102	15	2018
2018-04-13	335	103	15	2018
2018-04-14	320	104	15	2018
2018-04-15	337	105	16	2018
2018-04-16	322	106	16	2018
2018-04-17	320	107	16	2018
2018-04-18	303	108	16	2018
2018-04-19	321	109	16	2018
2018-04-20	321	110	16	2018
2018-04-21	316	111	16	2018
2018-04-22	301	112	17	2018
2018-04-23	319	113	17	2018
2018-04-24	321	114	17	2018
2018-04-25	303	115	17	2018
2018-04-26	308	116	17	2018
2018-04-27	292	117	17	2018
2018-04-28	289	118	17	2018
2018-04-29	295	119	18	2018
2018-04-30	282	120	18	2018
2018-05-01	259	121	18	2018
2018-05-02	281	122	18	2018
2018-05-03	286	123	18	2018
2018-05-04	308	124	18	2018
2018-05-05	303	125	18	2018
2018-05-06	295	126	19	2018
2018-05-07	321	127	19	2018
2018-05-08	310	128	19	2018
2018-05-09	296	129	19	2018
2018-05-10	290	130	19	2018
2018-05-11	268	131	19	2018
2018-05-12	267	132	19	2018
2018-05-13	233	133	20	2018
2018-05-14	273	134	20	2018
2018-05-15	282	135	20	2018
2018-05-16	310	136	20	2018
2018-05-17	290	137	20	2018
2018-05-18	328	138	20	2018
2018-05-19	293	139	20	2018
2018-05-20	304	140	21	2018
2018-05-21	295	141	21	2018
2018-05-22	258	142	21	2018
2018-05-23	326	143	21	2018
2018-05-24	268	144	21	2018
2018-05-25	249	145	21	2018
2018-05-26	276	146	21	2018
2018-05-27	315	147	22	2018
2018-05-28	279	148	22	2018
2018-05-29	284	149	22	2018
2018-05-30	275	150	22	2018
2018-05-31	286	151	22	2018
2018-06-01	259	152	22	2018
2018-06-02	264	153	22	2018
2018-06-03	249	154	23	2018
2018-06-04	290	155	23	2018
2018-06-05	314	156	23	2018
2018-06-06	281	157	23	2018
2018-06-07	270	158	23	2018
2018-06-08	275	159	23	2018
2018-06-09	271	160	23	2018
2018-06-10	283	161	24	2018
2018-06-11	271	162	24	2018
2018-06-12	248	163	24	2018
2018-06-13	282	164	24	2018
2018-06-14	295	165	24	2018
2018-06-15	281	166	24	2018
2018-06-16	282	167	24	2018
2018-06-17	287	168	25	2018
2018-06-18	311	169	25	2018
2018-06-19	342	170	25	2018
2018-06-20	333	171	25	2018
2018-06-21	310	172	25	2018
2018-06-22	281	173	25	2018
2018-06-23	259	174	25	2018
2018-06-24	276	175	26	2018
2018-06-25	303	176	26	2018
2018-06-26	286	177	26	2018
2018-06-27	304	178	26	2018
2018-06-28	252	179	26	2018
2018-06-29	262	180	26	2018
2018-06-30	276	181	26	2018
2018-07-01	256	182	27	2018
2018-07-02	261	183	27	2018
2018-07-03	260	184	27	2018
2018-07-04	248	185	27	2018
2018-07-05	250	186	27	2018
2018-07-06	240	187	27	2018
2018-07-07	254	188	27	2018
2018-07-08	260	189	28	2018
2018-07-09	223	190	28	2018
2018-07-10	258	191	28	2018
2018-07-11	291	192	28	2018
2018-07-12	290	193	28	2018
2018-07-13	243	194	28	2018
2018-07-14	244	195	28	2018
2018-07-15	236	196	29	2018
2018-07-16	243	197	29	2018
2018-07-17	272	198	29	2018
2018-07-18	281	199	29	2018
2018-07-19	258	200	29	2018
2018-07-20	273	201	29	2018
2018-07-21	253	202	29	2018
2018-07-22	243	203	30	2018
2018-07-23	251	204	30	2018
2018-07-24	267	205	30	2018
2018-07-25	276	206	30	2018
2018-07-26	283	207	30	2018
2018-07-27	251	208	30	2018
2018-07-28	274	209	30	2018
2018-07-29	244	210	31	2018
2018-07-30	263	211	31	2018
2018-07-31	268	212	31	2018
2018-08-01	261	213	31	2018
2018-08-02	273	214	31	2018
2018-08-03	312	215	31	2018
2018-08-04	362	216	31	2018
2018-08-05	508	217	32	2018
2018-08-06	495	218	32	2018
2018-08-07	343	219	32	2018
2018-08-08	293	220	32	2018
2018-08-09	291	221	32	2018
2018-08-10	250	222	32	2018
2018-08-11	277	223	32	2018
2018-08-12	263	224	33	2018
2018-08-13	281	225	33	2018
2018-08-14	290	226	33	2018
2018-08-15	264	227	33	2018
2018-08-16	291	228	33	2018
2018-08-17	269	229	33	2018
2018-08-18	294	230	33	2018
2018-08-19	262	231	34	2018
2018-08-20	287	232	34	2018
2018-08-21	321	233	34	2018
2018-08-22	281	234	34	2018
2018-08-23	281	235	34	2018
2018-08-24	265	236	34	2018
2018-08-25	291	237	34	2018
2018-08-26	245	238	35	2018
2018-08-27	235	239	35	2018
2018-08-28	254	240	35	2018
2018-08-29	252	241	35	2018
2018-08-30	237	242	35	2018
2018-08-31	244	243	35	2018
2018-09-01	282	244	35	2018
2018-09-02	265	245	36	2018
2018-09-03	272	246	36	2018
2018-09-04	298	247	36	2018
2018-09-05	252	248	36	2018
2018-09-06	231	249	36	2018
2018-09-07	257	250	36	2018
2018-09-08	286	251	36	2018
2018-09-09	255	252	37	2018
2018-09-10	234	253	37	2018
2018-09-11	269	254	37	2018
2018-09-12	249	255	37	2018
2018-09-13	276	256	37	2018
2018-09-14	250	257	37	2018
2018-09-15	253	258	37	2018
2018-09-16	276	259	38	2018
2018-09-17	253	260	38	2018
2018-09-18	277	261	38	2018
2018-09-19	263	262	38	2018
2018-09-20	292	263	38	2018
2018-09-21	275	264	38	2018
2018-09-22	275	265	38	2018
2018-09-23	243	266	39	2018
2018-09-24	256	267	39	2018
2018-09-25	258	268	39	2018
2018-09-26	270	269	39	2018
2018-09-27	268	270	39	2018
2018-09-28	296	271	39	2018
2018-09-29	252	272	39	2018
2018-09-30	246	273	40	2018
2018-10-01	303	274	40	2018
2018-10-02	275	275	40	2018
2018-10-03	258	276	40	2018
2018-10-04	265	277	40	2018
2018-10-05	292	278	40	2018
2018-10-06	240	279	40	2018
2018-10-07	271	280	41	2018
2018-10-08	268	281	41	2018
2018-10-09	295	282	41	2018
2018-10-10	268	283	41	2018
2018-10-11	282	284	41	2018
