Country,Year,AvAge
Côte d'Ivoire,1952,22.11
Côte d'Ivoire,1953,22.18
Côte d'Ivoire,1954,22.23
Côte d'Ivoire,1955,22.27
Côte d'Ivoire,1956,22.3
Côte d'Ivoire,1957,22.32
Côte d'Ivoire,1958,22.34
Côte d'Ivoire,1959,22.36
Côte d'Ivoire,1960,22.38
Côte d'Ivoire,1961,22.39
Côte d'Ivoire,1962,22.4
Côte d'Ivoire,1963,22.4
Côte d'Ivoire,1964,22.4
Côte d'Ivoire,1965,22.38
Côte d'Ivoire,1966,22.37
Côte d'Ivoire,1967,22.34
Côte d'Ivoire,1968,22.31
Côte d'Ivoire,1969,22.28
Côte d'Ivoire,1970,22.26
Côte d'Ivoire,1971,22.25
Côte d'Ivoire,1972,22.25
Côte d'Ivoire,1973,22.25
Côte d'Ivoire,1974,22.24
Côte d'Ivoire,1975,22.23
Côte d'Ivoire,1976,22.2
Côte d'Ivoire,1977,22.14
Côte d'Ivoire,1978,22.03
Côte d'Ivoire,1979,21.9
Côte d'Ivoire,1980,21.77
Côte d'Ivoire,1981,21.63
Côte d'Ivoire,1982,21.5
Côte d'Ivoire,1983,21.39
Côte d'Ivoire,1984,21.29
Côte d'Ivoire,1985,21.21
Côte d'Ivoire,1986,21.15
Côte d'Ivoire,1987,21.11
Côte d'Ivoire,1988,21.12
Côte d'Ivoire,1989,21.18
Côte d'Ivoire,1990,21.19
Côte d'Ivoire,1991,21.21
Côte d'Ivoire,1992,21.22
Côte d'Ivoire,1993,21.24
Côte d'Ivoire,1994,21.27
Côte d'Ivoire,1995,21.3
Côte d'Ivoire,1996,21.33
Côte d'Ivoire,1997,21.35
Côte d'Ivoire,1998,21.36
Côte d'Ivoire,1999,21.34
Côte d'Ivoire,2000,21.28
Côte d'Ivoire,2001,21.22
Côte d'Ivoire,2002,21.17
Côte d'Ivoire,2003,21.21
Côte d'Ivoire,2004,21.26
Côte d'Ivoire,2005,21.32
Côte d'Ivoire,2006,21.39
Côte d'Ivoire,2007,21.47
Côte d'Ivoire,2008,21.56
Côte d'Ivoire,2009,21.67
Côte d'Ivoire,2010,21.77
Côte d'Ivoire,2011,21.88
Côte d'Ivoire,2012,21.89
Côte d'Ivoire,2013,21.91
Côte d'Ivoire,2014,21.95
Côte d'Ivoire,2015,22.04
Côte d'Ivoire,2016,22.13
Côte d'Ivoire,2017,22.22
Côte d'Ivoire,2018,22.32
Côte d'Ivoire,2019,22.43
Côte d'Ivoire,2020,22.55
Côte d'Ivoire,2021,22.65
Côte d'Ivoire,2022,22.75
Côte d'Ivoire,2023,22.86
Côte d'Ivoire,2024,23
Côte d'Ivoire,2025,23.14
Côte d'Ivoire,2026,23.28
Côte d'Ivoire,2027,23.42
Côte d'Ivoire,2028,23.56
Côte d'Ivoire,2029,23.7
Côte d'Ivoire,2030,23.84
Côte d'Ivoire,2031,23.98
Côte d'Ivoire,2032,24.12
Côte d'Ivoire,2033,24.27
Côte d'Ivoire,2034,24.41
Côte d'Ivoire,2035,24.56
Côte d'Ivoire,2036,24.71
Côte d'Ivoire,2037,24.86
Côte d'Ivoire,2038,25.01
Côte d'Ivoire,2039,25.16
Côte d'Ivoire,2040,25.32
Côte d'Ivoire,2041,25.48
Côte d'Ivoire,2042,25.63
Côte d'Ivoire,2043,25.79
Côte d'Ivoire,2044,25.95
Côte d'Ivoire,2045,26.11
Côte d'Ivoire,2046,26.27
Côte d'Ivoire,2047,26.44
Côte d'Ivoire,2048,26.6
Côte d'Ivoire,2049,26.76
Côte d'Ivoire,2050,26.92
Côte d'Ivoire,2051,27.08
Côte d'Ivoire,2052,27.24
Côte d'Ivoire,2053,27.4
Côte d'Ivoire,2054,27.56
Côte d'Ivoire,2055,27.72
Côte d'Ivoire,2056,27.88
Côte d'Ivoire,2057,28.04
Côte d'Ivoire,2058,28.2
Côte d'Ivoire,2059,28.36
Côte d'Ivoire,2060,28.52
Côte d'Ivoire,2061,28.68
Côte d'Ivoire,2062,28.84
Côte d'Ivoire,2063,29.01
Côte d'Ivoire,2064,29.17
Côte d'Ivoire,2065,29.33
Côte d'Ivoire,2066,29.49
Côte d'Ivoire,2067,29.66
Côte d'Ivoire,2068,29.82
Côte d'Ivoire,2069,29.98
Côte d'Ivoire,2070,30.15
Côte d'Ivoire,2071,30.31
Côte d'Ivoire,2072,30.48
Côte d'Ivoire,2073,30.64
Côte d'Ivoire,2074,30.8
Côte d'Ivoire,2075,30.96
Côte d'Ivoire,2076,31.12
Côte d'Ivoire,2077,31.28
Côte d'Ivoire,2078,31.44
Côte d'Ivoire,2079,31.6
Côte d'Ivoire,2080,31.76
Côte d'Ivoire,2081,31.92
Côte d'Ivoire,2082,32.07
Côte d'Ivoire,2083,32.23
Côte d'Ivoire,2084,32.38
Côte d'Ivoire,2085,32.54
Côte d'Ivoire,2086,32.69
Côte d'Ivoire,2087,32.84
Côte d'Ivoire,2088,32.99
Côte d'Ivoire,2089,33.14
Côte d'Ivoire,2090,33.29
Côte d'Ivoire,2091,33.44
Côte d'Ivoire,2092,33.58
Côte d'Ivoire,2093,33.73
Côte d'Ivoire,2094,33.87
Côte d'Ivoire,2095,34.01
Côte d'Ivoire,2096,34.15
Côte d'Ivoire,2097,34.29
Côte d'Ivoire,2098,34.43
Côte d'Ivoire,2099,34.57
Côte d'Ivoire,2100,34.71
Côte d'Ivoire,2101,34.85
Croatia,1950,31.45
Croatia,1951,31.36
Croatia,1952,31.33
Croatia,1953,31.32
Croatia,1954,31.33
Croatia,1955,31.36
Croatia,1956,31.4
Croatia,1957,31.48
Croatia,1958,31.58
Croatia,1959,31.72
Croatia,1960,31.87
Croatia,1961,32.04
Croatia,1962,32.22
Croatia,1963,32.4
Croatia,1964,32.6
Croatia,1965,32.81
Croatia,1966,33.02
Croatia,1967,33.23
Croatia,1968,33.45
Croatia,1969,33.68
Croatia,1970,33.92
Croatia,1971,34.15
Croatia,1972,34.35
Croatia,1973,34.54
Croatia,1974,34.72
Croatia,1975,34.9
Croatia,1976,35.07
Croatia,1977,35.23
Croatia,1978,35.39
Croatia,1979,35.53
Croatia,1980,35.66
Croatia,1981,35.77
Croatia,1982,35.86
Croatia,1983,35.94
Croatia,1984,36.01
Croatia,1985,36.12
Croatia,1986,36.25
Croatia,1987,36.42
Croatia,1988,36.59
Croatia,1989,36.79
Croatia,1990,37
Croatia,1991,37.22
Croatia,1992,37.51
Croatia,1993,37.84
Croatia,1994,38.04
Croatia,1995,38.24
Croatia,1996,38.56
Croatia,1997,38.7
Croatia,1998,38.85
Croatia,1999,38.99
Croatia,2000,39.15
Croatia,2001,39.31
Croatia,2002,39.57
Croatia,2003,39.83
Croatia,2004,40.07
Croatia,2005,40.34
Croatia,2006,40.57
Croatia,2007,40.82
Croatia,2008,41.05
Croatia,2009,41.27
Croatia,2010,41.48
Croatia,2011,41.7
Croatia,2012,41.95
Croatia,2013,42.18
Croatia,2014,42.44
Croatia,2015,42.69
Croatia,2016,42.93
Croatia,2017,43.18
Croatia,2018,43.4
Croatia,2019,43.62
Croatia,2020,43.85
Croatia,2021,44.02
Croatia,2022,44.18
Croatia,2023,44.36
Croatia,2024,44.54
Croatia,2025,44.73
Croatia,2026,44.91
Croatia,2027,45.1
Croatia,2028,45.28
Croatia,2029,45.47
Croatia,2030,45.65
Croatia,2031,45.84
Croatia,2032,46.02
Croatia,2033,46.21
Croatia,2034,46.39
Croatia,2035,46.57
Croatia,2036,46.75
Croatia,2037,46.93
Croatia,2038,47.1
Croatia,2039,47.26
Croatia,2040,47.42
Croatia,2041,47.57
Croatia,2042,47.72
Croatia,2043,47.85
Croatia,2044,47.99
Croatia,2045,48.11
Croatia,2046,48.23
Croatia,2047,48.35
Croatia,2048,48.46
Croatia,2049,48.57
Croatia,2050,48.67
Croatia,2051,48.78
Croatia,2052,48.88
Croatia,2053,48.98
Croatia,2054,49.08
Croatia,2055,49.18
Croatia,2056,49.28
Croatia,2057,49.38
Croatia,2058,49.48
Croatia,2059,49.57
Croatia,2060,49.67
Croatia,2061,49.77
Croatia,2062,49.86
Croatia,2063,49.96
Croatia,2064,50.05
Croatia,2065,50.14
Croatia,2066,50.23
Croatia,2067,50.31
Croatia,2068,50.39
Croatia,2069,50.47
Croatia,2070,50.54
Croatia,2071,50.6
Croatia,2072,50.67
Croatia,2073,50.72
Croatia,2074,50.78
Croatia,2075,50.83
Croatia,2076,50.87
Croatia,2077,50.91
Croatia,2078,50.95
Croatia,2079,50.99
Croatia,2080,51.02
Croatia,2081,51.06
Croatia,2082,51.09
Croatia,2083,51.12
Croatia,2084,51.15
Croatia,2085,51.18
Croatia,2086,51.21
Croatia,2087,51.24
Croatia,2088,51.28
Croatia,2089,51.31
Croatia,2090,51.35
Croatia,2091,51.39
Croatia,2092,51.43
Croatia,2093,51.48
Croatia,2094,51.53
Croatia,2095,51.58
Croatia,2096,51.63
Croatia,2097,51.68
Croatia,2098,51.73
Croatia,2099,51.78
Croatia,2100,51.84
Croatia,2101,51.89
Cuba,1950,26.1
Cuba,1951,26.14
Cuba,1952,26.19
Cuba,1953,26.24
Cuba,1954,26.29
Cuba,1955,26.34
Cuba,1956,26.4
Cuba,1957,26.45
Cuba,1958,26.5
Cuba,1959,26.54
Cuba,1960,26.56
Cuba,1961,26.55
Cuba,1962,26.53
Cuba,1963,26.48
Cuba,1964,26.41
Cuba,1965,26.36
Cuba,1966,26.32
Cuba,1967,26.3
Cuba,1968,26.29
Cuba,1969,26.3
Cuba,1970,26.33
Cuba,1971,26.38
Cuba,1972,26.48
Cuba,1973,26.64
Cuba,1974,26.83
Cuba,1975,27.07
Cuba,1976,27.34
Cuba,1977,27.65
Cuba,1978,28
Cuba,1979,28.37
Cuba,1980,28.77
Cuba,1981,29.18
Cuba,1982,29.55
Cuba,1983,29.86
Cuba,1984,30.16
Cuba,1985,30.45
Cuba,1986,30.73
Cuba,1987,30.99
Cuba,1988,31.24
Cuba,1989,31.46
Cuba,1990,31.68
Cuba,1991,31.9
Cuba,1992,32.15
Cuba,1993,32.43
Cuba,1994,32.72
Cuba,1995,33.05
Cuba,1996,33.39
Cuba,1997,33.72
Cuba,1998,34.05
Cuba,1999,34.38
Cuba,2000,34.7
Cuba,2001,35.02
Cuba,2002,35.34
Cuba,2003,35.65
Cuba,2004,35.97
Cuba,2005,36.29
Cuba,2006,36.61
Cuba,2007,36.95
Cuba,2008,37.28
Cuba,2009,37.61
Cuba,2010,37.93
Cuba,2011,38.24
Cuba,2012,38.53
Cuba,2013,38.82
Cuba,2014,39.1
Cuba,2015,39.38
Cuba,2016,39.65
Cuba,2017,39.93
Cuba,2018,40.22
Cuba,2019,40.48
Cuba,2020,40.78
Cuba,2021,41.06
Cuba,2022,41.22
Cuba,2023,41.54
Cuba,2024,41.85
Cuba,2025,42.16
Cuba,2026,42.47
Cuba,2027,42.78
Cuba,2028,43.08
Cuba,2029,43.37
Cuba,2030,43.66
Cuba,2031,43.95
Cuba,2032,44.23
Cuba,2033,44.5
Cuba,2034,44.76
Cuba,2035,45.02
Cuba,2036,45.28
Cuba,2037,45.52
Cuba,2038,45.76
Cuba,2039,46
Cuba,2040,46.22
Cuba,2041,46.44
Cuba,2042,46.65
Cuba,2043,46.85
Cuba,2044,47.05
Cuba,2045,47.24
Cuba,2046,47.42
Cuba,2047,47.59
Cuba,2048,47.75
Cuba,2049,47.91
Cuba,2050,48.07
Cuba,2051,48.21
Cuba,2052,48.35
Cuba,2053,48.48
Cuba,2054,48.61
Cuba,2055,48.73
Cuba,2056,48.83
Cuba,2057,48.94
Cuba,2058,49.03
Cuba,2059,49.12
Cuba,2060,49.2
Cuba,2061,49.28
Cuba,2062,49.35
Cuba,2063,49.42
Cuba,2064,49.49
Cuba,2065,49.56
Cuba,2066,49.63
Cuba,2067,49.71
Cuba,2068,49.78
Cuba,2069,49.85
Cuba,2070,49.92
Cuba,2071,50
Cuba,2072,50.08
Cuba,2073,50.16
Cuba,2074,50.24
Cuba,2075,50.31
Cuba,2076,50.39
Cuba,2077,50.47
Cuba,2078,50.55
Cuba,2079,50.62
Cuba,2080,50.69
Cuba,2081,50.75
Cuba,2082,50.81
Cuba,2083,50.87
Cuba,2084,50.93
Cuba,2085,50.98
Cuba,2086,51.03
Cuba,2087,51.07
Cuba,2088,51.12
Cuba,2089,51.16
Cuba,2090,51.21
Cuba,2091,51.25
Cuba,2092,51.3
Cuba,2093,51.35
Cuba,2094,51.39
Cuba,2095,51.44
Cuba,2096,51.49
Cuba,2097,51.53
Cuba,2098,51.58
Cuba,2099,51.63
Cuba,2100,51.67
Cuba,2101,51.72
Curaçao,1950,26.57
Curaçao,1951,26.56
Curaçao,1952,26.4
Curaçao,1953,26.24
Curaçao,1954,26.1
Curaçao,1955,25.95
Curaçao,1956,25.8
Curaçao,1957,25.65
Curaçao,1958,25.49
Curaçao,1959,25.32
Curaçao,1960,25.16
Curaçao,1961,25.07
Curaçao,1962,25.09
Curaçao,1963,25.11
Curaçao,1964,25.13
Curaçao,1965,25.16
Curaçao,1966,25.18
Curaçao,1967,25.21
Curaçao,1968,25.25
Curaçao,1969,25.3
Curaçao,1970,25.35
Curaçao,1971,25.43
Curaçao,1972,25.53
Curaçao,1973,25.69
Curaçao,1974,25.94
Curaçao,1975,26.2
Curaçao,1976,26.47
Curaçao,1977,26.74
Curaçao,1978,27
Curaçao,1979,27.27
Curaçao,1980,27.54
Curaçao,1981,27.8
Curaçao,1982,28.06
Curaçao,1983,28.34
Curaçao,1984,28.62
Curaçao,1985,28.89
Curaçao,1986,29.16
Curaçao,1987,29.42
Curaçao,1988,29.68
Curaçao,1989,29.94
Curaçao,1990,30.2
Curaçao,1991,30.47
Curaçao,1992,30.76
Curaçao,1993,31.07
Curaçao,1994,31.4
Curaçao,1995,31.76
Curaçao,1996,32.14
Curaçao,1997,32.53
Curaçao,1998,32.94
Curaçao,1999,33.37
Curaçao,2000,33.81
Curaçao,2001,34.21
Curaçao,2002,34.49
Curaçao,2003,34.73
Curaçao,2004,34.99
Curaçao,2005,35.25
Curaçao,2006,35.58
Curaçao,2007,35.9
Curaçao,2008,36.2
Curaçao,2009,36.5
Curaçao,2010,36.81
Curaçao,2011,37.13
Curaçao,2012,37.41
Curaçao,2013,37.55
Curaçao,2014,37.71
Curaçao,2015,37.89
Curaçao,2016,38.11
Curaçao,2017,38.37
Curaçao,2018,38.66
Curaçao,2019,37.68
Curaçao,2020,38.39
Curaçao,2021,38.6
Curaçao,2022,38.79
Curaçao,2023,39.01
Curaçao,2024,39.23
Curaçao,2025,39.43
Curaçao,2026,39.63
Curaçao,2027,39.82
Curaçao,2028,40
Curaçao,2029,40.18
Curaçao,2030,40.35
Curaçao,2031,40.52
Curaçao,2032,40.69
Curaçao,2033,40.85
Curaçao,2034,41.01
Curaçao,2035,41.17
Curaçao,2036,41.33
Curaçao,2037,41.49
Curaçao,2038,41.64
Curaçao,2039,41.8
Curaçao,2040,41.95
Curaçao,2041,42.11
Curaçao,2042,42.26
Curaçao,2043,42.41
Curaçao,2044,42.57
Curaçao,2045,42.72
Curaçao,2046,42.87
Curaçao,2047,43.02
Curaçao,2048,43.17
Curaçao,2049,43.31
Curaçao,2050,43.46
Curaçao,2051,43.6
Curaçao,2052,43.74
Curaçao,2053,43.88
Curaçao,2054,44.02
Curaçao,2055,44.16
Curaçao,2056,44.29
Curaçao,2057,44.42
Curaçao,2058,44.56
Curaçao,2059,44.69
Curaçao,2060,44.82
Curaçao,2061,44.96
Curaçao,2062,45.09
Curaçao,2063,45.22
Curaçao,2064,45.36
Curaçao,2065,45.5
Curaçao,2066,45.64
Curaçao,2067,45.78
Curaçao,2068,45.92
Curaçao,2069,46.06
Curaçao,2070,46.2
Curaçao,2071,46.33
Curaçao,2072,46.47
Curaçao,2073,46.6
Curaçao,2074,46.73
Curaçao,2075,46.86
Curaçao,2076,46.98
Curaçao,2077,47.09
Curaçao,2078,47.19
Curaçao,2079,47.29
Curaçao,2080,47.38
Curaçao,2081,47.47
Curaçao,2082,47.54
Curaçao,2083,47.61
Curaçao,2084,47.67
Curaçao,2085,47.73
Curaçao,2086,47.77
Curaçao,2087,47.81
Curaçao,2088,47.85
Curaçao,2089,47.88
Curaçao,2090,47.91
Curaçao,2091,47.94
Curaçao,2092,47.96
Curaçao,2093,47.99
Curaçao,2094,48.01
Curaçao,2095,48.03
Curaçao,2096,48.06
Curaçao,2097,48.09
Curaçao,2098,48.12
Curaçao,2099,48.16
Curaçao,2100,48.2
Curaçao,2101,48.24
Cyprus,1950,27.75
Cyprus,1951,27.76
Cyprus,1952,27.76
Cyprus,1953,27.76
Cyprus,1954,27.77
Cyprus,1955,27.78
Cyprus,1956,27.78
Cyprus,1957,27.78
Cyprus,1958,27.76
Cyprus,1959,27.73
Cyprus,1960,27.68
Cyprus,1961,27.64
Cyprus,1962,27.83
Cyprus,1963,28.04
Cyprus,1964,28.26
Cyprus,1965,28.49
Cyprus,1966,28.74
Cyprus,1967,29.02
Cyprus,1968,29.31
Cyprus,1969,29.61
Cyprus,1970,29.92
Cyprus,1971,30.24
Cyprus,1972,30.56
Cyprus,1973,30.91
Cyprus,1974,31
Cyprus,1975,31.07
Cyprus,1976,31.22
Cyprus,1977,31.36
Cyprus,1978,31.51
Cyprus,1979,31.67
Cyprus,1980,31.83
Cyprus,1981,31.99
Cyprus,1982,32.13
Cyprus,1983,32.18
Cyprus,1984,32.16
Cyprus,1985,32.16
Cyprus,1986,32.2
Cyprus,1987,32.25
Cyprus,1988,32.34
Cyprus,1989,32.45
Cyprus,1990,32.59
Cyprus,1991,32.75
Cyprus,1992,32.94
Cyprus,1993,33.07
Cyprus,1994,33.04
Cyprus,1995,33.06
Cyprus,1996,33.14
Cyprus,1997,33.27
Cyprus,1998,33.44
Cyprus,1999,33.65
Cyprus,2000,33.88
Cyprus,2001,34.15
Cyprus,2002,34.41
Cyprus,2003,34.58
Cyprus,2004,34.77
Cyprus,2005,34.97
Cyprus,2006,35.2
Cyprus,2007,35.44
Cyprus,2008,35.71
Cyprus,2009,35.99
Cyprus,2010,36.28
Cyprus,2011,36.59
Cyprus,2012,36.89
Cyprus,2013,37.17
Cyprus,2014,37.48
Cyprus,2015,37.79
Cyprus,2016,38.09
Cyprus,2017,38.37
Cyprus,2018,38.66
Cyprus,2019,38.95
Cyprus,2020,39.24
Cyprus,2021,39.54
Cyprus,2022,39.84
Cyprus,2023,40.13
Cyprus,2024,40.43
Cyprus,2025,40.73
Cyprus,2026,41.03
Cyprus,2027,41.33
Cyprus,2028,41.63
Cyprus,2029,41.93
Cyprus,2030,42.23
Cyprus,2031,42.53
Cyprus,2032,42.84
Cyprus,2033,43.14
Cyprus,2034,43.43
Cyprus,2035,43.73
Cyprus,2036,44.02
Cyprus,2037,44.31
Cyprus,2038,44.59
Cyprus,2039,44.87
Cyprus,2040,45.14
Cyprus,2041,45.4
Cyprus,2042,45.65
Cyprus,2043,45.9
Cyprus,2044,46.14
Cyprus,2045,46.37
Cyprus,2046,46.58
Cyprus,2047,46.8
Cyprus,2048,47
Cyprus,2049,47.19
Cyprus,2050,47.38
Cyprus,2051,47.55
Cyprus,2052,47.73
Cyprus,2053,47.89
Cyprus,2054,48.05
Cyprus,2055,48.21
Cyprus,2056,48.36
Cyprus,2057,48.51
Cyprus,2058,48.65
Cyprus,2059,48.78
Cyprus,2060,48.91
Cyprus,2061,49.04
Cyprus,2062,49.16
Cyprus,2063,49.28
Cyprus,2064,49.39
Cyprus,2065,49.49
Cyprus,2066,49.59
Cyprus,2067,49.68
Cyprus,2068,49.76
Cyprus,2069,49.84
Cyprus,2070,49.9
Cyprus,2071,49.96
Cyprus,2072,50
Cyprus,2073,50.04
Cyprus,2074,50.06
Cyprus,2075,50.08
Cyprus,2076,50.08
Cyprus,2077,50.08
Cyprus,2078,50.06
Cyprus,2079,50.04
Cyprus,2080,50.01
Cyprus,2081,49.98
Cyprus,2082,49.94
Cyprus,2083,49.9
Cyprus,2084,49.86
Cyprus,2085,49.82
Cyprus,2086,49.78
Cyprus,2087,49.75
Cyprus,2088,49.72
Cyprus,2089,49.7
Cyprus,2090,49.69
Cyprus,2091,49.68
Cyprus,2092,49.68
Cyprus,2093,49.69
Cyprus,2094,49.7
Cyprus,2095,49.72
Cyprus,2096,49.75
Cyprus,2097,49.78
Cyprus,2098,49.82
Cyprus,2099,49.85
Cyprus,2100,49.89
Cyprus,2101,49.94
Czechia,1950,33.45
Czechia,1951,33.47
Czechia,1952,33.49
Czechia,1953,33.52
Czechia,1954,33.57
Czechia,1955,33.62
Czechia,1956,33.71
Czechia,1957,33.81
Czechia,1958,33.91
Czechia,1959,34.08
Czechia,1960,34.27
Czechia,1961,34.47
Czechia,1962,34.68
Czechia,1963,34.85
Czechia,1964,34.98
Czechia,1965,35.08
Czechia,1966,35.21
Czechia,1967,35.35
Czechia,1968,35.5
Czechia,1969,35.62
Czechia,1970,35.71
Czechia,1971,35.77
Czechia,1972,35.8
Czechia,1973,35.81
Czechia,1974,35.75
Czechia,1975,35.64
Czechia,1976,35.55
Czechia,1977,35.47
Czechia,1978,35.42
Czechia,1979,35.37
Czechia,1980,35.35
Czechia,1981,35.35
Czechia,1982,35.42
Czechia,1983,35.49
Czechia,1984,35.57
Czechia,1985,35.65
Czechia,1986,35.74
Czechia,1987,35.83
Czechia,1988,35.94
Czechia,1989,36.06
Czechia,1990,36.18
Czechia,1991,36.3
Czechia,1992,36.42
Czechia,1993,36.58
Czechia,1994,36.75
Czechia,1995,36.98
Czechia,1996,37.23
Czechia,1997,37.52
Czechia,1998,37.81
Czechia,1999,38.1
Czechia,2000,38.4
Czechia,2001,38.7
Czechia,2002,38.98
Czechia,2003,39.24
Czechia,2004,39.49
Czechia,2005,39.73
Czechia,2006,39.96
Czechia,2007,40.19
Czechia,2008,40.38
Czechia,2009,40.54
Czechia,2010,40.7
Czechia,2011,40.86
Czechia,2012,41.08
Czechia,2013,41.28
Czechia,2014,41.5
Czechia,2015,41.7
Czechia,2016,41.88
Czechia,2017,42.06
Czechia,2018,42.23
Czechia,2019,42.38
Czechia,2020,42.53
Czechia,2021,42.68
Czechia,2022,42.83
Czechia,2023,42.9
Czechia,2024,43.04
Czechia,2025,43.18
Czechia,2026,43.32
Czechia,2027,43.46
Czechia,2028,43.6
Czechia,2029,43.74
Czechia,2030,43.86
Czechia,2031,43.98
Czechia,2032,44.1
Czechia,2033,44.2
Czechia,2034,44.29
Czechia,2035,44.36
Czechia,2036,44.43
Czechia,2037,44.48
Czechia,2038,44.52
Czechia,2039,44.55
Czechia,2040,44.57
Czechia,2041,44.58
Czechia,2042,44.59
Czechia,2043,44.59
Czechia,2044,44.59
Czechia,2045,44.59
Czechia,2046,44.6
Czechia,2047,44.6
Czechia,2048,44.61
Czechia,2049,44.62
Czechia,2050,44.64
Czechia,2051,44.66
Czechia,2052,44.69
Czechia,2053,44.72
Czechia,2054,44.75
Czechia,2055,44.78
Czechia,2056,44.81
Czechia,2057,44.84
Czechia,2058,44.87
Czechia,2059,44.89
Czechia,2060,44.91
Czechia,2061,44.93
Czechia,2062,44.94
Czechia,2063,44.94
Czechia,2064,44.94
Czechia,2065,44.93
Czechia,2066,44.91
Czechia,2067,44.89
Czechia,2068,44.87
Czechia,2069,44.84
Czechia,2070,44.81
Czechia,2071,44.78
Czechia,2072,44.75
Czechia,2073,44.72
Czechia,2074,44.7
Czechia,2075,44.68
Czechia,2076,44.67
Czechia,2077,44.66
Czechia,2078,44.66
Czechia,2079,44.67
Czechia,2080,44.7
Czechia,2081,44.72
Czechia,2082,44.76
Czechia,2083,44.8
Czechia,2084,44.85
Czechia,2085,44.91
Czechia,2086,44.97
Czechia,2087,45.04
Czechia,2088,45.11
Czechia,2089,45.19
Czechia,2090,45.28
Czechia,2091,45.36
Czechia,2092,45.45
Czechia,2093,45.54
Czechia,2094,45.63
Czechia,2095,45.71
Czechia,2096,45.8
Czechia,2097,45.88
Czechia,2098,45.95
Czechia,2099,46.02
Czechia,2100,46.08
Czechia,2101,46.13
Dem. People's Republic of Korea,1950,22.49
Dem. People's Republic of Korea,1951,22.12
Dem. People's Republic of Korea,1952,22.23
Dem. People's Republic of Korea,1953,22.49
Dem. People's Republic of Korea,1954,22.7
Dem. People's Republic of Korea,1955,22.87
Dem. People's Republic of Korea,1956,23
Dem. People's Republic of Korea,1957,23.16
Dem. People's Republic of Korea,1958,23.15
Dem. People's Republic of Korea,1959,23.13
Dem. People's Republic of Korea,1960,23.24
Dem. People's Republic of Korea,1961,23.33
Dem. People's Republic of Korea,1962,23.48
Dem. People's Republic of Korea,1963,23.58
Dem. People's Republic of Korea,1964,23.63
Dem. People's Republic of Korea,1965,23.7
Dem. People's Republic of Korea,1966,23.75
Dem. People's Republic of Korea,1967,23.78
Dem. People's Republic of Korea,1968,23.74
Dem. People's Republic of Korea,1969,23.76
Dem. People's Republic of Korea,1970,23.79
Dem. People's Republic of Korea,1971,23.84
Dem. People's Republic of Korea,1972,23.92
Dem. People's Republic of Korea,1973,24
Dem. People's Republic of Korea,1974,24.2
Dem. People's Republic of Korea,1975,24.45
Dem. People's Republic of Korea,1976,24.73
Dem. People's Republic of Korea,1977,25.06
Dem. People's Republic of Korea,1978,25.4
Dem. People's Republic of Korea,1979,25.74
Dem. People's Republic of Korea,1980,26.07
Dem. People's Republic of Korea,1981,26.39
Dem. People's Republic of Korea,1982,26.7
Dem. People's Republic of Korea,1983,27.01
Dem. People's Republic of Korea,1984,27.32
Dem. People's Republic of Korea,1985,27.62
Dem. People's Republic of Korea,1986,27.91
Dem. People's Republic of Korea,1987,28.2
Dem. People's Republic of Korea,1988,28.49
Dem. People's Republic of Korea,1989,28.77
Dem. People's Republic of Korea,1990,29.06
Dem. People's Republic of Korea,1991,29.33
Dem. People's Republic of Korea,1992,29.58
Dem. People's Republic of Korea,1993,29.84
Dem. People's Republic of Korea,1994,30.09
Dem. People's Republic of Korea,1995,30.33
Dem. People's Republic of Korea,1996,30.57
Dem. People's Republic of Korea,1997,30.81
Dem. People's Republic of Korea,1998,31.06
Dem. People's Republic of Korea,1999,31.32
Dem. People's Republic of Korea,2000,31.57
Dem. People's Republic of Korea,2001,31.83
Dem. People's Republic of Korea,2002,32.09
Dem. People's Republic of Korea,2003,32.36
Dem. People's Republic of Korea,2004,32.65
Dem. People's Republic of Korea,2005,32.93
Dem. People's Republic of Korea,2006,33.21
Dem. People's Republic of Korea,2007,33.49
Dem. People's Republic of Korea,2008,33.76
Dem. People's Republic of Korea,2009,34.02
Dem. People's Republic of Korea,2010,34.3
Dem. People's Republic of Korea,2011,34.61
Dem. People's Republic of Korea,2012,34.92
Dem. People's Republic of Korea,2013,35.22
Dem. People's Republic of Korea,2014,35.5
Dem. People's Republic of Korea,2015,35.77
Dem. People's Republic of Korea,2016,36.06
Dem. People's Republic of Korea,2017,36.34
Dem. People's Republic of Korea,2018,36.6
Dem. People's Republic of Korea,2019,36.85
Dem. People's Republic of Korea,2020,37.1
Dem. People's Republic of Korea,2021,37.33
Dem. People's Republic of Korea,2022,37.56
Dem. People's Republic of Korea,2023,37.79
Dem. People's Republic of Korea,2024,38.02
Dem. People's Republic of Korea,2025,38.24
Dem. People's Republic of Korea,2026,38.46
Dem. People's Republic of Korea,2027,38.68
Dem. People's Republic of Korea,2028,38.9
Dem. People's Republic of Korea,2029,39.12
Dem. People's Republic of Korea,2030,39.35
Dem. People's Republic of Korea,2031,39.58
Dem. People's Republic of Korea,2032,39.81
Dem. People's Republic of Korea,2033,40.04
Dem. People's Republic of Korea,2034,40.27
Dem. People's Republic of Korea,2035,40.5
Dem. People's Republic of Korea,2036,40.73
Dem. People's Republic of Korea,2037,40.96
Dem. People's Republic of Korea,2038,41.19
