Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
DE144,Germany,Ulm - Stadtkreis,126949,62943,64006,119,2010,1415,1427,10668,983,4479,4502,22
IS002,Iceland,Landsbyggð,127416,65863,61553,101635,2014,1448,1400,13,1070,1944,1986,42
DE25B,Germany,Roth,127520,63240,64280,895,2015,1419,1430,1425,984,9275,9297,22
LT029,Lithuania,Utenos apskritis,127581,59732,67849,7191,2015,1379,1470,177,880,6342,6391,48
DE216,Germany,Bad Tölz-Wolfratshausen,127919,63112,64807,1111,2018,1417,1436,1151,974,6207,6230,22
DEB12,Germany,Ahrweiler,128146,63298,64848,787,2020,1419,1437,1628,976,8552,8575,22
DE278,Germany,Günzburg,128436,64872,63564,762,2022,1437,1422,1686,1021,3071,3094,22
DE235,Germany,Cham,128444,64549,63895,1520,2022,1433,1426,845,1010,4410,4432,22
BE32A,Belgium,Arr. Ath,128732,63103,65629,672,2024,1417,1445,1916,962,7201,7213,12
DE269,Germany,Miltenberg,128782,64051,64731,716,2025,1428,1435,1799,989,64,86,22
DE253,Germany,Fürth - Kreisfreie Stadt,129122,63224,65898,63,2027,1419,1448,20496,959,4716,4739,22
DEB13,Germany,Altenkirchen (Westerwald),129261,64066,65195,642,2028,1428,1441,2013,983,3435,3457,22
EL515,Greece,Thasos - Kavala,129299,62773,66526,2122,2029,1414,1455,609,944,5810,5839,28
DEB3E,Germany,Germersheim,129313,64327,64986,463,2029,1431,1438,2793,990,7901,7924,22
DEF0A,Germany,Plön,129687,62753,66934,1083,2032,1413,1460,1197,938,3442,3465,22
DE21J,Germany,Pfaffenhofen a. d. Ilm,129772,65711,64061,761,2032,1446,1428,1705,1026,2494,2517,22
CH066,Switzerland,Zug,129787,65742,64048,239,2033,1447,1428,5430,1026,9222,9238,16
HR024,Croatia,Brodsko-posavska županija,130267,63451,66816,2030,2036,1421,1458,642,950,2468,2505,36
DEF0E,Germany,Steinburg,130843,64611,66232,1056,2041,1434,1452,1239,976,7813,7835,22
DEC03,Germany,Neunkirchen,130847,64423,66424,250,2041,1432,1454,5234,970,803,826,22
EL521,Greece,Imathia,131001,64211,66790,1704,2042,1430,1458,769,961,8658,8687,28
DE713,Germany,Offenbach am Main - Kreisfreie Stadt,131295,65222,66073,45,2044,1441,1450,29177,987,744,767,22
DEB3B,Germany,Alzey-Worms,131330,65224,66106,588,2045,1441,1451,2234,987,939,962,22
DE149,Germany,Sigmaringen,131725,66170,65555,1204,2048,1451,1445,1094,1009,3807,3829,22
DE918,Germany,Northeim,131765,64911,66854,1269,2048,1437,1459,1038,971,4865,4888,22
SE322,Sweden,Jämtlands län,132054,67056,64998,53752,2050,1461,1438,25,1032,6628,6695,66
DE94D,Germany,Oldenburg - Landkreis,132091,65542,66549,1065,2051,1444,1455,1240,985,2889,2912,22
DEE0A,Germany,Mansfeld-Südharz,132317,64971,67346,1449,2052,1438,1464,913,965,3858,3881,22
EE00A,Estonia,Kirde-Eesti,132741,61058,71683,3454,2056,1394,1511,384,852,6463,6490,26
DE11B,Germany,Main-Tauber-Kreis,132956,66403,66553,1304,2057,1454,1455,1020,998,3986,4009,22
DE11C,Germany,Heidenheim,132958,66273,66685,627,2057,1452,1457,2121,994,4482,4505,22
DEA59,Germany,Olpe,133120,66636,66484,712,2058,1456,1455,1870,1002,337,360,22
DEB3C,Germany,Bad Dürkheim,133206,65122,68084,595,2059,1440,1472,2239,956,5515,5537,22
LT028,Lithuania,Telšių apskritis,133376,62456,70920,4349,2060,1410,1502,307,881,6040,6089,48
DE219,Germany,Eichstätt,133634,67599,66035,1214,2062,1467,1450,1101,1024,2403,2425,22
EL511,Greece,Evros,133802,66997,66805,4247,2064,1460,1458,315,1003,3688,3716,28
DEG0C,Germany,Gotha,133825,66616,67209,936,2064,1456,1463,1430,991,779,802,22
DEF05,Germany,Dithmarschen,133969,66046,67923,1428,2065,1450,1470,938,972,7556,7578,22
NL133,Netherlands,Zuidwest-Drenthe,134024,66592,67432,695,2065,1456,1465,1928,988,1275,1332,56
DE916,Germany,Goslar,134050,66486,67564,967,2066,1455,1467,1386,984,8340,8363,22
ES242,Spain,Teruel,134259,68143,66116,14810,2067,1473,1451,91,1031,1260,1291,30
DE27D,Germany,Donau-Ries,134986,68516,66470,1275,2073,1477,1455,1059,1031,7050,7073,22
DE275,Germany,Aichach-Friedberg,135538,67418,68120,780,2077,1465,1473,1738,990,7240,7263,22
NL111,Netherlands,Oost-Groningen (NUTS 2021),135839,67780,68059,851,2079,1469,1472,1596,996,9169,9226,56
DE236,Germany,Neumarkt i. d. OPf.,136062,68857,67205,1344,2081,1480,1463,1012,1025,653,675,22
DE21N,Germany,Weilheim-Schongau,136642,67701,68941,966,2086,1468,1481,1415,982,2270,2293,22
DE21L,Germany,Starnberg,136747,66184,70563,488,2086,1451,1499,2802,938,9215,9237,22
DE91A,Germany,Peine,136960,67861,69099,537,2088,1470,1483,2550,982,2733,2756,22
LT021,Lithuania,Alytaus apskritis,137741,64238,73503,5418,2094,1430,1530,254,874,5044,5092,48
EL644,Greece,Fthiotida,137793,68114,69679,4442,2094,1472,1489,310,978,6,34,28
ITH43,Italy,Gorizia,137899,67999,69900,467,2095,1471,1492,2953,973,6502,6546,44
FRC24,France,Territoire de Belfort,137917,68512,69405,611,2095,1477,1486,2257,987,714,748,34
DE211,Germany,Ingolstadt - Kreisfreie Stadt,138016,69858,68158,133,2096,1491,1473,10377,1025,3403,3425,22
LT024,Lithuania,Marijampolės apskritis,138292,65682,72610,4465,2098,1446,1520,310,905,5305,5354,48
EL652,Greece,Korinthia,138310,68595,69715,2295,2098,1478,1490,603,984,3664,3692,28
DE93B,Germany,Verden,138507,68048,70459,789,2100,1472,1498,1755,966,7316,7339,22
DE94B,Germany,Grafschaft Bentheim,138722,69384,69338,982,2101,1486,1486,1413,1001,9706,9729,22
DE257,Germany,Erlangen-Höchstadt,139323,69214,70109,565,2106,1484,1494,2466,987,6672,6694,22
HR028,Croatia,Sisačko-moslavačka županija,139603,67985,71618,4468,2108,1471,1510,312,949,2904,2941,36
DE21A,Germany,Erding,139622,70223,69399,871,2108,1495,1486,1603,1012,3357,3379,22
DEA44,Germany,Höxter,139994,69732,70262,1201,2111,1490,1495,1166,992,4891,4914,22
FRL02,France,Hautes-Alpes,140078,68381,71697,5691,2112,1475,1511,246,954,2462,2496,34
DE135,Germany,Rottweil,140446,70361,70085,769,2114,1497,1494,1826,1004,1494,1517,22
FI1D1,Finland,Etelä-Savo (NUTS 2021),140587,69577,71010,19130,2115,1488,1503,73,980,19,52,32
DEC05,Germany,Saarpfalz-Kreis,140960,68529,72431,418,2118,1477,1518,3372,946,1192,1215,22
BG425,Bulgaria,Kardzhali,141177,69415,71762,3212,2120,1486,1511,440,967,7885,7899,14
BE329,Belgium,Arr. La Louvière,141689,68829,72860,219,2124,1480,1523,6470,945,9574,9587,12
NL125,Netherlands,Zuidwest-Friesland (NUTS 2021),141777,71350,70427,1385,2124,1507,1497,1024,1013,3674,3730,56
DE137,Germany,Tuttlingen,142414,71732,70682,734,2129,1511,1500,1940,1015,41,64,22
DE938,Germany,Heidekreis,142912,71543,71369,1881,2133,1509,1507,760,1002,7524,7546,22
HR026,Croatia,Vukovarsko-srijemska županija,143113,69241,73872,2454,2134,1485,1533,583,937,3857,3894,36
DE27B,Germany,Ostallgäu,143236,71432,71804,1394,2135,1508,1512,1028,995,698,720,22
FRK12,France,Cantal,143803,70217,73586,5774,2139,1495,1530,249,954,527,561,34
DE127,Germany,Neckar-Odenwald-Kreis,143929,72230,71699,1126,2140,1516,1511,1278,1007,538,560,22
DE218,Germany,Ebersberg,144562,72179,72383,549,2145,1516,1518,2633,997,8745,8768,22
DE94F,Germany,Vechta,144805,73010,71795,814,2147,1524,1512,1779,1017,1483,1505,22
EE004,Estonia,Lääne-Eesti,145728,69169,76559,11204,2154,1484,1561,130,903,205,232,26
SI037,Slovenia,Jugovzhodna Slovenija,145923,74431,71492,2675,2155,1539,1509,546,1041,2908,2977,68
DE245,Germany,Bamberg - Landkreis,147697,73984,73713,1168,2168,1535,1532,1265,1004,2224,2246,22
DE27C,Germany,Unterallgäu,147776,74634,73142,1230,2169,1541,1526,1201,1020,1733,1755,22
AT213,Austria,Unterkärnten,148226,73377,74849,3375,2172,1528,1544,439,980,5823,5834,10
DE923,Germany,Hameln-Pyrmont,148963,72157,76806,798,2178,1516,1564,1867,939,5016,5038,22
DE239,Germany,Schwandorf,149239,75024,74215,1465,2180,1545,1537,1019,1011,7823,7845,22
EL633,Greece,Ileia,149896,78419,71477,2622,2184,1580,1508,572,1097,2096,2124,28
BG332,Bulgaria,Dobrich,150146,72082,78064,4720,2186,1515,1576,318,923,3032,3047,14
ITI42,Italy,Rieti,151143,75329,75814,2751,2193,1548,1553,549,994,6645,6689,44
DEB25,Germany,Trier-Saarburg,151167,74938,76229,1102,2194,1544,1558,1372,983,3649,3672,22
EL526,Greece,Serres,151317,73698,77619,3972,2195,1532,1572,381,949,4323,4352,28
BG333,Bulgaria,Shumen,151465,73573,77892,3395,2196,1530,1575,446,945,9555,9570,14
ITF64,Italy,Vibo Valentia,151558,74978,76580,1151,2196,1545,1561,1317,979,2393,2437,44
ITG2G,Italy,Oristano,151655,74645,77010,2992,2197,1541,1566,507,969,7451,7496,44
PT187,Portugal,Alentejo Central (NUTS 2021),152444,73202,79242,7393,2203,1526,1588,206,924,1298,1360,62
BG313,Bulgaria,Vratsa,152813,74365,78448,3620,2205,1539,1580,422,948,1749,1763,14
DE232,Germany,Regensburg - Kreisfreie Stadt,153542,74784,78758,81,2211,1543,1583,18956,950,6083,6106,22
ES416,Spain,Segovia,153626,77152,76474,6924,2211,1567,1560,222,1009,7208,7239,30
ITC14,Italy,Verbano-Cusio-Ossola,154249,74938,79311,2261,2216,1544,1589,682,945,7297,7341,44
FRJ21,France,Ariège,154424,75549,78875,4911,2217,1551,1585,314,958,3556,3590,34
DEB3I,Germany,Rhein-Pfalz-Kreis,155050,76418,78632,305,2222,1560,1582,5084,972,5975,5998,22
BE256,Belgium,Arr. Roeselare,155190,77387,77803,274,2223,1569,1574,5664,995,924,937,12
DE217,Germany,Dachau,155449,77545,77904,579,2224,1571,1575,2685,995,6895,6917,22
DEE05,Germany,Anhalt-Bitterfeld,155900,76440,79460,1454,2228,1560,1590,1072,962,1977,1999,22
ES708,Spain,Lanzarote,155944,78995,76949,846,2228,1586,1565,1843,1027,2958,2988,30
DE736,Germany,Waldeck-Frankenberg,156513,78038,78475,1848,2232,1576,1580,847,994,2919,2941,22
AT314,Austria,Steyr-Kirchdorf,156589,77881,78708,2238,2233,1574,1583,700,989,6054,6065,10
DEA55,Germany,Herne - Kreisfreie Stadt,156621,76846,79775,51,2233,1564,1594,30710,963,2829,2852,22
EL434,Greece,Chania,156706,77868,78838,2379,2233,1574,1584,659,988,4716,4744,28
ITG16,Italy,Enna,156730,75786,80944,2575,2234,1553,1605,609,936,4769,4813,44
AT223,Austria,Östliche Obersteiermark,157196,77252,79944,3210,2237,1568,1595,490,966,7086,7097,10
DE27E,Germany,Oberallgäu,157202,77429,79773,1528,2237,1570,1594,1029,971,2333,2356,22
NL212,Netherlands,Zuidwest-Overijssel,157508,78389,79119,425,2239,1580,1587,3706,991,6607,6663,56
AT123,Austria,Sankt Pölten,157926,77853,80073,1230,2242,1574,1596,1284,972,3811,3822,10
DE928,Germany,Schaumburg,158108,77495,80613,676,2243,1571,1602,2339,961,7167,7189,22
BE255,Belgium,Arr. Oostende,158320,78230,80090,293,2245,1578,1597,5403,977,6907,6919,12
DE80M,Germany,Nordwestmecklenburg,158449,78839,79610,2127,2246,1584,1592,745,990,1494,1517,22
ES411,Spain,Ávila,158898,79884,79014,8050,2249,1595,1586,197,1011,4875,4906,30
DEG0P,Germany,Wartburgkreis (NUTS 2021),158900,79235,79665,1307,2249,1588,1592,1216,995,8501,8524,22
SE221,Sweden,Blekinge län,158937,81083,77854,3039,2249,1607,1574,523,1041,6060,6126,66
DEA19,Germany,Solingen - Kreisfreie Stadt,158957,77260,81697,90,2249,1568,1613,17662,946,3529,3552,22
ES414,Spain,Palencia,159146,78883,80263,8052,2251,1585,1598,198,983,2122,2153,30
DE125,Germany,Heidelberg - Stadtkreis,159245,76316,82929,109,2251,1559,1625,14610,920,1687,1709,22
DEB14,Germany,Bad Kreuznach,159402,77861,81541,864,2253,1574,1611,1845,955,2067,2089,22
HR062,Croatia,Varaždinska županija,159487,77549,81938,1262,2253,1571,1615,1264,946,1244,1280,36
DE711,Germany,Darmstadt - Kreisfreie Stadt,159631,81251,78380,122,2254,1608,1580,13085,1037,7855,7878,22
HR033,Croatia,Zadarska županija,159766,78193,81573,3646,2255,1578,1611,438,959,1884,1920,36
FI1D3,Finland,Pohjois-Karjala (NUTS 2021),160341,79794,80547,21584,2259,1594,1601,74,991,9468,9500,32
DE12A,Germany,Calw,160686,80687,79999,797,2262,1603,1596,2016,1009,5103,5126,22
EL543,Greece,Ioannina,160773,78629,82144,4992,2262,1582,1617,322,957,3294,3322,28
DE227,Germany,Landshut - Landkreis,162331,81932,80399,1348,2273,1615,1600,1204,1019,8717,8739,22
AT112,Austria,Nordburgenland,162792,79780,83012,1792,2276,1594,1626,908,961,6425,6436,10
FRM01,France,Corse-du-Sud,162924,78740,84184,4019,2277,1583,1637,405,935,9342,9376,34
DE26C,Germany,Würzburg - Landkreis,163534,81233,82301,968,2282,1608,1619,1689,987,7808,7831,22
ITF62,Italy,Crotone,163553,80911,82642,1736,2282,1605,1622,942,979,5404,5449,44
CH063,Switzerland,Schwyz,163690,84060,79628,907,2283,1636,1592,1805,1056,9151,9168,16
EL531,Greece,Grevena - Kozani,163786,81844,81942,5812,2283,1614,1615,282,999,7340,7369,28
DEA24,Germany,Leverkusen - Kreisfreie Stadt,163851,79886,83965,79,2284,1595,1635,20741,951,4228,4250,22
DE937,Germany,Rotenburg (Wümme),165001,82752,82249,2075,2292,1623,1618,795,1006,4223,4246,22
DE944,Germany,Osnabrück - Kreisfreie Stadt,165034,79834,85200,120,2292,1594,1647,13753,937,1500,1523,22
EL306,Greece,Dytiki Attiki,165540,83491,82049,1005,2295,1630,1616,1647,1018,1429,1458,28
DE408,Germany,Havelland,165906,81939,83967,1727,2298,1615,1635,961,976,2248,2270,22
ES531,Spain,Eivissa y Formentera,166077,85074,81003,655,2299,1646,1606,2536,1050,2539,2569,30
ITC12,Italy,Vercelli,166083,80981,85102,2082,2299,1606,1646,798,952,2941,2985,44
FRL01,France,Alpes-de-Haute-Provence,166198,80339,85859,6995,2300,1599,1653,238,936,7653,7688,34
DEF07,Germany,Nordfriesland,167560,82039,85521,2083,2309,1616,1650,804,959,3609,3632,22
NL132,Netherlands,Zuidoost-Drenthe,167939,83734,84205,924,2312,1633,1637,1818,994,3675,3732,56
DE133,Germany,Emmendingen,167945,83146,84799,680,2312,1627,1643,2470,981,5300,5323,22
ITI35,Italy,Fermo,168294,82474,85820,863,2315,1620,1653,1950,961,4656,4700,44
FRF24,France,Haute-Marne,168881,82897,85984,6257,2319,1624,1654,270,964,7486,7521,34
ES419,Spain,Zamora,169165,83824,85341,10561,2320,1633,1648,160,982,4055,4085,30
FI1C4,Finland,Kymenlaakso (NUTS 2021),169437,83848,85589,5634,2322,1634,1651,301,980,7773,7805,32
AT322,Austria,Pinzgau-Pongau,170021,83852,86169,4396,2326,1634,1656,387,973,993,1003,10
ITC13,Italy,Biella,170027,82057,87970,913,2326,1616,1673,1862,933,1236,1281,44
DEE07,Germany,Börde,170106,84778,85328,2367,2327,1643,1648,719,994,24,46,22
DE943,Germany,Oldenburg (Oldenburg) - Kreisfreie Stadt,170389,81715,88674,103,2329,1613,1680,16543,922,6661,6683,22
FI1C2,Finland,Kanta-Häme,170577,84368,86209,5708,2330,1639,1657,299,979,1875,1907,32
DEA16,Germany,Mülheim an der Ruhr - Kreisfreie Stadt,170739,82415,88324,91,2331,1620,1677,18763,933,3707,3730,22
EL651,Greece,Argolida - Arkadia,170808,85618,85190,6576,2332,1651,1647,260,1005,1877,1906,28
DE13A,Germany,Waldshut,171249,84942,86307,1131,2335,1644,1657,1514,984,3670,3693,22
DE259,Germany,Nürnberger Land,171424,84391,87033,800,2336,1639,1664,2143,970,8348,8370,22
DEB34,Germany,Ludwigshafen am Rhein - Kreisfreie Stadt,172145,86378,85767,77,2341,1658,1652,22356,1007,5818,5841,22
DE94C,Germany,Leer,172421,85910,86511,1086,2343,1654,1659,1588,993,7793,7815,22
DE40H,Germany,Teltow-Fläming,172545,86006,86539,2104,2344,1655,1660,820,994,1491,1513,22
BG342,Bulgaria,Sliven,172690,83367,89323,3544,2345,1629,1686,487,933,1925,1939,14
DE723,Germany,Limburg-Weilburg,172759,85786,86973,738,2345,1652,1664,2341,986,6900,6922,22
NL325,Netherlands,Zaanstreek,173234,85845,87389,128,2348,1653,1668,13534,982,110,166,56
DE948,Germany,Cloppenburg,173980,88060,85920,1420,2353,1674,1654,1225,1025,5530,5553,22
DE264,Germany,Aschaffenburg - Landkreis,174965,86790,88175,699,2360,1662,1675,2503,984,1792,1814,22
FRJ25,France,Lot,175196,85416,89780,5226,2361,1649,1690,335,951,826,860,34
DE406,Germany,Dahme-Spreewald,175834,87089,88745,2274,2366,1665,1681,773,981,1066,1089,22
PL618,Poland,Świecki,175998,87174,88824,3340,2367,1666,1681,527,981,9766,9826,60
CH024,Switzerland,Neuchâtel,176163,86394,89773,803,2368,1658,1690,2194,962,8475,8492,16
DEE08,Germany,Burgenlandkreis,176333,87308,89025,1414,2369,1667,1683,1247,981,6036,6059,22
FI1D7,Finland,Lappi,176665,88437,88228,98983,2371,1678,1676,18,1002,7727,7760,32
DE279,Germany,Neu-Ulm,177330,88007,89323,516,2376,1674,1686,3437,985,5615,5637,22
DE914,Germany,Gifhorn,177919,88884,89035,1568,2380,1682,1683,1135,998,1120,1142,22
DE21M,Germany,Traunstein,178447,88061,90386,1534,2383,1674,1696,1163,974,9151,9173,22
ITC44,Italy,Sondrio,178784,88067,90717,3196,2386,1674,1699,559,971,2821,2865,44
DEA54,Germany,Hamm - Kreisfreie Stadt,179238,88334,90904,226,2389,1677,1701,7931,972,2943,2965,22
DE40C,Germany,Oder-Spree,179245,87756,91489,2257,2389,1671,1707,794,959,5831,5854,22
FRF32,France,Meuse,179626,89031,90595,6235,2391,1683,1698,288,983,9305,9340,34
DE931,Germany,Celle,179915,88410,91505,1551,2393,1678,1707,1160,966,5953,5976,22
DE735,Germany,Schwalm-Eder-Kreis,180052,90256,89796,1538,2394,1695,1691,1171,1005,4079,4102,22
FI195,Finland,Pohjanmaa (NUTS 2021),180287,91155,89132,7934,2396,1703,1684,227,1023,3305,3338,32
DE21B,Germany,Freising,181144,92520,88624,800,2401,1716,1680,2264,1044,7763,7785,22
DEE0B,Germany,Saalekreis,182814,90387,92427,1434,2412,1696,1715,1275,978,1517,1539,22
DE404,Germany,Potsdam - Kreisfreie Stadt,183154,88443,94711,188,2415,1678,1736,9742,934,3572,3595,22
LV008,Latvia,Vidzeme (NUTS 2021),183399,86442,96957,15252,2416,1659,1757,120,892,4326,4379,52
PT11D,Portugal,Douro,183875,87368,96507,4032,2419,1668,1753,456,905,4125,4187,62
DEB18,Germany,Neuwied,184390,90902,93488,627,2423,1701,1725,2941,972,4609,4632,22
DE935,Germany,Lüneburg - Landkreis,185129,90292,94837,1328,2428,1695,1737,1394,952,3015,3037,22
DEE0C,Germany,Salzlandkreis,185495,90596,94899,1427,2430,1698,1738,1300,955,8803,8825,22
HU313,Hungary,Nógrád,185649,89648,96001,2544,2431,1689,1748,730,934,3461,3500,38
FRM02,France,Haute-Corse,185906,90670,95236,4707,2433,1699,1741,395,952,3762,3797,34
DE256,Germany,Ansbach - Landkreis,186279,93562,92717,1971,2435,1726,1718,945,1009,2052,2075,22
DE71D,Germany,Rheingau-Taunus-Kreis,187229,91919,95310,811,2441,1711,1742,2309,964,6290,6313,22
FI194,Finland,Etelä-Pohjanmaa (NUTS 2021),187679,93703,93976,13999,2444,1727,1730,134,997,8336,8368,32
NL126,Netherlands,Zuidoost-Friesland,188096,93986,94110,1006,2447,1730,1731,1870,999,3897,3953,56
ITI11,Italy,Massa-Carrara,188483,91522,96961,1155,2449,1707,1757,1632,944,4336,4380,44
DEA53,Germany,Hagen - Kreisfreie Stadt,188713,92373,96340,160,2451,1715,1751,11795,959,3633,3655,22
DE405,Germany,Barnim,188835,93344,95491,1480,2452,1724,1743,1276,978,4690,4713,22
DE947,Germany,Aurich,190425,93549,96876,1287,2462,1726,1756,1480,966,4826,4849,22
DE143,Germany,Zollernalbkreis,190545,94483,96062,918,2463,1734,1749,2076,984,2856,2879,22
EL613,Greece,Magnisia - Sporades,190906,92791,98115,2640,2465,1719,1767,723,946,7894,7923,28
ITF52,Italy,Matera,191552,94387,97165,3479,2469,1733,1759,551,971,1901,1945,44
EL631,Greece,Aitoloakarnania,192345,96540,95805,5419,2474,1753,1746,355,1008,4316,4345,28
FRJ24,France,Gers,192553,93857,98696,6301,2476,1728,1772,306,951,6373,6407,34
NL131,Netherlands,Noord-Drenthe,192808,95701,97107,1061,2477,1745,1758,1817,986,8126,8183,56
RO225,Romania,Tulcea,193355,95481,97874,8484,2481,1743,1765,228,976,6242,6306,64
BG323,Bulgaria,Ruse,193483,92542,100941,2868,2482,1716,1792,675,917,8938,8953,14
DEC04,Germany,Saarlouis,193661,94857,98804,459,2483,1738,1773,4219,960,2246,2269,22
DE228,Germany,Passau - Landkreis,194090,96442,97648,1530,2486,1752,1763,1269,988,3468,3490,22
DEA28,Germany,Euskirchen,194701,96123,98578,1249,2489,1749,1771,1559,975,8114,8136,22
DE238,Germany,Regensburg - Landkreis,195225,97630,97595,1392,2493,1763,1763,1402,1000,5914,5936,22
HR036,Croatia,Istarska županija,195237,94483,100754,2813,2493,1734,1791,694,938,2079,2115,36
CH031,Switzerland,Basel-Stadt,196037,95407,100627,37,2498,1743,1790,52983,948,6741,6757,16
ES423,Spain,Cuenca,196510,98748,97762,17140,2501,1773,1764,115,1010,5403,5434,30
DED53,Germany,Nordsachsen,197529,97975,99554,2029,2507,1766,1780,974,984,6843,6865,22
DE409,Germany,Märkisch-Oderland,197965,98154,99811,2159,2510,1768,1782,917,983,2122,2144,22
AT225,Austria,West- und Südsteiermark,198196,97977,100219,2267,2512,1766,1786,874,978,2322,2332,10
ITH33,Italy,Belluno,198676,96883,101793,3672,2515,1756,1800,541,952,5302,5347,44
FI1C3,Finland,Päijät-Häme (NUTS 2021),199146,97174,101972,6255,2518,1759,1802,318,953,6914,6947,32
FRC12,France,Nièvre,199379,95770,103609,6875,2519,1746,1816,290,924,9880,9915,34
NL323,Netherlands,IJmond,199389,98955,100434,173,2519,1775,1788,11525,985,1791,1847,56
DE11A,Germany,Schwäbisch Hall,199398,100206,99192,1484,2519,1786,1777,1344,1010,150,173,22
DE932,Germany,Cuxhaven,199603,97551,102052,2059,2521,1762,1802,969,956,5543,5566,22
DE145,Germany,Alb-Donau-Kreis,199732,100725,99007,1359,2521,1791,1775,1470,1017,6473,6496,22
RO123,Romania,Covasna,200042,98152,101890,3707,2523,1768,1801,540,963,3744,3808,64
DE12B,Germany,Enzkreis,200237,99211,101026,574,2525,1777,1793,3488,982,520,542,22
ITG2E,Italy,Nuoro,200376,98680,101696,5642,2526,1772,1799,355,970,7052,7097,44
DE731,Germany,Kassel - Kreisfreie Stadt,200406,98639,101767,107,2526,1772,1800,18730,969,7673,7695,22
DEF06,Germany,Herzogtum Lauenburg,200819,98622,102197,1263,2528,1772,1804,1590,965,7999,8022,22
CH056,Switzerland,Graubünden / Grigioni / Grischun,201376,101047,100332,7107,2532,1793,1787,283,1007,6527,6544,16
DEF08,Germany,Ostholstein,202014,97423,104591,1393,2536,1761,1825,1450,931,8061,8083,22
ITI34,Italy,Ascoli Piceno,202365,98285,104080,1228,2538,1769,1820,1648,944,6708,6753,44
BE232,Belgium,Arr. Dendermonde,203110,100041,103069,347,2543,1784,1811,5853,971,1847,1859,12
DE146,Germany,Biberach,203244,102385,100859,1409,2544,1805,1792,1442,1015,1831,1854,22
SE212,Sweden,Kronobergs län,203340,103686,99654,9384,2544,1817,1781,217,1040,4417,4483,66
DEF0C,Germany,Schleswig-Flensburg,203799,100681,103118,2071,2547,1790,1812,984,976,8543,8565,22
DEB1B,Germany,Westerwaldkreis,203831,101116,102715,989,2547,1794,1808,2061,984,1010,1033,22
BE223,Belgium,Arr. Tongeren,205913,102729,103184,634,2560,1808,1812,3248,996,1288,1300,12
DE939,Germany,Stade,206496,102726,103770,1267,2564,1808,1817,1630,990,9364,9386,22
EL421,Greece,Kalymnos - Karpathos – Iroiki Nisos Kasos - Kos - Rodos,206831,104177,102654,2712,2566,1821,1808,763,1015,8866,8895,28
BG321,Bulgaria,Veliko Tarnovo,207371,99437,107934,4661,2569,1779,1854,445,921,3371,3385,14
ITC17,Italy,Asti,208286,102337,105949,1510,2575,1805,1836,1379,966,5106,5150,44
DE803,Germany,Rostock - Kreisfreie Stadt,208400,102559,105841,181,2576,1807,1835,11514,969,7675,7697,22
ITC31,Italy,Imperia,208670,101270,107400,1155,2577,1795,1849,1807,943,7328,7373,44
DEA17,Germany,Oberhausen - Kreisfreie Stadt,208752,102310,106442,77,2578,1805,1841,27111,961,4926,4948,22
DEE09,Germany,Harz,209117,102527,106590,2105,2580,1807,1842,993,962,6853,6876,22
PT16J,Portugal,Beiras e Serra da Estrela (NUTS 2021),210602,100002,110600,6305,2589,1784,1876,334,904,1825,1887,62
BE335,Belgium,Arr. Verviers — communes francophones,210672,103768,106904,1164,2590,1817,1845,1810,971,2350,2362,12
EL642,Greece,Evvoia,210778,105321,105457,4167,2590,1831,1832,506,999,1219,1248,28
SI042,Slovenia,Gorenjska,211069,106131,104938,2137,2592,1838,1828,988,1011,5941,6010,68
HU233,Hungary,Tolna,211172,101365,109807,3703,2593,1796,1870,570,923,3928,3967,38
BG422,Bulgaria,Haskovo,211565,102165,109400,5532,2595,1803,1866,382,934,8982,8996,14
AT313,Austria,Mühlviertel,211580,106655,104925,2660,2595,1843,1828,795,1016,479,489,10
ITF22,Italy,Campobasso,211586,104116,107470,2926,2595,1820,1850,723,969,4784,4829,44
DE80O,Germany,Ludwigslust-Parchim,211899,105820,106079,4767,2597,1835,1838,445,998,4026,4049,22
RO116,Romania,Sălaj,212224,103661,108563,3868,2599,1816,1859,549,955,3332,3396,64
DEB3J,Germany,Mainz-Bingen,212420,104837,107583,605,2600,1827,1851,3511,974,9734,9757,22
DEG01,Germany,Erfurt - Kreisfreie Stadt,213227,103638,109589,270,2605,1816,1868,7897,946,8569,8591,22
DE136,Germany,Schwarzwald-Baar-Kreis,213385,105679,107706,1025,2606,1834,1852,2082,981,2716,2739,22
ITC34,Italy,La Spezia,215117,104477,110640,881,2617,1824,1877,2442,944,7011,7055,44
PL637,Poland,Chojnicki,215172,106463,108709,4105,2617,1841,1860,524,979,2293,2353,60
FI196,Finland,Satakunta,215416,106767,108649,8268,2619,1844,1860,261,983,7399,7432,32
DEB17,Germany,Mayen-Koblenz,215446,106524,108922,818,2619,1841,1862,2634,978,5079,5102,22
AT124,Austria,Waldviertel,215784,107127,108657,4615,2621,1847,1860,468,986,789,799,10
DE40A,Germany,Oberhavel,215795,106259,109536,1808,2621,1839,1867,1194,970,932,955,22
LT025,Lithuania,Panevėžio apskritis,216233,99527,116706,7878,2624,1780,1927,274,853,7663,7711,48
FRB03,France,Indre,216241,104460,111781,6899,2624,1823,1886,313,935,4905,4939,34
DEF03,Germany,Lübeck - Kreisfreie Stadt,216277,104005,112272,214,2624,1820,1890,10106,926,2785,2807,22
