Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,Column1,Random,RandCountry,CodNum
DK012,Denmark,Københavns omegn,550504,270529,279975,342,418.606,293.449,298.528,1609.661,96.626,0.631,25.131,24
DE128,Germany,Rhein-Neckar-Kreis,549030,269753,279277,1062,418.045,293.027,298.155,516.977,96.590,0.875,23.375,22
FRC13,France,Saône-et-Loire,548526,267094,281432,8615,417.853,291.580,299.304,63.671,94.905,0.668,35.168,34
FRC21,France,Doubs,548458,268440,280018,5256,417.827,292.313,298.551,104.349,95.865,0.896,35.396,34
RO122,Romania,Braşov,546615,263807,282808,5361,417.125,289.780,300.034,101.961,93.281,0.526,65.026,64
PL417,Poland,Leszczyński,545379,268378,277001,5995,416.653,292.280,296.938,90.972,96.887,0.092,60.592,60
DE115,Germany,Ludwigsburg,544679,270057,274622,687,416.385,293.192,295.660,792.837,98.338,0.993,23.493,22
RO322,Romania,Ilfov,542686,262335,280351,1564,415.623,288.970,298.728,346.986,93.574,0.294,64.794,64
PL415,Poland,Miasto Poznań,541782,253918,287864,262,415.276,284.297,302.704,2067.870,88.208,0.571,61.071,60
ITH20,Italy,Trento,540958,266340,274618,6207,414.961,291.168,295.658,87.153,96.986,0.581,45.081,44
HU323,Hungary,Szabolcs-Szatmár-Bereg,539153,262528,276625,5932,414.268,289.077,296.736,90.889,94.904,0.673,39.173,38
CZ052,Czechia,Královéhradecký kraj,538303,266017,272286,4759,413.941,290.991,294.400,113.113,97.698,0.226,20.726,20
FRC11,France,Côte-d’Or,535786,258633,277153,8802,412.972,286.924,297.019,60.871,93.318,0.127,34.627,34
ITC48,Italy,Pavia,534506,262099,272407,2969,412.479,288.840,294.465,180.029,96.216,0.421,44.921,44
DE113,Germany,Esslingen,533388,266348,267040,641,412.047,291.172,291.550,832.119,99.741,0.654,23.154,22
ITH10,Italy,Bolzano-Bozen,532616,264129,268487,7398,411.749,289.957,292.339,71.995,98.377,0.429,44.929,44
EL304,Greece,Notios Tomeas Athinon,529455,249415,280040,71,410.525,281.765,298.562,7457.113,89.064,0.368,28.868,28
ES615,Spain,Huelva,527254,261186,266068,10128,409.671,288.337,291.019,52.059,98.165,0.664,31.164,30
ITH53,Italy,Reggio nell’Emilia,525586,259875,265711,2291,409.022,287.612,290.824,229.413,97.804,0.102,44.602,44
PL21A,Poland,Oświęcimski,524859,255343,269516,2040,408.739,285.093,292.899,257.284,94.741,0.944,61.444,60
FRE21,France,Aisne,524723,256436,268287,7419,408.686,285.703,292.230,70.727,95.583,0.512,35.012,34
HU321,Hungary,Hajdú-Bihar,524272,253217,271055,6209,408.511,283.904,293.734,84.437,93.419,0.939,39.439,38
ITF65,Italy,Reggio Calabria,522127,254337,267790,3210,407.674,284.531,291.959,162.656,94.976,0.288,44.788,44
FRK23,France,Drôme,521319,252839,268480,6559,407.359,283.692,292.335,79.481,94.174,0.144,34.644,34
PL515,Poland,Jeleniogórski,521212,252048,269164,5569,407.317,283.248,292.707,93.592,93.641,0.754,61.254,60
FI197,Finland,Pirkanmaa (NUTS 2021),520691,256446,264245,14613,407.113,285.708,290.020,35.632,97.049,0.452,32.952,32
ES418,Spain,Valladolid,519380,252999,266381,8110,406.600,283.782,291.190,64.042,94.976,0.455,30.955,30
CH055,Switzerland,St. Gallen,519246,260652,258596,2033,406.548,288.042,286.904,255.409,100.795,0.763,17.263,16
EL305,Greece,Anatoliki Attiki,518755,256005,262750,1515,406.356,285.463,289.199,342.413,97.433,0.250,28.750,28
ITH42,Italy,Udine,518442,252116,266326,4907,406.233,283.286,291.160,105.654,94.664,0.317,44.817,44
RO125,Romania,Mureş,518193,253065,265128,6705,406.135,283.819,290.504,77.285,95.450,0.297,64.797,64
EL307,Greece,Peiraias, Nisoi,518056,251384,266672,936,406.082,282.875,291.349,553.479,94.267,0.329,28.829,28
PL218,Poland,Nowosądecki,513700,253635,260065,3525,404.371,284.138,287.717,145.730,97.528,0.747,61.247,60
BE242,Belgium,Arr. Leuven,513274,253832,259442,1169,404.203,284.249,287.372,439.071,97.838,0.239,12.739,12
DE254,Germany,Nürnberg, Kreisfreie Stadt,510632,249546,261086,186,403.162,281.839,288.282,2745.333,95.580,0.278,22.778,22
CZ053,Czechia,Pardubický kraj,510037,252946,257091,4519,402.927,283.752,286.067,112.865,98.388,0.893,21.393,20
CH013,Switzerland,Genève,509448,246917,262529,282,402.694,280.350,289.077,1806.553,94.053,0.891,17.391,16
DK031,Denmark,Fyn,499419,248509,250910,3479,398.710,281.252,282.608,143.552,99.043,0.794,25.294,24
IE051,Ireland,Mid-West,499131,247070,252061,10236,398.595,280.437,283.255,48.762,98.020,0.404,40.904,40
CZ063,Czechia,Kraj Vysočina,497661,247368,250293,6796,398.008,280.606,282.260,73.229,98.831,0.342,20.842,20
HU331,Hungary,Bács-Kiskun,497660,239450,258210,8444,398.008,276.078,286.689,58.937,92.735,0.481,38.981,38
RO224,Romania,Galaţi,496892,242055,254837,4465,397.700,277.576,284.811,111.286,94.984,0.684,65.184,64
DEA12,Germany,Duisburg, Kreisfreie Stadt,495152,244716,250436,233,397.003,279.098,282.341,2125.116,97.716,0.863,23.363,22
FRD12,France,Manche,493646,241347,252299,6007,396.399,277.170,283.389,82.178,95.659,0.269,34.769,34
NL412,Netherlands,Midden-Noord-Brabant (NUTS 2021),493004,246165,246839,933,396.141,279.923,280.306,528.407,99.727,0.855,57.355,56
ES422,Spain,Ciudad Real,492900,244112,248788,19814,396.100,278.753,281.410,24.876,98.120,0.483,30.983,30
PL428,Poland,Szczeciński,490488,241358,249130,7438,395.129,277.176,281.604,65.944,96.880,0.040,60.540,60
PL841,Poland,Białostocki,488562,234491,254071,5133,394.353,273.205,284.382,95.181,92.293,0.031,60.531,60
FRJ15,France,Pyrénées-Orientales,488379,231456,256923,4107,394.279,271.431,285.974,118.914,90.088,0.580,35.080,34
PL621,Poland,Elbląski,486270,238614,247656,7334,393.427,275.596,280.769,66.304,96.349,0.035,60.535,60
PL224,Poland,Częstochowski,486041,233242,252799,3049,393.334,272.476,283.670,159.410,92.264,0.171,60.671,60
DEA1C,Germany,Mettmann,484411,233965,250446,407,392.674,272.898,282.346,1190.199,93.419,0.347,22.847,22
NO0A1,Norway,Rogaland,482645,245170,237475,9377,391.957,279.356,274.938,51.471,103.240,0.929,59.429,58
FI1C1,Finland,Varsinais-Suomi,481403,235849,245554,10910,391.453,273.995,279.575,44.125,96.048,0.612,33.112,32
IE042,Ireland,West,480516,237855,242661,14283,391.092,275.157,277.923,33.643,98.019,0.470,40.970,40
MT001,Malta,Malta,480275,249610,230665,247,390.994,281.875,270.967,1944.433,108.213,0.186,54.686,54
RO313,Romania,Dâmboviţa,479404,234743,244661,4056,390.639,273.351,279.066,118.196,95.946,0.043,64.543,64
HU221,Hungary,Győr-Moson-Sopron,479347,233661,245686,4208,390.616,272.721,279.650,113.913,95.106,0.726,39.226,38
EL302,Greece,Dytikos Tomeas Athinon,478883,232872,246011,68,390.427,272.260,279.835,7042.397,94.659,0.249,28.749,28
ITG2D,Italy,Sassari,476516,234414,242102,7689,389.461,273.160,277.603,61.974,96.824,0.161,44.661,44
DEA27,Germany,Rhein-Erft-Kreis,471891,230041,241850,705,387.566,270.600,277.459,669.349,95.117,0.199,22.699,22
NO060,Norway,Trøndelag/Trööndelage,471124,239336,231788,42202,387.251,276.013,271.625,11.164,103.256,0.322,58.822,58
ITI45,Italy,Frosinone,470689,231435,239254,3247,387.072,271.419,275.965,144.961,96.732,0.854,45.354,44
SE123,Sweden,Östergötlands län,469704,238187,231517,12229,386.667,275.349,271.467,38.409,102.881,0.554,67.054,66
BE213,Belgium,Arr. Turnhout,467892,234545,233347,1360,385.921,273.236,272.537,344.038,100.513,0.602,13.102,12
PT150,Portugal,Algarve,467343,226775,240568,4997,385.694,268.672,276.722,93.525,94.266,0.943,63.443,62
DK013,Denmark,Nordsjælland,465887,228247,237640,1449,385.093,269.543,275.033,321.523,96.047,0.204,24.704,24
ITI32,Italy,Ancona,461687,224705,236982,1963,383.353,267.443,274.652,235.195,94.819,0.278,44.778,44
DEA1F,Germany,Wesel,460433,224189,236244,1043,382.832,267.136,274.224,441.451,94.897,0.470,22.970,22
RO214,Romania,Neamţ,454203,221112,233091,5897,380.233,265.296,272.388,77.023,94.861,0.415,64.915,64
IE052,Ireland,South-East,454132,224795,229337,7196,380.204,267.497,270.186,63.109,98.020,0.989,41.489,40
DEA1D,Germany,Rhein-Kreis Neuss,452496,219835,232661,576,379.518,264.529,272.137,785.583,94.487,0.001,22.501,22
RO114,Romania,Maramureş,452475,221077,231398,6303,379.509,265.275,271.397,71.787,95.540,0.080,64.580,64
ES413,Spain,León,452435,220034,232401,15581,379.492,264.649,271.984,29.038,94.679,0.291,30.791,30
AT221,Austria,Graz,451628,223567,228061,1212,379.154,266.765,269.433,372.630,98.029,0.906,11.406,10
DEA37,Germany,Steinfurt,450176,223922,226254,1796,378.544,266.977,268.363,250.655,98.969,0.821,23.321,22
ITH52,Italy,Parma,448916,220623,228293,3448,378.014,265.003,269.570,130.196,96.640,0.364,44.864,44
DE123,Germany,Karlsruhe, Landkreis,448487,223284,225203,1085,377.833,266.596,267.739,413.352,99.148,0.912,23.412,22
FRK27,France,Savoie,444872,218024,226848,6270,376.307,263.437,268.715,70.952,96.110,0.193,34.693,34
PL722,Poland,Sandomiersko-jędrzejowski,444448,218845,225603,6678,376.128,263.933,267.977,66.554,97.004,0.329,60.829,60
PL815,Poland,Puławski,442743,215813,226930,5634,375.406,262.098,268.764,78.584,95.101,0.567,61.067,60
PL821,Poland,Krośnieński,441926,215999,225927,5537,375.059,262.211,268.169,79.813,95.606,0.807,61.307,60
FRI34,France,Vienne,440868,212678,228190,7039,374.610,260.187,269.509,62.632,93.202,0.978,35.478,34
ES513,Spain,Lleida,439258,224011,215247,12169,373.925,267.030,261.754,36.096,104.072,0.024,30.524,30
PT16E,Portugal,Região de Coimbra (NUTS 2021),436862,205988,230874,4336,372.904,256.063,271.089,100.752,89.221,0.717,63.217,62
CZ051,Czechia,Liberecký kraj,435220,215420,219800,3163,372.203,261.859,264.508,137.597,98.007,0.717,21.217,20
PL229,Poland,Gliwicki,434697,209885,224812,879,371.979,258.473,267.507,494.536,93.360,0.305,60.805,60
DE134,Germany,Ortenaukreis,434535,216889,217646,1860,371.910,262.751,263.209,233.621,99.652,0.829,23.329,22
BG331,Bulgaria,Varna,432198,208123,224075,3822,370.908,257.386,267.068,113.082,92.881,0.198,14.698,14
NL337,Netherlands,Agglomeratie Leiden en Bollenstreek (NUTS 2021),431595,212388,219207,298,370.649,260.010,264.151,1448.305,96.889,0.324,56.824,56
FRB02,France,Eure-et-Loir,429570,210026,219544,5932,369.779,258.560,264.354,72.416,95.665,0.198,34.698,34
PL217,Poland,Tarnowski,428638,209579,219059,2605,369.377,258.285,264.062,164.544,95.672,0.911,61.411,60
NL230,Netherlands,Flevoland,428226,214301,213925,2413,369.200,261.178,260.949,177.466,100.176,0.625,57.125,56
DK041,Denmark,Vestjylland,428074,216225,211849,7165,369.134,262.348,259.680,59.745,102.066,0.526,25.026,24
DE116,Germany,Rems-Murr-Kreis,427316,211185,216131,858,368.807,259.273,262.291,498.037,97.712,0.207,22.707,22
FRI13,France,Landes,425229,206422,218807,9352,367.906,256.332,263.910,45.469,94.340,0.857,35.357,34
PL714,Poland,Sieradzki,424667,207923,216744,5667,367.662,257.262,262.663,74.937,95.930,0.416,60.916,60
PL516,Poland,Legnicko-głogowski,424610,205731,218879,3473,367.638,255.903,263.953,122.260,93.993,0.861,61.361,60
BE224,Belgium,Arr. Hasselt,423545,210111,213434,884,367.176,258.612,260.649,479.123,98.443,0.692,13.192,12
DE719,Germany,Main-Kinzig-Kreis,423465,208904,214561,1398,367.142,257.869,261.337,302.908,97.363,0.810,23.310,22
HR035,Croatia,Splitsko-dalmatinska županija,423407,205299,218108,4540,367.117,255.634,263.488,93.261,94.127,0.615,37.115,36
NO091,Norway,Vestfold og Telemark,421882,211291,210591,17466,366.455,259.338,258.908,24.154,100.332,0.023,58.523,58
ITG2F,Italy,Cagliari,421688,203718,217970,1248,366.371,254.648,263.405,337.891,93.461,0.674,45.174,44
CH061,Switzerland,Luzern,420326,209465,210859,1493,365.779,258.215,259.072,281.531,99.339,0.610,17.110,16
HU211,Hungary,Fejér,418555,202909,215646,4359,365.007,254.142,261.997,96.021,94.094,0.213,38.713,38
PT119,Portugal,Ave,418455,201823,216632,1451,364.964,253.461,262.595,288.391,93.164,0.705,63.205,62
ITG11,Italy,Trapani,417220,205214,212006,2470,364.425,255.581,259.776,168.915,96.796,0.822,45.322,44
ITI17,Italy,Pisa,417041,203533,213508,2445,364.346,254.532,260.695,170.569,95.328,0.817,45.317,44
PT112,Portugal,Cávado,416605,199484,217121,1246,364.156,251.988,262.891,334.354,91.877,0.310,62.810,62
IE041,Ireland,Border,416147,205993,210154,11513,363.956,256.066,258.639,36.146,98.020,0.141,40.641,40
ITG14,Italy,Agrigento,415887,202481,213406,3053,363.842,253.873,260.632,136.222,94.881,0.754,45.254,44
FI1D9,Finland,Pohjois-Pohjanmaa,413830,208880,204950,39150,362.941,257.854,255.417,10.570,101.918,0.457,32.957,32
FRI11,France,Dordogne,411988,198440,213548,9222,362.132,251.327,260.719,44.674,92.925,0.453,34.953,34
RO421,Romania,Arad,410143,199202,210941,7746,361.321,251.809,259.123,52.949,94.435,0.695,65.195,64
PT11C,Portugal,Tâmega e Sousa,408637,197044,211593,1832,360.657,250.442,259.523,223.055,93.124,0.833,63.333,62
PL228,Poland,Bytomski,408422,197381,211041,1576,360.562,250.656,259.184,259.151,93.527,0.209,60.709,60
BE310,Belgium,Arr. Nivelles,408325,198299,210026,1097,360.519,251.238,258.560,372.220,94.416,0.821,13.321,12
FRY10,France,Guadeloupe,407810,186428,221382,1685,360.291,243.602,265.458,242.024,84.211,0.207,34.707,34
ITC18,Italy,Alessandria,407264,198584,208680,3559,360.050,251.418,257.730,114.432,95.162,0.389,44.889,44
DEA58,Germany,Märkischer Kreis,406793,200171,206622,1061,359.842,252.421,256.456,383.405,96.878,0.018,22.518,22
NL113,Netherlands,Overig Groningen (NUTS 2021),405511,202740,202771,1281,359.274,254.036,254.055,316.558,99.985,0.623,57.123,56
RO222,Romania,Buzău,404979,196901,208078,6101,359.039,250.351,257.358,66.379,94.628,0.673,65.173,64
ITC4B,Italy,Mantova,404476,199603,204873,2341,358.816,252.063,255.369,172.779,97.428,0.129,44.629,44
PL638,Poland,Starogardzki,404361,198958,205403,4102,358.765,251.655,255.699,98.577,96.862,0.203,60.703,60
PL925,Poland,Siedlecki,403079,198709,204370,6044,358.196,251.498,255.055,66.691,97.230,0.016,60.516,60
NL225,Netherlands,Achterhoek,402239,200625,201614,1561,357.822,252.707,253.329,257.680,99.509,0.365,56.865,56
ITF34,Italy,Avellino,401451,197188,204263,2806,357.471,250.533,254.988,143.069,96.536,0.736,45.236,44
BE32B,Belgium,Arr. Charleroi,397002,192988,204014,476,355.485,247.851,254.833,834.038,94.595,0.658,13.158,12
SE121,Sweden,Uppsala län,395026,197645,197381,8608,354.599,250.823,250.656,45.891,100.134,0.818,67.318,66
FRJ27,France,Tarn,393436,189881,203555,5782,353.885,245.848,254.546,68.045,93.282,0.542,35.042,34
DE112,Germany,Böblingen,393195,195513,197682,618,353.777,249.467,250.847,636.238,98.903,0.492,22.992,22
HU333,Hungary,Csongrád-Csanád,393116,187243,205873,4262,353.741,244.134,255.991,92.237,90.951,0.766,39.266,38
DEA5C,Germany,Unna,393063,191554,201509,543,353.717,246.928,253.263,723.873,95.060,0.213,22.713,22
RO212,Romania,Botoşani,392821,195384,197437,4987,353.608,249.385,250.691,78.769,98.960,0.640,65.140,64
PL424,Poland,Miasto Szczecin,391404,186616,204788,301,352.970,243.725,255.316,1300.346,91.126,0.238,60.738,60
ITH58,Italy,Forlì-Cesena,391293,191340,199953,2378,352.920,246.790,252.284,164.547,95.692,0.209,44.709,44
ES432,Spain,Cáceres,390544,193987,196557,19868,352.582,248.491,250.132,19.657,98.692,0.221,30.721,30
PL411,Poland,Pilski,388326,191135,197191,6459,351.579,246.658,250.535,60.122,96.929,0.005,60.505,60
RO126,Romania,Sibiu,388325,187901,200424,5432,351.579,244.562,252.581,71.488,93.752,0.049,64.549,64
PL427,Poland,Szczecinecko-pyrzycki,387291,190478,196813,10339,351.110,246.234,250.295,37.459,96.781,0.609,61.109,60
PL22C,Poland,Tyski,387059,188470,198589,944,351.005,244.932,251.422,410.020,94.905,0.388,60.888,60
PL712,Poland,Łódzki,386873,184598,202275,2206,350.921,242.403,253.744,175.373,91.261,0.324,60.824,60
ES421,Spain,Albacete,386726,193487,193239,14927,350.854,248.171,248.012,25.908,100.128,0.160,30.660,30
ITG19,Italy,Siracusa,385900,190283,195617,2124,350.479,246.108,249.533,181.685,97.273,0.527,45.027,44
ITH57,Italy,Ravenna,385631,188427,197204,1859,350.357,244.904,250.543,207.440,95.549,0.472,44.972,44
RO414,Romania,Olt,383280,188989,194291,5503,349.288,245.269,248.686,69.649,97.271,0.912,65.412,64
ITI12,Italy,Lucca,382464,185327,197137,1773,348.916,242.881,250.501,215.716,94.009,0.404,44.904,44
ITF44,Italy,Brindisi,381273,184396,196877,1861,348.372,242.271,250.336,204.875,93.661,0.146,44.646,44
ITF48,Italy,Barletta-Andria-Trani,380616,188153,192463,1543,348.072,244.726,247.513,246.673,97.761,0.291,44.791,44
BG341,Bulgaria,Burgas,380286,183233,197053,7751,347.921,241.505,250.447,49.063,92.987,0.204,14.704,14
NL321,Netherlands,Kop van Noord-Holland,379304,190117,189187,1515,347.471,246.000,245.398,250.366,100.492,0.834,57.334,56
LV007,Latvia,Pieriga (NUTS 2021),378982,179855,199127,10140,347.324,239.269,251.762,37.375,90.322,0.751,53.251,52
FRJ11,France,Aude,378330,181548,196782,6323,347.025,240.392,250.275,59.834,92.258,0.770,35.270,34
NL211,Netherlands,Noord-Overijssel,377292,189004,188288,1492,346.548,245.279,244.814,252.877,100.380,0.037,56.537,56
RO216,Romania,Vaslui,374700,187891,186809,5317,345.356,244.556,243.851,70.472,100.579,0.556,65.056,64
FRI33,France,Deux-Sèvres,374142,183552,190590,6040,345.099,241.716,246.306,61.944,96.307,0.834,35.334,34
ITF14,Italy,Chieti,373717,182429,191288,2600,344.903,240.975,246.757,143.737,95.369,0.005,44.505,44
DEA34,Germany,Borken,373582,186654,186928,1421,344.840,243.749,243.928,262.901,99.853,0.377,22.877,22
NL33A,Netherlands,Zuidoost-Zuid-Holland (NUTS 2021),373005,184553,188452,513,344.574,242.374,244.921,727.105,97.931,0.043,56.543,56
AT323,Austria,Salzburg und Umgebung,371340,181059,190281,1738,343.804,240.068,246.106,213.659,95.153,0.648,11.148,10
FRI23,France,Haute-Vienne,370726,176894,193832,5557,343.520,237.291,248.392,66.713,91.262,0.265,34.765,34
NO020,Norway,Innlandet,370603,185898,184705,52072,343.463,243.255,242.474,7.117,100.646,0.453,58.953,58
PT16D,Portugal,Região de Aveiro (NUTS 2021),367403,175800,191603,1693,341.977,236.556,246.960,217.013,91.752,0.282,62.782,62
PL431,Poland,Gorzowski,367179,179127,188052,6113,341.872,238.784,244.661,60.065,95.254,0.590,61.090,60
SE211,Sweden,Jönköpings län,367064,186293,180771,11693,341.819,243.514,239.877,31.392,103.055,0.263,66.763,66
DEA42,Germany,Gütersloh,366104,182673,183431,969,341.372,241.136,241.636,377.816,99.587,0.870,23.370,22
PL616,Poland,Grudziądzki,365402,178873,186529,4054,341.044,238.615,243.668,90.134,95.896,0.818,61.318,60
PL924,Poland,Ostrołęcki,365373,181320,184053,6505,341.031,240.241,242.045,56.168,98.515,0.608,61.108,60
PT16B,Portugal,Oeste (NUTS 2021),363511,174960,188551,2220,340.160,235.990,244.985,163.744,92.792,0.981,63.481,62
DEA51,Germany,Bochum, Kreisfreie Stadt,363441,177516,185925,146,340.128,237.708,243.273,2489.322,95.477,0.552,23.052,22
ITC15,Italy,Novara,361916,176589,185327,1340,339.413,237.087,242.881,270.087,95.285,0.145,44.645,44
RO423,Romania,Hunedoara,361657,174284,187373,7072,339.292,235.534,244.219,51.139,93.014,0.622,65.122,64
DE94E,Germany,Osnabrück, Landkreis,361550,179587,181963,2122,339.242,239.091,240.667,170.382,98.694,0.118,22.618,22
HU322,Hungary,Jász-Nagykun-Szolnok,360326,174058,186268,5582,338.667,235.381,243.497,64.551,93.445,0.649,39.149,38
PL842,Poland,Łomżyński,358439,177028,181411,8817,337.779,237.381,240.302,40.653,97.584,0.412,60.912,60
FRF34,France,Vosges,357864,174476,183388,5897,337.508,235.664,241.608,60.686,95.140,0.029,34.529,34
DE71C,Germany,Offenbach, Landkreis,357466,176079,181387,356,337.320,236.744,240.286,1004.118,97.074,0.375,22.875,22
PL822,Poland,Przemyski,356242,173891,182351,4293,336.742,235.268,240.923,82.982,95.361,0.666,61.166,60
ES412,Spain,Burgos,356042,178040,178002,14291,336.648,238.059,238.033,24.914,100.021,0.347,30.847,30
DEA1A,Germany,Wuppertal, Kreisfreie Stadt,354572,174102,180470,168,335.952,235.411,239.678,2110.548,96.471,0.340,22.840,22
HU231,Hungary,Baranya,354341,168061,186280,4429,335.843,231.291,243.505,80.005,90.220,0.538,39.038,38
CH012,Switzerland,Valais / Wallis,353207,175476,177734,5223,335.305,236.338,237.854,67.625,98.730,0.529,17.029,16
FRY20,France,Martinique,352205,160352,191853,1108,334.829,225.924,247.121,317.875,83.581,0.243,34.743,34
CH070,Switzerland,Ticino,352183,171451,180734,2812,334.818,233.612,239.853,125.243,94.864,0.647,17.147,16
ITC4A,Italy,Cremona,351654,173826,177828,1770,334.567,235.224,237.917,198.675,97.750,0.010,44.510,44
FRI31,France,Charente,351283,170190,181093,5974,334.390,232.751,240.091,58.802,93.979,0.579,35.079,34
DE21H,Germany,München, Landkreis,349837,173610,176227,664,333.701,235.078,236.843,526.863,98.515,0.383,22.883,22
ITI31,Italy,Pesaro e Urbino,349818,171326,178492,2568,333.692,233.527,238.361,136.222,95.985,0.803,45.303,44
ITF51,Italy,Potenza,349616,172091,177525,6594,333.596,234.048,237.714,53.020,96.939,0.277,44.777,44
AT127,Austria,Wiener Umland/Südteil,349213,170351,178862,1475,333.404,232.861,238.608,236.755,95.242,0.714,11.214,10
BE212,Belgium,Arr. Mechelen,348999,171697,177302,512,333.301,233.779,237.565,681.639,96.839,0.402,12.902,12
DE118,Germany,Heilbronn, Landkreis,347798,174514,173284,1100,332.727,235.689,234.857,316.180,100.710,0.618,23.118,22
DEA45,Germany,Lippe,346151,169938,176213,1246,331.939,232.579,236.834,277.810,96.439,0.892,23.392,22
PL715,Poland,Skierniewicki,344706,167317,177389,4082,331.245,230.778,237.623,84.445,94.322,0.663,61.163,60
ITF63,Italy,Catanzaro,343673,167694,175979,2415,330.748,231.038,236.677,142.308,95.292,0.259,44.759,44
RO415,Romania,Vâlcea,341861,166505,175356,5764,329.875,230.218,236.257,59.310,94.953,0.705,65.205,64
PL523,Poland,Nyski,341611,166335,175276,4092,329.755,230.100,236.203,83.483,94.899,0.169,60.669,60
SE231,Sweden,Hallands län,340243,170749,169494,5687,329.094,233.133,232.275,59.828,100.740,0.589,67.089,66
ITH56,Italy,Ferrara,339573,164303,175270,2635,328.770,228.690,236.199,128.870,93.743,0.960,45.460,44
PL617,Poland,Inowrocławski,339411,165937,173474,4006,328.691,229.825,234.986,84.726,95.655,0.928,61.428,60
HU213,Hungary,Veszprém,339291,163755,175536,4463,328.633,228.309,236.379,76.023,93.289,0.007,38.507,38
ITH59,Italy,Rimini,338369,164190,174179,865,328.186,228.612,235.463,391.178,94.265,0.782,45.282,44
AT126,Austria,Wiener Umland/Nordteil,337846,165670,172176,2723,327.932,229.640,234.105,124.071,96.221,0.999,11.499,10
NL33B,Netherlands,Oost-Zuid-Holland (NUTS 2021),337798,167942,169856,521,327.909,231.209,232.523,648.365,98.873,0.026,56.526,56
PL426,Poland,Koszaliński,337470,163274,174196,4365,327.750,227.973,235.475,77.313,93.730,0.545,61.045,60
ITG2H,Italy,Sud Sardegna,337178,167213,169965,6535,327.608,230.707,232.597,51.596,98.381,0.765,45.265,44
RO226,Romania,Vrancea,335312,164034,171278,4854,326.700,228.503,233.494,69.080,95.771,0.077,64.577,64
ITI18,Italy,Arezzo,334926,163835,171091,3233,326.512,228.364,233.367,103.596,95.759,0.904,45.404,44
DEA41,Germany,Bielefeld, Kreisfreie Stadt,334002,161237,172765,259,326.062,226.547,234.505,1289.583,93.327,0.851,23.351,22
PL619,Poland,Włocławski,333829,161906,171923,3656,325.977,227.016,233.933,91.310,94.174,0.703,61.203,60
FRK11,France,Allier,333500,160328,173172,7379,325.816,225.907,234.782,45.196,92.583,0.814,35.314,34
ES211,Spain,Araba/Álava,333485,164299,169186,3037,325.809,228.688,232.064,109.807,97.111,0.566,31.066,30
ITC43,Italy,Lecco,332457,164165,168292,815,325.307,228.594,231.450,407.923,97.548,0.963,45.463,44
DEA22,Germany,Bonn, Kreisfreie Stadt,331885,158645,173240,141,325.027,224.718,234.828,2353.794,91.575,0.861,23.361,22
DE949,Germany,Emsland,331397,168010,163387,2884,324.788,231.256,228.052,114.909,102.829,0.913,23.413,22
FRK22,France,Ardèche,331214,161883,169331,5566,324.698,227.000,232.163,59.507,95.602,0.301,34.801,34
FRC14,France,Yonne,331017,161328,169689,7462,324.601,226.610,232.408,44.360,95.073,0.358,34.858,34
RO115,Romania,Satu Mare,330668,160182,170486,4420,324.430,225.804,232.954,74.812,93.956,0.654,65.154,64
CH022,Switzerland,Fribourg / Freiburg,329808,165058,164752,1671,324.008,229.215,229.003,197.372,100.186,0.021,16.521,16
FRI14,France,Lot-et-Garonne,329180,157955,171225,5385,323.699,224.229,233.458,61.129,92.250,0.250,34.750,34
DED42,Germany,Erzgebirgskreis,328695,160912,167783,1828,323.461,226.318,231.100,179.811,95.905,0.167,22.667,22
SI032,Slovenia,Podravska,328469,166121,162348,2170,323.350,229.952,227.326,151.368,102.324,0.396,68.896,68
ES415,Spain,Salamanca,327735,159202,168533,12350,322.988,225.112,231.615,26.537,94.463,0.110,30.610,30
FRB05,France,Loir-et-Cher,327388,159199,168189,6422,322.817,225.110,231.379,50.979,94.655,0.051,34.551,34
DEC01,Germany,Regionalverband Saarbrücken,327284,161143,166141,411,322.766,226.480,229.966,796.311,96.992,0.210,22.710,22
ITI16,Italy,Livorno,327262,158108,169154,1214,322.755,224.338,232.042,269.573,93.470,0.768,45.268,44
ES112,Spain,Lugo,326068,158003,168065,9855,322.166,224.263,231.294,33.087,94.013,0.845,31.345,30
RO121,Romania,Alba,325941,160287,165654,6250,322.103,225.878,229.629,52.151,96.760,0.759,65.259,64
PL922,Poland,Ciechanowski,325577,160138,165439,5255,321.923,225.773,229.480,61.956,96.796,0.051,60.551,60
DE91C,Germany,Göttingen,323661,158925,164736,1753,320.974,224.916,228.991,184.633,96.473,0.860,23.360,22
RO317,Romania,Teleorman,323544,158437,165107,5788,320.916,224.571,229.249,55.899,95.960,0.585,65.085,64
HU332,Hungary,Békés,322819,154685,168134,5630,320.557,221.896,231.341,57.339,92.001,0.474,38.974,38
LT023,Lithuania,Klaipėdos apskritis,322283,149980,172303,5222,320.290,218.495,234.192,61.716,87.044,0.627,49.127,48
DEA56,Germany,Ennepe-Ruhr-Kreis,322143,156443,165700,410,320.221,223.153,229.661,785.715,94.413,0.808,23.308,22
PL219,Poland,Nowotarski,321583,157287,164296,2632,319.942,223.754,228.685,122.182,95.734,0.373,60.873,60
NL124,Netherlands,Noord-Friesland (NUTS 2021),321562,161452,160110,1606,319.932,226.698,225.753,200.225,100.838,0.129,56.629,56
