Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
"SI041","Slovenia","Osrednjeslovenska",555948,275712,280236,2334,420.67,296.25,298.67,238.20,98.39,0.19,68.69,68
"DED21","Germany","Dresden - Kreisfreie Stadt",555351,276419,278932,328,420.44,296.63,297.97,1693.14,99.10,0.43,22.93,22
"PL713","Poland","Piotrkowski",553825,269333,284492,5971,419.87,292.80,300.93,92.75,94.67,0.94,61.44,60
"RO111","Romania","Bihor",551297,267853,283444,7539,418.91,291.99,300.37,73.13,94.50,0.05,64.55,64
"DK012","Denmark","Københavns omegn",550504,270529,279975,342,418.61,293.45,298.53,1609.66,96.63,0.55,25.05,24
"DE128","Germany","Rhein-Neckar-Kreis",549030,269753,279277,1062,418.05,293.03,298.16,516.98,96.59,0.93,23.43,22
"FRC13","France","Saône-et-Loire",548526,267094,281432,8615,417.85,291.58,299.30,63.67,94.91,0.67,35.17,34
"FRC21","France","Doubs",548458,268440,280018,5256,417.83,292.31,298.55,104.35,95.87,0.95,35.45,34
"RO122","Romania","Braşov",546615,263807,282808,5361,417.12,289.78,300.03,101.96,93.28,0.48,64.98,64
"PL417","Poland","Leszczyński",545379,268378,277001,5995,416.65,292.28,296.94,90.97,96.89,0.12,60.62,60
"DE115","Germany","Ludwigsburg",544679,270057,274622,687,416.39,293.19,295.66,792.84,98.34,0.52,23.02,22
"RO322","Romania","Ilfov",542686,262335,280351,1564,415.62,288.97,298.73,346.99,93.57,0.76,65.26,64
"PL415","Poland","Miasto Poznań",541782,253918,287864,262,415.28,284.30,302.70,2067.87,88.21,0.15,60.65,60
"ITH20","Italy","Trento",540958,266340,274618,6207,414.96,291.17,295.66,87.15,96.99,0.25,44.75,44
"HU323","Hungary","Szabolcs-Szatmár-Bereg",539153,262528,276625,5932,414.27,289.08,296.74,90.89,94.90,0.29,38.79,38
"CZ052","Czechia","Královéhradecký kraj",538303,266017,272286,4759,413.94,290.99,294.40,113.11,97.70,0.63,21.13,20
"FRC11","France","Côte-d’Or",535786,258633,277153,8802,412.97,286.92,297.02,60.87,93.32,0.50,35.00,34
"ITC48","Italy","Pavia",534506,262099,272407,2969,412.48,288.84,294.47,180.03,96.22,0.45,44.95,44
"DE113","Germany","Esslingen",533388,266348,267040,641,412.05,291.17,291.55,832.12,99.74,0.13,22.63,22
"ITH10","Italy","Bolzano-Bozen",532616,264129,268487,7398,411.75,289.96,292.34,71.99,98.38,0.40,44.90,44
"EL304","Greece","Notios Tomeas Athinon",529455,249415,280040,71,410.52,281.76,298.56,7457.11,89.06,0.29,28.79,28
"ES615","Spain","Huelva",527254,261186,266068,10128,409.67,288.34,291.02,52.06,98.17,0.44,30.94,30
"ITH53","Italy","Reggio nell’Emilia",525586,259875,265711,2291,409.02,287.61,290.82,229.41,97.80,0.87,45.37,44
"PL21A","Poland","Oświęcimski",524859,255343,269516,2040,408.74,285.09,292.90,257.28,94.74,0.06,60.56,60
"FRE21","France","Aisne",524723,256436,268287,7419,408.69,285.70,292.23,70.73,95.58,0.59,35.09,34
"HU321","Hungary","Hajdú-Bihar",524272,253217,271055,6209,408.51,283.90,293.73,84.44,93.42,0.85,39.35,38
"ITF65","Italy","Reggio Calabria",522127,254337,267790,3210,407.67,284.53,291.96,162.66,94.98,0.92,45.42,44
"FRK23","France","Drôme",521319,252839,268480,6559,407.36,283.69,292.34,79.48,94.17,0.08,34.58,34
"PL515","Poland","Jeleniogórski",521212,252048,269164,5569,407.32,283.25,292.71,93.59,93.64,0.90,61.40,60
"FI197","Finland","Pirkanmaa (NUTS 2021)",520691,256446,264245,14613,407.11,285.71,290.02,35.63,97.05,0.88,33.38,32
"ES418","Spain","Valladolid",519380,252999,266381,8110,406.60,283.78,291.19,64.04,94.98,0.47,30.97,30
"CH055","Switzerland","St. Gallen",519246,260652,258596,2033,406.55,288.04,286.90,255.41,100.80,0.88,17.38,16
"EL305","Greece","Anatoliki Attiki",518755,256005,262750,1515,406.36,285.46,289.20,342.41,97.43,0.01,28.51,28
"ITH42","Italy","Udine",518442,252116,266326,4907,406.23,283.29,291.16,105.65,94.66,0.19,44.69,44
"RO125","Romania","Mureş",518193,253065,265128,6705,406.14,283.82,290.50,77.28,95.45,0.91,65.41,64
"EL307","Greece","Peiraias - Nisoi",518056,251384,266672,936,406.08,282.87,291.35,553.48,94.27,0.63,29.13,28
"PL218","Poland","Nowosądecki",513700,253635,260065,3525,404.37,284.14,287.72,145.73,97.53,0.57,61.07,60
"BE242","Belgium","Arr. Leuven",513274,253832,259442,1169,404.20,284.25,287.37,439.07,97.84,0.02,12.52,12
"DE254","Germany","Nürnberg - Kreisfreie Stadt",510632,249546,261086,186,403.16,281.84,288.28,2745.33,95.58,0.26,22.76,22
"CZ053","Czechia","Pardubický kraj",510037,252946,257091,4519,402.93,283.75,286.07,112.87,98.39,0.28,20.78,20
"CH013","Switzerland","Genève",509448,246917,262529,282,402.69,280.35,289.08,1806.55,94.05,0.14,16.64,16
"DK031","Denmark","Fyn",499419,248509,250910,3479,398.71,281.25,282.61,143.55,99.04,0.65,25.15,24
"IE051","Ireland","Mid-West",499131,247070,252061,10236,398.60,280.44,283.26,48.76,98.02,0.28,40.78,40
"CZ063","Czechia","Kraj Vysočina",497661,247368,250293,6796,398.01,280.61,282.26,73.23,98.83,0.30,20.80,20
"HU331","Hungary","Bács-Kiskun",497660,239450,258210,8444,398.01,276.08,286.69,58.94,92.73,0.91,39.41,38
"RO224","Romania","Galaţi",496892,242055,254837,4465,397.70,277.58,284.81,111.29,94.98,0.88,65.38,64
"DEA12","Germany","Duisburg - Kreisfreie Stadt",495152,244716,250436,233,397.00,279.10,282.34,2125.12,97.72,0.65,23.15,22
"FRD12","France","Manche",493646,241347,252299,6007,396.40,277.17,283.39,82.18,95.66,0.84,35.34,34
"NL412","Netherlands","Midden-Noord-Brabant (NUTS 2021)",493004,246165,246839,933,396.14,279.92,280.31,528.41,99.73,0.83,57.33,56
"ES422","Spain","Ciudad Real",492900,244112,248788,19814,396.10,278.75,281.41,24.88,98.12,0.71,31.21,30
"PL428","Poland","Szczeciński",490488,241358,249130,7438,395.13,277.18,281.60,65.94,96.88,0.37,60.87,60
"PL841","Poland","Białostocki",488562,234491,254071,5133,394.35,273.20,284.38,95.18,92.29,0.75,61.25,60
"FRJ15","France","Pyrénées-Orientales",488379,231456,256923,4107,394.28,271.43,285.97,118.91,90.09,0.70,35.20,34
"PL621","Poland","Elbląski",486270,238614,247656,7334,393.43,275.60,280.77,66.30,96.35,0.83,61.33,60
"PL224","Poland","Częstochowski",486041,233242,252799,3049,393.33,272.48,283.67,159.41,92.26,0.77,61.27,60
"DEA1C","Germany","Mettmann",484411,233965,250446,407,392.67,272.90,282.35,1190.20,93.42,0.31,22.81,22
"NO0A1","Norway","Rogaland",482645,245170,237475,9377,391.96,279.36,274.94,51.47,103.24,0.12,58.62,58
"FI1C1","Finland","Varsinais-Suomi",481403,235849,245554,10910,391.45,273.99,279.58,44.12,96.05,0.09,32.59,32
"IE042","Ireland","West",480516,237855,242661,14283,391.09,275.16,277.92,33.64,98.02,0.44,40.94,40
"MT001","Malta","Malta",480275,249610,230665,247,390.99,281.87,270.97,1944.43,108.21,0.25,54.75,54
"RO313","Romania","Dâmboviţa",479404,234743,244661,4056,390.64,273.35,279.07,118.20,95.95,0.28,64.78,64
"HU221","Hungary","Győr-Moson-Sopron",479347,233661,245686,4208,390.62,272.72,279.65,113.91,95.11,0.28,38.78,38
"EL302","Greece","Dytikos Tomeas Athinon",478883,232872,246011,68,390.43,272.26,279.84,7042.40,94.66,0.85,29.35,28
"ITG2D","Italy","Sassari",476516,234414,242102,7689,389.46,273.16,277.60,61.97,96.82,0.47,44.97,44
"DEA27","Germany","Rhein-Erft-Kreis",471891,230041,241850,705,387.57,270.60,277.46,669.35,95.12,0.49,22.99,22
"NO060","Norway","Trøndelag/Trööndelage",471124,239336,231788,42202,387.25,276.01,271.63,11.16,103.26,0.21,58.71,58
"ITI45","Italy","Frosinone",470689,231435,239254,3247,387.07,271.42,275.97,144.96,96.73,0.33,44.83,44
"SE123","Sweden","Östergötlands län",469704,238187,231517,12229,386.67,275.35,271.47,38.41,102.88,0.77,67.27,66
"BE213","Belgium","Arr. Turnhout",467892,234545,233347,1360,385.92,273.24,272.54,344.04,100.51,0.07,12.57,12
"PT150","Portugal","Algarve",467343,226775,240568,4997,385.69,268.67,276.72,93.52,94.27,0.52,63.02,62
"DK013","Denmark","Nordsjælland",465887,228247,237640,1449,385.09,269.54,275.03,321.52,96.05,0.62,25.12,24
"ITI32","Italy","Ancona",461687,224705,236982,1963,383.35,267.44,274.65,235.19,94.82,0.75,45.25,44
"DEA1F","Germany","Wesel",460433,224189,236244,1043,382.83,267.14,274.22,441.45,94.90,0.11,22.61,22
"RO214","Romania","Neamţ",454203,221112,233091,5897,380.23,265.30,272.39,77.02,94.86,0.62,65.12,64
"IE052","Ireland","South-East",454132,224795,229337,7196,380.20,267.50,270.19,63.11,98.02,0.68,41.18,40
"DEA1D","Germany","Rhein-Kreis Neuss",452496,219835,232661,576,379.52,264.53,272.14,785.58,94.49,0.58,23.08,22
"RO114","Romania","Maramureş",452475,221077,231398,6303,379.51,265.28,271.40,71.79,95.54,0.16,64.66,64
"ES413","Spain","León",452435,220034,232401,15581,379.49,264.65,271.98,29.04,94.68,0.44,30.94,30
"AT221","Austria","Graz",451628,223567,228061,1212,379.15,266.77,269.43,372.63,98.03,0.75,11.25,10
"DEA37","Germany","Steinfurt",450176,223922,226254,1796,378.54,266.98,268.36,250.65,98.97,0.88,23.38,22
"ITH52","Italy","Parma",448916,220623,228293,3448,378.01,265.00,269.57,130.20,96.64,0.60,45.10,44
"DE123","Germany","Karlsruhe - Landkreis",448487,223284,225203,1085,377.83,266.60,267.74,413.35,99.15,0.57,23.07,22
"FRK27","France","Savoie",444872,218024,226848,6270,376.31,263.44,268.72,70.95,96.11,0.08,34.58,34
"PL722","Poland","Sandomiersko-jędrzejowski",444448,218845,225603,6678,376.13,263.93,267.98,66.55,97.00,0.45,60.95,60
"PL815","Poland","Puławski",442743,215813,226930,5634,375.41,262.10,268.76,78.58,95.10,0.70,61.20,60
"PL821","Poland","Krośnieński",441926,215999,225927,5537,375.06,262.21,268.17,79.81,95.61,0.85,61.35,60
"FRI34","France","Vienne",440868,212678,228190,7039,374.61,260.19,269.51,62.63,93.20,0.28,34.78,34
"ES513","Spain","Lleida",439258,224011,215247,12169,373.93,267.03,261.75,36.10,104.07,0.70,31.20,30
"PT16E","Portugal","Região de Coimbra (NUTS 2021)",436862,205988,230874,4336,372.90,256.06,271.09,100.75,89.22,0.41,62.91,62
"CZ051","Czechia","Liberecký kraj",435220,215420,219800,3163,372.20,261.86,264.51,137.60,98.01,0.36,20.86,20
"PL229","Poland","Gliwicki",434697,209885,224812,879,371.98,258.47,267.51,494.54,93.36,0.78,61.28,60
"DE134","Germany","Ortenaukreis",434535,216889,217646,1860,371.91,262.75,263.21,233.62,99.65,0.68,23.18,22
"BG331","Bulgaria","Varna",432198,208123,224075,3822,370.91,257.39,267.07,113.08,92.88,0.03,14.53,14
"NL337","Netherlands","Agglomeratie Leiden en Bollenstreek (NUTS 2021)",431595,212388,219207,298,370.65,260.01,264.15,1448.31,96.89,0.83,57.33,56
"FRB02","France","Eure-et-Loir",429570,210026,219544,5932,369.78,258.56,264.35,72.42,95.66,0.61,35.11,34
"PL217","Poland","Tarnowski",428638,209579,219059,2605,369.38,258.28,264.06,164.54,95.67,0.36,60.86,60
"NL230","Netherlands","Flevoland",428226,214301,213925,2413,369.20,261.18,260.95,177.47,100.18,0.64,57.14,56
"DK041","Denmark","Vestjylland",428074,216225,211849,7165,369.13,262.35,259.68,59.75,102.07,0.41,24.91,24
"DE116","Germany","Rems-Murr-Kreis",427316,211185,216131,858,368.81,259.27,262.29,498.04,97.71,0.64,23.14,22
"FRI13","France","Landes",425229,206422,218807,9352,367.91,256.33,263.91,45.47,94.34,0.78,35.28,34
"PL714","Poland","Sieradzki",424667,207923,216744,5667,367.66,257.26,262.66,74.94,95.93,0.29,60.79,60
"PL516","Poland","Legnicko-głogowski",424610,205731,218879,3473,367.64,255.90,263.95,122.26,93.99,0.25,60.75,60
"BE224","Belgium","Arr. Hasselt",423545,210111,213434,884,367.18,258.61,260.65,479.12,98.44,0.92,13.42,12
"DE719","Germany","Main-Kinzig-Kreis",423465,208904,214561,1398,367.14,257.87,261.34,302.91,97.36,0.72,23.22,22
"HR035","Croatia","Splitsko-dalmatinska županija",423407,205299,218108,4540,367.12,255.63,263.49,93.26,94.13,0.96,37.46,36
"NO091","Norway","Vestfold og Telemark",421882,211291,210591,17466,366.45,259.34,258.91,24.15,100.33,0.68,59.18,58
"ITG2F","Italy","Cagliari",421688,203718,217970,1248,366.37,254.65,263.40,337.89,93.46,0.94,45.44,44
"CH061","Switzerland","Luzern",420326,209465,210859,1493,365.78,258.21,259.07,281.53,99.34,0.08,16.58,16
"HU211","Hungary","Fejér",418555,202909,215646,4359,365.01,254.14,262.00,96.02,94.09,0.63,39.13,38
"PT119","Portugal","Ave",418455,201823,216632,1451,364.96,253.46,262.59,288.39,93.16,0.07,62.57,62
"ITG11","Italy","Trapani",417220,205214,212006,2470,364.42,255.58,259.78,168.91,96.80,1.00,45.50,44
"ITI17","Italy","Pisa",417041,203533,213508,2445,364.35,254.53,260.69,170.57,95.33,0.04,44.54,44
"PT112","Portugal","Cávado",416605,199484,217121,1246,364.16,251.99,262.89,334.35,91.88,0.54,63.04,62
"IE041","Ireland","Border",416147,205993,210154,11513,363.96,256.07,258.64,36.15,98.02,0.02,40.52,40
"ITG14","Italy","Agrigento",415887,202481,213406,3053,363.84,253.87,260.63,136.22,94.88,0.08,44.58,44
"FI1D9","Finland","Pohjois-Pohjanmaa",413830,208880,204950,39150,362.94,257.85,255.42,10.57,101.92,0.79,33.29,32
"FRI11","France","Dordogne",411988,198440,213548,9222,362.13,251.33,260.72,44.67,92.93,0.19,34.69,34
"RO421","Romania","Arad",410143,199202,210941,7746,361.32,251.81,259.12,52.95,94.43,0.62,65.12,64
"PT11C","Portugal","Tâmega e Sousa",408637,197044,211593,1832,360.66,250.44,259.52,223.06,93.12,0.61,63.11,62
"PL228","Poland","Bytomski",408422,197381,211041,1576,360.56,250.66,259.18,259.15,93.53,0.62,61.12,60
"BE310","Belgium","Arr. Nivelles",408325,198299,210026,1097,360.52,251.24,258.56,372.22,94.42,0.68,13.18,12
"FRY10","France","Guadeloupe",407810,186428,221382,1685,360.29,243.60,265.46,242.02,84.21,0.67,35.17,34
"ITC18","Italy","Alessandria",407264,198584,208680,3559,360.05,251.42,257.73,114.43,95.16,0.25,44.75,44
"DEA58","Germany","Märkischer Kreis",406793,200171,206622,1061,359.84,252.42,256.46,383.41,96.88,0.93,23.43,22
"NL113","Netherlands","Overig Groningen (NUTS 2021)",405511,202740,202771,1281,359.27,254.04,254.06,316.56,99.98,0.70,57.20,56
"RO222","Romania","Buzău",404979,196901,208078,6101,359.04,250.35,257.36,66.38,94.63,0.04,64.54,64
"ITC4B","Italy","Mantova",404476,199603,204873,2341,358.82,252.06,255.37,172.78,97.43,0.72,45.22,44
"PL638","Poland","Starogardzki",404361,198958,205403,4102,358.76,251.66,255.70,98.58,96.86,0.76,61.26,60
"PL925","Poland","Siedlecki",403079,198709,204370,6044,358.20,251.50,255.05,66.69,97.23,0.83,61.33,60
"NL225","Netherlands","Achterhoek",402239,200625,201614,1561,357.82,252.71,253.33,257.68,99.51,0.67,57.17,56
"ITF34","Italy","Avellino",401451,197188,204263,2806,357.47,250.53,254.99,143.07,96.54,0.05,44.55,44
"BE32B","Belgium","Arr. Charleroi",397002,192988,204014,476,355.49,247.85,254.83,834.04,94.60,0.93,13.43,12
"SE121","Sweden","Uppsala län",395026,197645,197381,8608,354.60,250.82,250.66,45.89,100.13,0.83,67.33,66
"FRJ27","France","Tarn",393436,189881,203555,5782,353.88,245.85,254.55,68.04,93.28,0.25,34.75,34
"DE112","Germany","Böblingen",393195,195513,197682,618,353.78,249.47,250.85,636.24,98.90,0.03,22.53,22
"HU333","Hungary","Csongrád-Csanád",393116,187243,205873,4262,353.74,244.13,255.99,92.24,90.95,0.69,39.19,38
"DEA5C","Germany","Unna",393063,191554,201509,543,353.72,246.93,253.26,723.87,95.06,0.78,23.28,22
"RO212","Romania","Botoşani",392821,195384,197437,4987,353.61,249.38,250.69,78.77,98.96,0.36,64.86,64
"PL424","Poland","Miasto Szczecin",391404,186616,204788,301,352.97,243.72,255.32,1300.35,91.13,0.48,60.98,60
"ITH58","Italy","Forlì-Cesena",391293,191340,199953,2378,352.92,246.79,252.28,164.55,95.69,0.15,44.65,44
"ES432","Spain","Cáceres",390544,193987,196557,19868,352.58,248.49,250.13,19.66,98.69,0.26,30.76,30
"PL411","Poland","Pilski",388326,191135,197191,6459,351.58,246.66,250.54,60.12,96.93,0.02,60.52,60
"RO126","Romania","Sibiu",388325,187901,200424,5432,351.58,244.56,252.58,71.49,93.75,0.22,64.72,64
"PL427","Poland","Szczecinecko-pyrzycki",387291,190478,196813,10339,351.11,246.23,250.29,37.46,96.78,0.70,61.20,60
"PL22C","Poland","Tyski",387059,188470,198589,944,351.01,244.93,251.42,410.02,94.90,0.25,60.75,60
"PL712","Poland","Łódzki",386873,184598,202275,2206,350.92,242.40,253.74,175.37,91.26,0.76,61.26,60
"ES421","Spain","Albacete",386726,193487,193239,14927,350.85,248.17,248.01,25.91,100.13,0.54,31.04,30
"ITG19","Italy","Siracusa",385900,190283,195617,2124,350.48,246.11,249.53,181.69,97.27,0.90,45.40,44
"ITH57","Italy","Ravenna",385631,188427,197204,1859,350.36,244.90,250.54,207.44,95.55,0.20,44.70,44
"RO414","Romania","Olt",383280,188989,194291,5503,349.29,245.27,248.69,69.65,97.27,0.72,65.22,64
"ITI12","Italy","Lucca",382464,185327,197137,1773,348.92,242.88,250.50,215.72,94.01,0.42,44.92,44
"ITF44","Italy","Brindisi",381273,184396,196877,1861,348.37,242.27,250.34,204.88,93.66,0.59,45.09,44
"ITF48","Italy","Barletta-Andria-Trani",380616,188153,192463,1543,348.07,244.73,247.51,246.67,97.76,0.15,44.65,44
"BG341","Bulgaria","Burgas",380286,183233,197053,7751,347.92,241.51,250.45,49.06,92.99,0.41,14.91,14
"NL321","Netherlands","Kop van Noord-Holland",379304,190117,189187,1515,347.47,246.00,245.40,250.37,100.49,0.76,57.26,56
"LV007","Latvia","Pieriga (NUTS 2021)",378982,179855,199127,10140,347.32,239.27,251.76,37.37,90.32,0.13,52.63,52
"FRJ11","France","Aude",378330,181548,196782,6323,347.02,240.39,250.28,59.83,92.26,0.67,35.17,34
"NL211","Netherlands","Noord-Overijssel",377292,189004,188288,1492,346.55,245.28,244.81,252.88,100.38,0.56,57.06,56
"RO216","Romania","Vaslui",374700,187891,186809,5317,345.36,244.56,243.85,70.47,100.58,0.04,64.54,64
"FRI33","France","Deux-Sèvres",374142,183552,190590,6040,345.10,241.72,246.31,61.94,96.31,0.73,35.23,34
"ITF14","Italy","Chieti",373717,182429,191288,2600,344.90,240.98,246.76,143.74,95.37,0.40,44.90,44
"DEA34","Germany","Borken",373582,186654,186928,1421,344.84,243.75,243.93,262.90,99.85,0.10,22.60,22
"NL33A","Netherlands","Zuidoost-Zuid-Holland (NUTS 2021)",373005,184553,188452,513,344.57,242.37,244.92,727.11,97.93,0.68,57.18,56
"AT323","Austria","Salzburg und Umgebung",371340,181059,190281,1738,343.80,240.07,246.11,213.66,95.15,0.18,10.68,10
"FRI23","France","Haute-Vienne",370726,176894,193832,5557,343.52,237.29,248.39,66.71,91.26,0.96,35.46,34
"NO020","Norway","Innlandet",370603,185898,184705,52072,343.46,243.26,242.47,7.12,100.65,0.53,59.03,58
"PT16D","Portugal","Região de Aveiro (NUTS 2021)",367403,175800,191603,1693,341.98,236.56,246.96,217.01,91.75,0.92,63.42,62
"PL431","Poland","Gorzowski",367179,179127,188052,6113,341.87,238.78,244.66,60.07,95.25,0.78,61.28,60
"SE211","Sweden","Jönköpings län",367064,186293,180771,11693,341.82,243.51,239.88,31.39,103.05,0.72,67.22,66
"DEA42","Germany","Gütersloh",366104,182673,183431,969,341.37,241.14,241.64,377.82,99.59,0.83,23.33,22
"PL616","Poland","Grudziądzki",365402,178873,186529,4054,341.04,238.61,243.67,90.13,95.90,0.48,60.98,60
"PL924","Poland","Ostrołęcki",365373,181320,184053,6505,341.03,240.24,242.05,56.17,98.52,0.03,60.53,60
"PT16B","Portugal","Oeste (NUTS 2021)",363511,174960,188551,2220,340.16,235.99,244.98,163.74,92.79,0.53,63.03,62
"DEA51","Germany","Bochum - Kreisfreie Stadt",363441,177516,185925,146,340.13,237.71,243.27,2489.32,95.48,0.43,22.93,22
"ITC15","Italy","Novara",361916,176589,185327,1340,339.41,237.09,242.88,270.09,95.29,0.79,45.29,44
"RO423","Romania","Hunedoara",361657,174284,187373,7072,339.29,235.53,244.22,51.14,93.01,0.35,64.85,64
"DE94E","Germany","Osnabrück - Landkreis",361550,179587,181963,2122,339.24,239.09,240.67,170.38,98.69,0.20,22.70,22
"HU322","Hungary","Jász-Nagykun-Szolnok",360326,174058,186268,5582,338.67,235.38,243.50,64.55,93.44,0.58,39.08,38
"PL842","Poland","Łomżyński",358439,177028,181411,8817,337.78,237.38,240.30,40.65,97.58,0.29,60.79,60
"FRF34","France","Vosges",357864,174476,183388,5897,337.51,235.66,241.61,60.69,95.14,0.74,35.24,34
"DE71C","Germany","Offenbach - Landkreis",357466,176079,181387,356,337.32,236.74,240.29,1004.12,97.07,0.88,23.38,22
"PL822","Poland","Przemyski",356242,173891,182351,4293,336.74,235.27,240.92,82.98,95.36,0.16,60.66,60
"ES412","Spain","Burgos",356042,178040,178002,14291,336.65,238.06,238.03,24.91,100.02,0.60,31.10,30
"DEA1A","Germany","Wuppertal - Kreisfreie Stadt",354572,174102,180470,168,335.95,235.41,239.68,2110.55,96.47,0.21,22.71,22
"HU231","Hungary","Baranya",354341,168061,186280,4429,335.84,231.29,243.51,80.00,90.22,0.92,39.42,38
"CH012","Switzerland","Valais / Wallis",353207,175476,177734,5223,335.30,236.34,237.85,67.63,98.73,0.06,16.56,16
"FRY20","France","Martinique",352205,160352,191853,1108,334.83,225.92,247.12,317.87,83.58,0.51,35.01,34
"CH070","Switzerland","Ticino",352183,171451,180734,2812,334.82,233.61,239.85,125.24,94.86,0.60,17.10,16
"ITC4A","Italy","Cremona",351654,173826,177828,1770,334.57,235.22,237.92,198.67,97.75,0.43,44.93,44
"FRI31","France","Charente",351283,170190,181093,5974,334.39,232.75,240.09,58.80,93.98,0.99,35.49,34
"DE21H","Germany","München - Landkreis",349837,173610,176227,664,333.70,235.08,236.84,526.86,98.51,0.70,23.20,22
"ITI31","Italy","Pesaro e Urbino",349818,171326,178492,2568,333.69,233.53,238.36,136.22,95.99,0.81,45.31,44
"ITF51","Italy","Potenza",349616,172091,177525,6594,333.60,234.05,237.71,53.02,96.94,0.86,45.36,44
"AT127","Austria","Wiener Umland/Südteil",349213,170351,178862,1475,333.40,232.86,238.61,236.75,95.24,0.90,11.40,10
"BE212","Belgium","Arr. Mechelen",348999,171697,177302,512,333.30,233.78,237.56,681.64,96.84,0.34,12.84,12
"DE118","Germany","Heilbronn - Landkreis",347798,174514,173284,1100,332.73,235.69,234.86,316.18,100.71,0.84,23.34,22
"DEA45","Germany","Lippe",346151,169938,176213,1246,331.94,232.58,236.83,277.81,96.44,0.97,23.47,22
"PL715","Poland","Skierniewicki",344706,167317,177389,4082,331.25,230.78,237.62,84.45,94.32,0.19,60.69,60
"ITF63","Italy","Catanzaro",343673,167694,175979,2415,330.75,231.04,236.68,142.31,95.29,0.01,44.51,44
"RO415","Romania","Vâlcea",341861,166505,175356,5764,329.88,230.22,236.26,59.31,94.95,0.05,64.55,64
"PL523","Poland","Nyski",341611,166335,175276,4092,329.75,230.10,236.20,83.48,94.90,0.80,61.30,60
"SE231","Sweden","Hallands län",340243,170749,169494,5687,329.09,233.13,232.27,59.83,100.74,0.20,66.70,66
"ITH56","Italy","Ferrara",339573,164303,175270,2635,328.77,228.69,236.20,128.87,93.74,0.33,44.83,44
"PL617","Poland","Inowrocławski",339411,165937,173474,4006,328.69,229.82,234.99,84.73,95.66,0.23,60.73,60
"HU213","Hungary","Veszprém",339291,163755,175536,4463,328.63,228.31,236.38,76.02,93.29,0.36,38.86,38
"ITH59","Italy","Rimini",338369,164190,174179,865,328.19,228.61,235.46,391.18,94.27,0.02,44.52,44
"AT126","Austria","Wiener Umland/Nordteil",337846,165670,172176,2723,327.93,229.64,234.11,124.07,96.22,0.78,11.28,10
"NL33B","Netherlands","Oost-Zuid-Holland (NUTS 2021)",337798,167942,169856,521,327.91,231.21,232.52,648.36,98.87,0.88,57.38,56
"PL426","Poland","Koszaliński",337470,163274,174196,4365,327.75,227.97,235.47,77.31,93.73,0.87,61.37,60
"ITG2H","Italy","Sud Sardegna",337178,167213,169965,6535,327.61,230.71,232.60,51.60,98.38,0.81,45.31,44
"RO226","Romania","Vrancea",335312,164034,171278,4854,326.70,228.50,233.49,69.08,95.77,0.57,65.07,64
"ITI18","Italy","Arezzo",334926,163835,171091,3233,326.51,228.36,233.37,103.60,95.76,0.80,45.30,44
"DEA41","Germany","Bielefeld - Kreisfreie Stadt",334002,161237,172765,259,326.06,226.55,234.51,1289.58,93.33,0.20,22.70,22
"PL619","Poland","Włocławski",333829,161906,171923,3656,325.98,227.02,233.93,91.31,94.17,0.53,61.03,60
"FRK11","France","Allier",333500,160328,173172,7379,325.82,225.91,234.78,45.20,92.58,0.03,34.53,34
"ES211","Spain","Araba/Álava",333485,164299,169186,3037,325.81,228.69,232.06,109.81,97.11,0.48,30.98,30
"ITC43","Italy","Lecco",332457,164165,168292,815,325.31,228.59,231.45,407.92,97.55,0.94,45.44,44
"DEA22","Germany","Bonn - Kreisfreie Stadt",331885,158645,173240,141,325.03,224.72,234.83,2353.79,91.58,0.53,23.03,22
"DE949","Germany","Emsland",331397,168010,163387,2884,324.79,231.26,228.05,114.91,102.83,0.79,23.29,22
"FRK22","France","Ardèche",331214,161883,169331,5566,324.70,227.00,232.16,59.51,95.60,0.25,34.75,34
"FRC14","France","Yonne",331017,161328,169689,7462,324.60,226.61,232.41,44.36,95.07,0.09,34.59,34
"RO115","Romania","Satu Mare",330668,160182,170486,4420,324.43,225.80,232.95,74.81,93.96,0.95,65.45,64
"CH022","Switzerland","Fribourg / Freiburg",329808,165058,164752,1671,324.01,229.22,229.00,197.37,100.19,0.13,16.63,16
"FRI14","France","Lot-et-Garonne",329180,157955,171225,5385,323.70,224.23,233.46,61.13,92.25,0.51,35.01,34
"DED42","Germany","Erzgebirgskreis",328695,160912,167783,1828,323.46,226.32,231.10,179.81,95.90,0.29,22.79,22
"SI032","Slovenia","Podravska",328469,166121,162348,2170,323.35,229.95,227.33,151.37,102.32,0.62,69.12,68
"ES415","Spain","Salamanca",327735,159202,168533,12350,322.99,225.11,231.62,26.54,94.46,0.20,30.70,30
"FRB05","France","Loir-et-Cher",327388,159199,168189,6422,322.82,225.11,231.38,50.98,94.65,0.61,35.11,34
"DEC01","Germany","Regionalverband Saarbrücken",327284,161143,166141,411,322.77,226.48,229.97,796.31,96.99,0.06,22.56,22
"ITI16","Italy","Livorno",327262,158108,169154,1214,322.75,224.34,232.04,269.57,93.47,0.70,45.20,44
"ES112","Spain","Lugo",326068,158003,168065,9855,322.17,224.26,231.29,33.09,94.01,0.46,30.96,30
"RO121","Romania","Alba",325941,160287,165654,6250,322.10,225.88,229.63,52.15,96.76,0.98,65.48,64
