Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
HU331,Hungary,Bács-Kiskun,497660,239450,258210,8444,3980,2761,2867,589,927,7007,7045,38
RO224,Romania,Galaţi,496892,242055,254837,4465,3977,2776,2848,1113,950,281,345,64
DEA12,Germany,Duisburg - Kreisfreie Stadt,495152,244716,250436,233,3970,2791,2823,21251,977,9599,9622,22
FRD12,France,Manche,493646,241347,252299,6007,3964,2772,2834,822,957,1019,1053,34
NL412,Netherlands,Midden-Noord-Brabant (NUTS 2021),493004,246165,246839,933,3961,2799,2803,5284,997,877,934,56
ES422,Spain,Ciudad Real,492900,244112,248788,19814,3961,2788,2814,249,981,7550,7580,30
PL428,Poland,Szczeciński,490488,241358,249130,7438,3951,2772,2816,659,969,3323,3384,60
PL841,Poland,Białostocki,488562,234491,254071,5133,3944,2732,2844,952,923,1653,1714,60
FRJ15,France,Pyrénées-Orientales,488379,231456,256923,4107,3943,2714,2860,1189,901,8975,9010,34
PL621,Poland,Elbląski,486270,238614,247656,7334,3934,2756,2808,663,963,4692,4752,60
PL224,Poland,Częstochowski,486041,233242,252799,3049,3933,2725,2837,1594,923,564,625,60
DEA1C,Germany,Mettmann,484411,233965,250446,407,3927,2729,2823,11902,934,2692,2714,22
NO0A1,Norway,Rogaland,482645,245170,237475,9377,3920,2794,2749,515,1032,215,273,58
FI1C1,Finland,Varsinais-Suomi,481403,235849,245554,10910,3915,2740,2796,441,960,4248,4280,32
IE042,Ireland,West,480516,237855,242661,14283,3911,2752,2779,336,980,3274,3314,40
MT001,Malta,Malta,480275,249610,230665,247,3910,2819,2710,19444,1082,2373,2427,54
RO313,Romania,Dâmboviţa,479404,234743,244661,4056,3906,2734,2791,1182,959,9679,9744,64
HU221,Hungary,Győr-Moson-Sopron,479347,233661,245686,4208,3906,2727,2797,1139,951,3360,3399,38
EL302,Greece,Dytikos Tomeas Athinon,478883,232872,246011,68,3904,2723,2798,70424,947,1351,1379,28
ITG2D,Italy,Sassari,476516,234414,242102,7689,3895,2732,2776,620,968,7952,7996,44
DEA27,Germany,Rhein-Erft-Kreis,471891,230041,241850,705,3876,2706,2775,6693,951,6062,6084,22
NO060,Norway,Trøndelag/Trööndelage,471124,239336,231788,42202,3873,2760,2716,112,1033,9788,9847,58
ITI45,Italy,Frosinone,470689,231435,239254,3247,3871,2714,2760,1450,967,9235,9280,44
SE123,Sweden,Östergötlands län,469704,238187,231517,12229,3867,2753,2715,384,1029,5936,6003,66
BE213,Belgium,Arr. Turnhout,467892,234545,233347,1360,3859,2732,2725,3440,1005,454,466,12
PT150,Portugal,Algarve,467343,226775,240568,4997,3857,2687,2767,935,943,9651,9713,62
DK013,Denmark,Nordsjælland,465887,228247,237640,1449,3851,2695,2750,3215,960,7910,7934,24
ITI32,Italy,Ancona,461687,224705,236982,1963,3834,2674,2747,2352,948,2024,2069,44
DEA1F,Germany,Wesel,460433,224189,236244,1043,3828,2671,2742,4415,949,7551,7573,22
RO214,Romania,Neamţ,454203,221112,233091,5897,3802,2653,2724,770,949,4780,4845,64
IE052,Ireland,South-East,454132,224795,229337,7196,3802,2675,2702,631,980,4300,4340,40
DEA1D,Germany,Rhein-Kreis Neuss,452496,219835,232661,576,3795,2645,2721,7856,945,5256,5278,22
RO114,Romania,Maramureş,452475,221077,231398,6303,3795,2653,2714,718,955,7189,7253,64
ES413,Spain,León,452435,220034,232401,15581,3795,2646,2720,290,947,3045,3076,30
AT221,Austria,Graz,451628,223567,228061,1212,3792,2668,2694,3726,980,6705,6716,10
DEA37,Germany,Steinfurt,450176,223922,226254,1796,3785,2670,2684,2507,990,1445,1468,22
ITH52,Italy,Parma,448916,220623,228293,3448,3780,2650,2696,1302,966,6916,6961,44
DE123,Germany,Karlsruhe - Landkreis,448487,223284,225203,1085,3778,2666,2677,4134,991,8428,8450,22
FRK27,France,Savoie,444872,218024,226848,6270,3763,2634,2687,710,961,41,76,34
PL722,Poland,Sandomiersko-jędrzejowski,444448,218845,225603,6678,3761,2639,2680,666,970,2440,2501,60
PL815,Poland,Puławski,442743,215813,226930,5634,3754,2621,2688,786,951,5209,5269,60
PL821,Poland,Krośnieński,441926,215999,225927,5537,3751,2622,2682,798,956,3918,3978,60
FRI34,France,Vienne,440868,212678,228190,7039,3746,2602,2695,626,932,2544,2579,34
ES513,Spain,Lleida,439258,224011,215247,12169,3739,2670,2618,361,1041,8688,8718,30
PT16E,Portugal,Região de Coimbra (NUTS 2021),436862,205988,230874,4336,3729,2561,2711,1008,892,2581,2644,62
CZ051,Czechia,Liberecký kraj,435220,215420,219800,3163,3722,2619,2645,1376,980,7677,7698,20
PL229,Poland,Gliwicki,434697,209885,224812,879,3720,2585,2675,4945,934,6284,6344,60
DE134,Germany,Ortenaukreis,434535,216889,217646,1860,3719,2628,2632,2336,997,1046,1068,22
BG331,Bulgaria,Varna,432198,208123,224075,3822,3709,2574,2671,1131,929,9610,9624,14
NL337,Netherlands,Agglomeratie Leiden en Bollenstreek (NUTS 2021),431595,212388,219207,298,3706,2600,2642,14483,969,5666,5722,56
FRB02,France,Eure-et-Loir,429570,210026,219544,5932,3698,2586,2644,724,957,1749,1784,34
PL217,Poland,Tarnowski,428638,209579,219059,2605,3694,2583,2641,1645,957,5949,6010,60
NL230,Netherlands,Flevoland,428226,214301,213925,2413,3692,2612,2609,1775,1002,9167,9224,56
DK041,Denmark,Vestjylland,428074,216225,211849,7165,3691,2623,2597,597,1021,8378,8402,24
DE116,Germany,Rems-Murr-Kreis,427316,211185,216131,858,3688,2593,2623,4980,977,9508,9530,22
FRI13,France,Landes,425229,206422,218807,9352,3679,2563,2639,455,943,3831,3866,34
PL714,Poland,Sieradzki,424667,207923,216744,5667,3677,2573,2627,749,959,8284,8345,60
PL516,Poland,Legnicko-głogowski,424610,205731,218879,3473,3676,2559,2640,1223,940,6407,6468,60
BE224,Belgium,Arr. Hasselt,423545,210111,213434,884,3672,2586,2606,4791,984,9035,9047,12
DE719,Germany,Main-Kinzig-Kreis,423465,208904,214561,1398,3671,2579,2613,3029,974,1599,1621,22
HR035,Croatia,Splitsko-dalmatinska županija,423407,205299,218108,4540,3671,2556,2635,933,941,9894,9931,36
NO091,Norway,Vestfold og Telemark,421882,211291,210591,17466,3665,2593,2589,242,1003,4106,4165,58
ITG2F,Italy,Cagliari,421688,203718,217970,1248,3664,2546,2634,3379,935,2187,2231,44
CH061,Switzerland,Luzern,420326,209465,210859,1493,3658,2582,2591,2815,993,3988,4005,16
HU211,Hungary,Fejér,418555,202909,215646,4359,3650,2541,2620,960,941,4646,4685,38
PT119,Portugal,Ave,418455,201823,216632,1451,3650,2535,2626,2884,932,2513,2576,62
ITG11,Italy,Trapani,417220,205214,212006,2470,3644,2556,2598,1689,968,3424,3468,44
ITI17,Italy,Pisa,417041,203533,213508,2445,3643,2545,2607,1706,953,5538,5582,44
PT112,Portugal,Cávado,416605,199484,217121,1246,3642,2520,2629,3344,919,3140,3202,62
IE041,Ireland,Border,416147,205993,210154,11513,3640,2561,2586,361,980,8211,8252,40
ITG14,Italy,Agrigento,415887,202481,213406,3053,3638,2539,2606,1362,949,9638,9682,44
FI1D9,Finland,Pohjois-Pohjanmaa,413830,208880,204950,39150,3629,2579,2554,106,1019,6241,6273,32
FRI11,France,Dordogne,411988,198440,213548,9222,3621,2513,2607,447,929,1835,1870,34
RO421,Romania,Arad,410143,199202,210941,7746,3613,2518,2591,529,944,3645,3709,64
PT11C,Portugal,Tâmega e Sousa,408637,197044,211593,1832,3607,2504,2595,2231,931,2179,2242,62
PL228,Poland,Bytomski,408422,197381,211041,1576,3606,2507,2592,2592,935,6092,6153,60
BE310,Belgium,Arr. Nivelles,408325,198299,210026,1097,3605,2512,2586,3722,944,9348,9360,12
FRY10,France,Guadeloupe,407810,186428,221382,1685,3603,2436,2655,2420,842,6232,6266,34
ITC18,Italy,Alessandria,407264,198584,208680,3559,3601,2514,2577,1144,952,4786,4831,44
DEA58,Germany,Märkischer Kreis,406793,200171,206622,1061,3598,2524,2565,3834,969,3897,3919,22
NL113,Netherlands,Overig Groningen (NUTS 2021),405511,202740,202771,1281,3593,2540,2541,3166,1000,3794,3851,56
RO222,Romania,Buzău,404979,196901,208078,6101,3590,2504,2574,664,946,7418,7482,64
ITC4B,Italy,Mantova,404476,199603,204873,2341,3588,2521,2554,1728,974,9005,9049,44
PL638,Poland,Starogardzki,404361,198958,205403,4102,3588,2517,2557,986,969,7943,8004,60
PL925,Poland,Siedlecki,403079,198709,204370,6044,3582,2515,2551,667,972,2866,2927,60
NL225,Netherlands,Achterhoek,402239,200625,201614,1561,3578,2527,2533,2577,995,8539,8595,56
ITF34,Italy,Avellino,401451,197188,204263,2806,3575,2505,2550,1431,965,5640,5685,44
BE32B,Belgium,Arr. Charleroi,397002,192988,204014,476,3555,2479,2548,8340,946,2407,2420,12
SE121,Sweden,Uppsala län,395026,197645,197381,8608,3546,2508,2507,459,1001,7803,7869,66
FRJ27,France,Tarn,393436,189881,203555,5782,3539,2458,2545,680,933,7687,7721,34
DE112,Germany,Böblingen,393195,195513,197682,618,3538,2495,2508,6362,989,3289,3312,22
HU333,Hungary,Csongrád-Csanád,393116,187243,205873,4262,3537,2441,2560,922,910,1649,1687,38
DEA5C,Germany,Unna,393063,191554,201509,543,3537,2469,2533,7239,951,7332,7355,22
RO212,Romania,Botoşani,392821,195384,197437,4987,3536,2494,2507,788,990,86,151,64
PL424,Poland,Miasto Szczecin,391404,186616,204788,301,3530,2437,2553,13003,911,6589,6650,60
ITH58,Italy,Forlì-Cesena,391293,191340,199953,2378,3529,2468,2523,1645,957,591,635,44
ES432,Spain,Cáceres,390544,193987,196557,19868,3526,2485,2501,197,987,1100,1131,30
PL411,Poland,Pilski,388326,191135,197191,6459,3516,2467,2505,601,969,4256,4317,60
RO126,Romania,Sibiu,388325,187901,200424,5432,3516,2446,2526,715,938,8174,8239,64
PL427,Poland,Szczecinecko-pyrzycki,387291,190478,196813,10339,3511,2462,2503,375,968,9259,9319,60
PL22C,Poland,Tyski,387059,188470,198589,944,3510,2449,2514,4100,949,2396,2456,60
PL712,Poland,Łódzki,386873,184598,202275,2206,3509,2424,2537,1754,913,9231,9291,60
ES421,Spain,Albacete,386726,193487,193239,14927,3509,2482,2480,259,1001,9470,9500,30
ITG19,Italy,Siracusa,385900,190283,195617,2124,3505,2461,2495,1817,973,9057,9102,44
ITH57,Italy,Ravenna,385631,188427,197204,1859,3504,2449,2505,2074,955,6096,6140,44
RO414,Romania,Olt,383280,188989,194291,5503,3493,2453,2487,696,973,5719,5783,64
ITI12,Italy,Lucca,382464,185327,197137,1773,3489,2429,2505,2157,940,5576,5621,44
ITF44,Italy,Brindisi,381273,184396,196877,1861,3484,2423,2503,2049,937,1568,1613,44
ITF48,Italy,Barletta-Andria-Trani,380616,188153,192463,1543,3481,2447,2475,2467,978,4525,4570,44
BG341,Bulgaria,Burgas,380286,183233,197053,7751,3479,2415,2504,491,930,2383,2397,14
NL321,Netherlands,Kop van Noord-Holland,379304,190117,189187,1515,3475,2460,2454,2504,1005,4421,4478,56
LV007,Latvia,Pieriga (NUTS 2021),378982,179855,199127,10140,3473,2393,2518,374,903,3065,3117,52
FRJ11,France,Aude,378330,181548,196782,6323,3470,2404,2503,598,923,1016,1050,34
NL211,Netherlands,Noord-Overijssel,377292,189004,188288,1492,3465,2453,2448,2529,1004,9443,9499,56
RO216,Romania,Vaslui,374700,187891,186809,5317,3454,2446,2439,705,1006,7302,7367,64
FRI33,France,Deux-Sèvres,374142,183552,190590,6040,3451,2417,2463,619,963,9348,9382,34
ITF14,Italy,Chieti,373717,182429,191288,2600,3449,2410,2468,1437,954,6239,6284,44
DEA34,Germany,Borken,373582,186654,186928,1421,3448,2437,2439,2629,999,2678,2700,22
NL33A,Netherlands,Zuidoost-Zuid-Holland (NUTS 2021),373005,184553,188452,513,3446,2424,2449,7271,979,2510,2566,56
AT323,Austria,Salzburg und Umgebung,371340,181059,190281,1738,3438,2401,2461,2137,952,5191,5202,10
FRI23,France,Haute-Vienne,370726,176894,193832,5557,3435,2373,2484,667,913,6048,6082,34
NO020,Norway,Innlandet,370603,185898,184705,52072,3435,2433,2425,71,1006,4508,4566,58
PT16D,Portugal,Região de Aveiro (NUTS 2021),367403,175800,191603,1693,3420,2366,2470,2170,918,2548,2611,62
PL431,Poland,Gorzowski,367179,179127,188052,6113,3419,2388,2447,601,953,7080,7140,60
SE211,Sweden,Jönköpings län,367064,186293,180771,11693,3418,2435,2399,314,1031,9978,10045,66
DEA42,Germany,Gütersloh,366104,182673,183431,969,3414,2411,2416,3778,996,6112,6135,22
PL616,Poland,Grudziądzki,365402,178873,186529,4054,3410,2386,2437,901,959,444,504,60
PL924,Poland,Ostrołęcki,365373,181320,184053,6505,3410,2402,2420,562,985,4952,5013,60
PT16B,Portugal,Oeste (NUTS 2021),363511,174960,188551,2220,3402,2360,2450,1637,928,7725,7788,62
DEA51,Germany,Bochum - Kreisfreie Stadt,363441,177516,185925,146,3401,2377,2433,24893,955,2028,2050,22
ITC15,Italy,Novara,361916,176589,185327,1340,3394,2371,2429,2701,953,6648,6692,44
RO423,Romania,Hunedoara,361657,174284,187373,7072,3393,2355,2442,511,930,5556,5620,64
DE94E,Germany,Osnabrück - Landkreis,361550,179587,181963,2122,3392,2391,2407,1704,987,5976,5998,22
HU322,Hungary,Jász-Nagykun-Szolnok,360326,174058,186268,5582,3387,2354,2435,646,934,2345,2384,38
PL842,Poland,Łomżyński,358439,177028,181411,8817,3378,2374,2403,407,976,8507,8568,60
FRF34,France,Vosges,357864,174476,183388,5897,3375,2357,2416,607,951,2228,2263,34
DE71C,Germany,Offenbach - Landkreis,357466,176079,181387,356,3373,2367,2403,10041,971,2834,2857,22
PL822,Poland,Przemyski,356242,173891,182351,4293,3367,2353,2409,830,954,487,548,60
ES412,Spain,Burgos,356042,178040,178002,14291,3366,2381,2380,249,1000,8236,8267,30
DEA1A,Germany,Wuppertal - Kreisfreie Stadt,354572,174102,180470,168,3360,2354,2397,21105,965,9939,9961,22
HU231,Hungary,Baranya,354341,168061,186280,4429,3358,2313,2435,800,902,6692,6731,38
CH012,Switzerland,Valais / Wallis,353207,175476,177734,5223,3353,2363,2379,676,987,8243,8260,16
FRY20,France,Martinique,352205,160352,191853,1108,3348,2259,2471,3179,836,1461,1495,34
CH070,Switzerland,Ticino,352183,171451,180734,2812,3348,2336,2399,1252,949,3763,3779,16
ITC4A,Italy,Cremona,351654,173826,177828,1770,3346,2352,2379,1987,977,5927,5972,44
FRI31,France,Charente,351283,170190,181093,5974,3344,2328,2401,588,940,2969,3003,34
DE21H,Germany,München - Landkreis,349837,173610,176227,664,3337,2351,2368,5269,985,3955,3977,22
ITI31,Italy,Pesaro e Urbino,349818,171326,178492,2568,3337,2335,2384,1362,960,2381,2425,44
ITF51,Italy,Potenza,349616,172091,177525,6594,3336,2340,2377,530,969,8787,8832,44
AT127,Austria,Wiener Umland/Südteil,349213,170351,178862,1475,3334,2329,2386,2368,952,918,929,10
BE212,Belgium,Arr. Mechelen,348999,171697,177302,512,3333,2338,2376,6816,968,2196,2208,12
DE118,Germany,Heilbronn - Landkreis,347798,174514,173284,1100,3327,2357,2349,3162,1007,2569,2592,22
DEA45,Germany,Lippe,346151,169938,176213,1246,3319,2326,2368,2778,964,6557,6579,22
PL715,Poland,Skierniewicki,344706,167317,177389,4082,3312,2308,2376,844,943,2024,2085,60
ITF63,Italy,Catanzaro,343673,167694,175979,2415,3307,2310,2367,1423,953,5855,5900,44
RO415,Romania,Vâlcea,341861,166505,175356,5764,3299,2302,2363,593,950,970,1035,64
PL523,Poland,Nyski,341611,166335,175276,4092,3298,2301,2362,835,949,2669,2730,60
SE231,Sweden,Hallands län,340243,170749,169494,5687,3291,2331,2323,598,1007,5488,5555,66
ITH56,Italy,Ferrara,339573,164303,175270,2635,3288,2287,2362,1289,937,1917,1962,44
PL617,Poland,Inowrocławski,339411,165937,173474,4006,3287,2298,2350,847,957,9478,9538,60
HU213,Hungary,Veszprém,339291,163755,175536,4463,3286,2283,2364,760,933,705,743,38
ITH59,Italy,Rimini,338369,164190,174179,865,3282,2286,2355,3912,943,9212,9257,44
AT126,Austria,Wiener Umland/Nordteil,337846,165670,172176,2723,3279,2296,2341,1241,962,5440,5451,10
NL33B,Netherlands,Oost-Zuid-Holland (NUTS 2021),337798,167942,169856,521,3279,2312,2325,6484,989,8187,8244,56
PL426,Poland,Koszaliński,337470,163274,174196,4365,3277,2280,2355,773,937,6132,6192,60
ITG2H,Italy,Sud Sardegna,337178,167213,169965,6535,3276,2307,2326,516,984,457,502,44
RO226,Romania,Vrancea,335312,164034,171278,4854,3267,2285,2335,691,958,2701,2766,64
ITI18,Italy,Arezzo,334926,163835,171091,3233,3265,2284,2334,1036,958,7557,7601,44
DEA41,Germany,Bielefeld - Kreisfreie Stadt,334002,161237,172765,259,3261,2265,2345,12896,933,3528,3550,22
PL619,Poland,Włocławski,333829,161906,171923,3656,3260,2270,2339,913,942,3530,3591,60
FRK11,France,Allier,333500,160328,173172,7379,3258,2259,2348,452,926,5860,5895,34
ES211,Spain,Araba/Álava,333485,164299,169186,3037,3258,2287,2321,1098,971,8653,8683,30
ITC43,Italy,Lecco,332457,164165,168292,815,3253,2286,2314,4079,975,8683,8728,44
DEA22,Germany,Bonn - Kreisfreie Stadt,331885,158645,173240,141,3250,2247,2348,23538,916,5355,5377,22
DE949,Germany,Emsland,331397,168010,163387,2884,3248,2313,2281,1149,1028,1149,1172,22
FRK22,France,Ardèche,331214,161883,169331,5566,3247,2270,2322,595,956,5051,5085,34
FRC14,France,Yonne,331017,161328,169689,7462,3246,2266,2324,444,951,4694,4729,34
RO115,Romania,Satu Mare,330668,160182,170486,4420,3244,2258,2330,748,940,3643,3708,64
CH022,Switzerland,Fribourg / Freiburg,329808,165058,164752,1671,3240,2292,2290,1974,1002,7818,7835,16
FRI14,France,Lot-et-Garonne,329180,157955,171225,5385,3237,2242,2335,611,922,1103,1137,34
DED42,Germany,Erzgebirgskreis,328695,160912,167783,1828,3235,2263,2311,1798,959,2105,2127,22
SI032,Slovenia,Podravska,328469,166121,162348,2170,3233,2300,2273,1514,1023,9858,9927,68
ES415,Spain,Salamanca,327735,159202,168533,12350,3230,2251,2316,265,945,2187,2218,30
FRB05,France,Loir-et-Cher,327388,159199,168189,6422,3228,2251,2314,510,947,2998,3032,34
DEC01,Germany,Regionalverband Saarbrücken,327284,161143,166141,411,3228,2265,2300,7963,970,9514,9536,22
ITI16,Italy,Livorno,327262,158108,169154,1214,3228,2243,2320,2696,935,3648,3693,44
ES112,Spain,Lugo,326068,158003,168065,9855,3222,2243,2313,331,940,1828,1858,30
RO121,Romania,Alba,325941,160287,165654,6250,3221,2259,2296,522,968,9681,9746,64
PL922,Poland,Ciechanowski,325577,160138,165439,5255,3219,2258,2295,620,968,5729,5790,60
DE91C,Germany,Göttingen,323661,158925,164736,1753,3210,2249,2290,1846,965,5507,5530,22
RO317,Romania,Teleorman,323544,158437,165107,5788,3209,2246,2292,559,960,7892,7957,64
HU332,Hungary,Békés,322819,154685,168134,5630,3206,2219,2313,573,920,7008,7047,38
LT023,Lithuania,Klaipėdos apskritis,322283,149980,172303,5222,3203,2185,2342,617,870,2775,2823,48
DEA56,Germany,Ennepe-Ruhr-Kreis,322143,156443,165700,410,3202,2232,2297,7857,944,550,573,22
PL219,Poland,Nowotarski,321583,157287,164296,2632,3199,2238,2287,1222,957,5910,5971,60
NL124,Netherlands,Noord-Friesland (NUTS 2021),321562,161452,160110,1606,3199,2267,2258,2002,1008,4071,4127,56
BE352,Belgium,Arr. Namur,319928,156673,163255,1168,3191,2233,2280,2739,960,3000,3012,12
ES230,Spain,La Rioja,319444,157763,161681,5045,3189,2241,2269,633,976,6591,6621,30
DEF09,Germany,Pinneberg,318326,156244,162082,664,3183,2230,2271,4794,964,7778,7800,22
DEA33,Germany,Münster - Kreisfreie Stadt,317713,152515,165198,303,3180,2203,2293,10486,923,9656,9679,22
EE008,Estonia,Lõuna-Eesti,316853,152250,164603,17216,3176,2201,2289,184,925,7223,7250,26
IE063,Ireland,Midland,316391,156614,159777,6651,3173,2233,2255,476,980,4798,4838,40
ITG18,Italy,Ragusa,316142,157045,159097,1624,3172,2236,2250,1947,987,3013,3057,44
DE11D,Germany,Ostalbkreis,315009,156818,158191,1511,3167,2234,2244,2085,991,7744,7766,22
RO412,Romania,Gorj,314684,155338,159346,5572,3165,2224,2252,565,975,7963,8028,64
DEA1B,Germany,Kleve,314676,156754,157922,1233,3165,2234,2242,2552,993,9140,9163,22
PL636,Poland,Słupski,314668,153833,160835,5246,3165,2213,2263,600,956,4679,4739,60
ITF13,Italy,Pescara,313631,151743,161888,1230,3160,2198,2270,2550,937,992,1036,44
AT332,Austria,Innsbruck,313010,154210,158800,2095,3156,2216,2248,1494,971,3518,3528,10
FRF22,France,Aube,312183,152017,160166,6028,3152,2200,2258,518,949,7342,7377,34
DE126,Germany,Mannheim - Stadtkreis,311831,155561,156270,145,3151,2225,2230,21506,995,98,121,22
DE71E,Germany,Wetteraukreis,311661,154192,157469,1101,3150,2215,2239,2831,979,6938,6960,22
DEA46,Germany,Minden-Lübbecke,311214,153899,157315,1152,3147,2213,2238,2702,978,2778,2801,22
PL923,Poland,Płocki,310522,150410,160112,3352,3144,2188,2258,926,939,5055,5115,60
DED45,Germany,Zwickau,309621,151258,158363,950,3139,2194,2245,3259,955,5367,5389,22
ITH41,Italy,Pordenone,309473,152220,157253,2275,3139,2201,2237,1360,968,2780,2824,44
DEA47,Germany,Paderborn,309380,154965,154415,1247,3138,2221,2217,2481,1004,6140,6162,22
NO092,Norway,Agder,308843,155485,153358,16434,3135,2225,2209,188,1014,820,878,58
ITI41,Italy,Viterbo,308737,151710,157027,3615,3135,2198,2236,854,966,5816,5860,44
AT342,Austria,Rheintal-Bodenseegebiet,308026,152773,155253,726,3131,2205,2223,4243,984,2640,2651,10
SE124,Sweden,Örebro län,306792,153826,152966,9633,3125,2213,2207,318,1006,4230,4297,66
DE122,Germany,Karlsruhe - Stadtkreis,306502,156807,149695,173,3124,2234,2183,17717,1048,9219,9242,22
EL632,Greece,Achaia,305979,150355,155624,3273,3121,2188,2226,935,966,6856,6885,28
FRG03,France,Mayenne,305719,151439,154280,5213,3120,2196,2216,586,982,5291,5326,34
ES113,Spain,Ourense,305297,146630,158667,7273,3117,2160,2247,420,924,7698,7728,30
EL431,Greece,Irakleio,305017,149799,155218,2642,3116,2184,2223,1154,965,9936,9964,28
ITI33,Italy,Macerata,304986,148680,156306,2779,3116,2175,2231,1097,951,6264,6308,44
DEA5B,Germany,Soest,302298,150239,152059,1329,3102,2187,2200,2275,988,7445,7467,22
SE122,Sweden,Södermanlands län,301801,151560,150241,7026,3099,2196,2187,430,1009,370,437,66
HR065,Croatia,Zagrebačka županija,299985,145228,154757,3060,3090,2150,2219,980,938,6570,6606,36
ITF12,Italy,Teramo,299646,146699,152947,1954,3088,2161,2206,1534,959,6132,6176,44
DED43,Germany,Mittelsachsen,299329,148921,150408,2117,3087,2177,2188,1414,990,961,983,22
FRY50,France,Mayotte,299022,142515,156507,367,3085,2130,2232,8148,911,9746,9780,34
HU232,Hungary,Somogy,298786,142404,156382,6065,3084,2129,2231,493,911,7014,7052,38
DEA1E,Germany,Viersen,298761,145746,153015,563,3084,2154,2207,5307,952,5638,5661,22
HU212,Hungary,Komárom-Esztergom,298449,143887,154562,2264,3082,2140,2218,1318,931,1918,1956,38
FRB01,France,Cher,298249,144408,153841,7306,3081,2144,2213,408,939,3797,3831,34
DE716,Germany,Darmstadt-Dieburg,296900,147308,149592,659,3074,2165,2182,4505,985,6437,6459,22
BG344,Bulgaria,Stara Zagora,296507,142721,153786,5150,3072,2131,2213,576,928,150,164,14
DE271,Germany,Augsburg - Kreisfreie Stadt,296478,146234,150244,147,3072,2157,2187,20169,973,4092,4114,22
DED2C,Germany,Bautzen,296290,146508,149782,2396,3071,2160,2184,1237,978,536,558,22
BE231,Belgium,Arr. Aalst,296259,145714,150545,473,3071,2154,2189,6263,968,2769,2781,12
FRY30,France,Guyane,296058,142828,153230,83751,3070,2132,2208,35,932,7732,7766,34
RO112,Romania,Bistriţa-Năsăud,295988,146790,149198,5358,3069,2162,2179,552,984,9407,9472,64
BE254,Belgium,Arr. Kortrijk,293593,145386,148207,406,3057,2151,2172,7231,981,1217,1229,12
AT311,Austria,Innviertel,293089,146942,146147,2823,3054,2163,2157,1038,1005,9163,9174,10
CH032,Switzerland,Basel-Landschaft,292819,143638,149178,517,3053,2138,2179,5664,963,202,219,16
AT211,Austria,Klagenfurt-Villach,292536,141670,150866,2030,3052,2124,2191,1441,939,1902,1912,10
BG413,Bulgaria,Blagoevgrad,292227,142149,150078,6451,3050,2127,2186,453,947,3362,3377,14
RO124,Romania,Harghita,291950,143628,148322,6637,3048,2138,2173,440,968,2330,2394,64
HU312,Hungary,Heves,289938,138127,151811,3637,3038,2097,2198,797,910,18,57,38
ITI13,Italy,Pistoia,289414,140180,149234,964,3035,2112,2180,3002,939,6147,6192,44
ITF11,Italy,L’Aquila,288956,143291,145665,5049,3033,2136,2153,572,984,470,514,44
SE312,Sweden,Dalarnas län,288387,145863,142524,30222,3030,2155,2130,95,1023,2971,3037,66
DE141,Germany,Reutlingen,288158,142900,145258,1092,3029,2133,2150,2639,984,7229,7251,22
DE138,Germany,Konstanz,288097,139966,148131,818,3028,2111,2171,3522,945,5966,5988,22
SE313,Sweden,Gävleborgs län,287767,144953,142814,19629,3027,2148,2132,147,1015,1058,1125,66
DE148,Germany,Ravensburg,287011,143027,143984,1632,3023,2134,2141,1759,993,5995,6018,22
PT16F,Portugal,Região de Leiria (NUTS 2021),286752,137668,149084,2449,3021,2093,2178,1171,923,4885,4948,62
CH057,Switzerland,Thurgau,285962,144147,141817,990,3017,2142,2125,2889,1016,1735,1752,16
BE251,Belgium,Arr. Brugge,283590,139807,143783,665,3004,2110,2139,4265,972,3364,3377,12
RO312,Romania,Călăraşi,283458,139180,144278,5087,3004,2105,2143,557,965,3591,3655,64
ITH51,Italy,Piacenza,283435,139375,144060,2586,3004,2106,2141,1096,967,6927,6971,44
DEA2B,Germany,Rheinisch-Bergischer Kreis,283429,137330,146099,437,3004,2091,2156,6486,940,8735,8757,22
NL421,Netherlands,Noord-Limburg,283350,142740,140610,854,3003,2132,2116,3318,1015,3400,3457,56
SE311,Sweden,Värmlands län,283196,142641,140555,21789,3002,2131,2115,130,1015,5566,5633,66
RO221,Romania,Brăila,281452,136065,145387,4766,2993,2081,2151,591,936,5699,5763,64
DEF0D,Germany,Segeberg,280400,138337,142063,1344,2988,2098,2127,2086,974,4895,4918,22
CH023,Switzerland,Solothurn,280247,140046,140198,789,2987,2111,2112,3552,999,4165,4182,16
NL342,Netherlands,Overig Zeeland,280196,139023,141173,1186,2986,2104,2120,2363,985,7707,7764,56
FRJ22,France,Aveyron,279639,138312,141327,8773,2983,2098,2121,319,979,7507,7541,34
PL811,Poland,Bialski,279235,137601,141634,5977,2981,2093,2123,467,972,3614,3674,60
CZ041,Czechia,Karlovarský kraj,279103,138110,140993,3310,2981,2097,2118,843,980,7697,7717,20
SE125,Sweden,Västmanlands län,278967,140788,138179,5658,2980,2117,2097,493,1019,6103,6169,66
DE714,Germany,Wiesbaden - Kreisfreie Stadt,278950,133538,145412,204,2980,2062,2151,13674,918,6231,6253,22
DEA38,Germany,Warendorf,278176,137425,140751,1319,2976,2092,2117,2109,976,5972,5994,22
DE717,Germany,Groß-Gerau,276307,138390,137917,453,2966,2099,2095,6099,1003,7892,7914,22
