Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
FRD21;France;Eure;597425.00,290509.00,306916.00,6034.00,436.08,304.09,312.56,99.01,0.95,0.37,34.87,34.00 
PL432;Poland;Zielonogórski;596539.00,290199.00,306340.00,7875.00,435.76,303.93,312.27,75.75,0.95,0.85,61.35,60.00 
ITC42;Italy;Como;594941.00,292781.00,302160.00,1279.00,435.17,305.28,310.13,465.16,0.97,0.29,44.79,44.00 
PL517;Poland;Wałbrzyski;594861.00,284691.00,310170.00,4180.00,435.14,301.03,314.21,142.31,0.92,0.40,60.90,60.00 
PL227;Poland;Rybnicki;594757.00,289628.00,305129.00,1352.00,435.11,303.63,311.65,439.91,0.95,0.68,61.18,60.00 
NL423;Netherlands;Zuid-Limburg;594254.00,293045.00,301209.00,660.00,434.92,305.42,309.64,900.38,0.97,0.78,57.28,56.00 
DK050;Denmark;Nordjylland;590439.00,298100.00,292339.00,7879.00,433.52,308.04,305.05,74.94,1.02,0.31,24.81,24.00 
ES522;Spain;Castellón/Castelló;587632.00,291857.00,295775.00,6632.00,432.49,304.80,306.84,88.61,0.99,0.65,31.15,30.00 
DEA52;Germany;Dortmund, Kreisfreie Stadt;586852.00,288580.00,298272.00,281.00,432.20,303.08,308.13,2088.44,0.97,0.95,23.45,22.00 
DK022;Denmark;Vest- og Sydsjælland;586348.00,293174.00,293174.00,6416.00,432.02,305.48,305.48,91.39,1.00,0.48,24.98,24.00 
ES130;Spain;Cantabria;584708.00,283854.00,300854.00,5326.00,431.41,300.59,309.46,109.78,0.94,0.92,31.42,30.00 
CZ032;Czechia;Plzeňský kraj;581436.00,288879.00,292557.00,7649.00,430.21,303.24,305.16,76.01,0.99,0.95,21.45,20.00 
ITC16;Italy;Cuneo;580155.00,287148.00,293007.00,6895.00,429.73,302.33,305.40,84.14,0.98,0.48,44.98,44.00 
DEA13;Germany;Essen, Kreisfreie Stadt;579432.00,281991.00,297441.00,210.00,429.46,299.60,307.70,2759.20,0.95,0.28,22.78,22.00 
SK022;Slovakia;Trenčiansky kraj;577464.00,283661.00,293803.00,4502.00,428.73,300.49,305.81,128.27,0.97,0.86,71.36,70.00 
PL921;Poland;Radomski;572945.00,279666.00,293279.00,5763.00,427.05,298.36,305.54,99.42,0.95,0.40,60.90,60.00 
PL622;Poland;Olsztyński;571741.00,276841.00,294900.00,10330.00,426.60,296.85,306.38,55.35,0.94,0.19,60.69,60.00 
RO311;Romania;Argeş;569932.00,276151.00,293781.00,6822.00,425.93,296.48,305.80,83.54,0.94,0.99,65.49,64.00 
LT022;Lithuania;Kauno apskritis;569571.00,262661.00,306910.00,8086.00,425.79,289.15,312.56,70.44,0.86,0.23,48.73,48.00 
ITI44;Italy;Latina;567439.00,281053.00,286386.00,2256.00,425.00,299.10,301.93,251.52,0.98,0.30,44.80,44.00 
PL812;Poland;Chełmsko-zamojski;567222.00,275763.00,291459.00,9291.00,424.91,296.27,304.59,61.05,0.95,0.43,60.93,60.00 
FRG04;France;Sarthe;567053.00,276200.00,290853.00,6246.00,424.85,296.51,304.27,90.79,0.95,0.60,35.10,34.00 
PL524;Poland;Opolski;566949.00,273727.00,293222.00,5320.00,424.81,295.18,305.51,106.57,0.93,0.37,60.87,60.00 
SK021;Slovakia;Trnavský kraj;566008.00,277521.00,288487.00,4146.00,424.46,297.22,303.03,136.52,0.96,0.48,70.98,70.00 
BE234;Belgium;Arr. Gent;565571.00,280566.00,285005.00,950.00,424.30,298.84,301.20,595.34,0.98,0.94,13.44,12.00 
FRE23;France;Somme;565278.00,274168.00,291110.00,6196.00,424.19,295.42,304.41,91.23,0.94,0.99,35.49,34.00 
FRF23;France;Marne;565024.00,273236.00,291788.00,8190.00,424.09,294.91,304.76,68.99,0.94,0.61,35.11,34.00 
CZ072;Czechia;Zlínský kraj;564331.00,277146.00,287185.00,3962.00,423.83,297.02,302.35,142.44,0.97,0.14,20.64,20.00 
FRL06;France;Vaucluse;563315.00,270516.00,292799.00,3578.00,423.45,293.44,305.29,157.44,0.92,0.23,34.73,34.00 
DE501;Germany;Bremen, Kreisfreie Stadt;563290.00,278085.00,285205.00,326.00,423.44,297.52,301.30,1727.88,0.98,0.41,22.91,22.00 
PL824;Poland;Tarnobrzeski;561946.00,275562.00,286384.00,4465.00,422.93,296.17,301.93,125.86,0.96,0.71,61.21,60.00 
ITF43;Italy;Taranto;559892.00,272000.00,287892.00,2467.00,422.16,294.25,302.72,226.95,0.94,0.14,44.64,44.00 
DEA2D;Germany;Städteregion Aachen;556673.00,281248.00,275425.00,707.00,420.94,299.21,296.09,787.37,1.02,0.01,22.51,22.00 
SI041;Slovenia;Osrednjeslovenska;555948.00,275712.00,280236.00,2334.00,420.67,296.25,298.67,238.20,0.98,0.23,68.73,68.00 
DED21;Germany;Dresden, Kreisfreie Stadt;555351.00,276419.00,278932.00,328.00,420.44,296.63,297.97,1693.14,0.99,0.28,22.78,22.00 
PL713;Poland;Piotrkowski;553825.00,269333.00,284492.00,5971.00,419.87,292.80,300.93,92.75,0.95,0.13,60.63,60.00 
RO111;Romania;Bihor;551297.00,267853.00,283444.00,7539.00,418.91,291.99,300.37,73.13,0.94,0.41,64.91,64.00 
DK012;Denmark;Københavns omegn;550504.00,270529.00,279975.00,342.00,418.61,293.45,298.53,1609.66,0.97,0.30,24.80,24.00 
DE128;Germany;Rhein-Neckar-Kreis;549030.00,269753.00,279277.00,1062.00,418.05,293.03,298.16,516.98,0.97,0.82,23.32,22.00 
FRC13;France;Saône-et-Loire;548526.00,267094.00,281432.00,8615.00,417.85,291.58,299.30,63.67,0.95,0.47,34.97,34.00 
FRC21;France;Doubs;548458.00,268440.00,280018.00,5256.00,417.83,292.31,298.55,104.35,0.96,0.84,35.34,34.00 
RO122;Romania;Braşov;546615.00,263807.00,282808.00,5361.00,417.12,289.78,300.03,101.96,0.93,0.38,64.88,64.00 
PL417;Poland;Leszczyński;545379.00,268378.00,277001.00,5995.00,416.65,292.28,296.94,90.97,0.97,0.32,60.82,60.00 
DE115;Germany;Ludwigsburg;544679.00,270057.00,274622.00,687.00,416.39,293.19,295.66,792.84,0.98,0.20,22.70,22.00 
RO322;Romania;Ilfov;542686.00,262335.00,280351.00,1564.00,415.62,288.97,298.73,346.99,0.94,0.46,64.96,64.00 
PL415;Poland;Miasto Poznań;541782.00,253918.00,287864.00,262.00,415.28,284.30,302.70,2067.87,0.88,0.57,61.07,60.00 
ITH20;Italy;Trento;540958.00,266340.00,274618.00,6207.00,414.96,291.17,295.66,87.15,0.97,0.77,45.27,44.00 
HU323;Hungary;Szabolcs-Szatmár-Bereg;539153.00,262528.00,276625.00,5932.00,414.27,289.08,296.74,90.89,0.95,0.82,39.32,38.00 
CZ052;Czechia;Královéhradecký kraj;538303.00,266017.00,272286.00,4759.00,413.94,290.99,294.40,113.11,0.98,0.35,20.85,20.00 
FRC11;France;Côte-d’Or;535786.00,258633.00,277153.00,8802.00,412.97,286.92,297.02,60.87,0.93,0.16,34.66,34.00 
ITC48;Italy;Pavia;534506.00,262099.00,272407.00,2969.00,412.48,288.84,294.47,180.03,0.96,0.41,44.91,44.00 
DE113;Germany;Esslingen;533388.00,266348.00,267040.00,641.00,412.05,291.17,291.55,832.12,1.00,0.20,22.70,22.00 
ITH10;Italy;Bolzano-Bozen;532616.00,264129.00,268487.00,7398.00,411.75,289.96,292.34,71.99,0.98,0.46,44.96,44.00 
EL304;Greece;Notios Tomeas Athinon;529455.00,249415.00,280040.00,71.00,410.52,281.76,298.56,7457.11,0.89,0.06,28.56,28.00 
ES615;Spain;Huelva;527254.00,261186.00,266068.00,10128.00,409.67,288.34,291.02,52.06,0.98,0.20,30.70,30.00 
ITH53;Italy;Reggio nell’Emilia;525586.00,259875.00,265711.00,2291.00,409.02,287.61,290.82,229.41,0.98,0.27,44.77,44.00 
PL21A;Poland;Oświęcimski;524859.00,255343.00,269516.00,2040.00,408.74,285.09,292.90,257.28,0.95,0.04,60.54,60.00 
FRE21;France;Aisne;524723.00,256436.00,268287.00,7419.00,408.69,285.70,292.23,70.73,0.96,0.08,34.58,34.00 
HU321;Hungary;Hajdú-Bihar;524272.00,253217.00,271055.00,6209.00,408.51,283.90,293.73,84.44,0.93,0.23,38.73,38.00 
ITF65;Italy;Reggio Calabria;522127.00,254337.00,267790.00,3210.00,407.67,284.53,291.96,162.66,0.95,0.67,45.17,44.00 
FRK23;France;Drôme;521319.00,252839.00,268480.00,6559.00,407.36,283.69,292.34,79.48,0.94,0.90,35.40,34.00 
PL515;Poland;Jeleniogórski;521212.00,252048.00,269164.00,5569.00,407.32,283.25,292.71,93.59,0.94,0.37,60.87,60.00 
FI197;Finland;Pirkanmaa (NUTS 2021);520691.00,256446.00,264245.00,14613.00,407.11,285.71,290.02,35.63,0.97,0.61,33.11,32.00 
ES418;Spain;Valladolid;519380.00,252999.00,266381.00,8110.00,406.60,283.78,291.19,64.04,0.95,0.80,31.30,30.00 
CH055;Switzerland;St. Gallen;519246.00,260652.00,258596.00,2033.00,406.55,288.04,286.90,255.41,1.01,0.95,17.45,16.00 
EL305;Greece;Anatoliki Attiki;518755.00,256005.00,262750.00,1515.00,406.36,285.46,289.20,342.41,0.97,0.95,29.45,28.00 
ITH42;Italy;Udine;518442.00,252116.00,266326.00,4907.00,406.23,283.29,291.16,105.65,0.95,0.30,44.80,44.00 
RO125;Romania;Mureş;518193.00,253065.00,265128.00,6705.00,406.14,283.82,290.50,77.28,0.95,0.95,65.45,64.00 
EL307;Greece;Peiraias, Nisoi;518056.00,251384.00,266672.00,936.00,406.08,282.87,291.35,553.48,0.94,0.74,29.24,28.00 
PL218;Poland;Nowosądecki;513700.00,253635.00,260065.00,3525.00,404.37,284.14,287.72,145.73,0.98,0.05,60.55,60.00 
BE242;Belgium;Arr. Leuven;513274.00,253832.00,259442.00,1169.00,404.20,284.25,287.37,439.07,0.98,0.69,13.19,12.00 
DE254;Germany;Nürnberg, Kreisfreie Stadt;510632.00,249546.00,261086.00,186.00,403.16,281.84,288.28,2745.33,0.96,0.57,23.07,22.00 
CZ053;Czechia;Pardubický kraj;510037.00,252946.00,257091.00,4519.00,402.93,283.75,286.07,112.87,0.98,0.73,21.23,20.00 
CH013;Switzerland;Genève;509448.00,246917.00,262529.00,282.00,402.69,280.35,289.08,1806.55,0.94,0.44,16.94,16.00 
DK031;Denmark;Fyn;499419.00,248509.00,250910.00,3479.00,398.71,281.25,282.61,143.55,0.99,0.95,25.45,24.00 
IE051;Ireland;Mid-West;499131.00,247070.00,252061.00,10236.00,398.60,280.44,283.26,48.76,0.98,0.04,40.54,40.00 
CZ063;Czechia;Kraj Vysočina;497661.00,247368.00,250293.00,6796.00,398.01,280.61,282.26,73.23,0.99,0.36,20.86,20.00 
HU331;Hungary;Bács-Kiskun;497660.00,239450.00,258210.00,8444.00,398.01,276.08,286.69,58.94,0.93,0.98,39.48,38.00 
RO224;Romania;Galaţi;496892.00,242055.00,254837.00,4465.00,397.70,277.58,284.81,111.29,0.95,0.44,64.94,64.00 
DEA12;Germany;Duisburg, Kreisfreie Stadt;495152.00,244716.00,250436.00,233.00,397.00,279.10,282.34,2125.12,0.98,0.71,23.21,22.00 
FRD12;France;Manche;493646.00,241347.00,252299.00,6007.00,396.40,277.17,283.39,82.18,0.96,0.26,34.76,34.00 
NL412;Netherlands;Midden-Noord-Brabant (NUTS 2021);493004.00,246165.00,246839.00,933.00,396.14,279.92,280.31,528.41,1.00,0.28,56.78,56.00 
ES422;Spain;Ciudad Real;492900.00,244112.00,248788.00,19814.00,396.10,278.75,281.41,24.88,0.98,0.75,31.25,30.00 
PL428;Poland;Szczeciński;490488.00,241358.00,249130.00,7438.00,395.13,277.18,281.60,65.94,0.97,0.77,61.27,60.00 
PL841;Poland;Białostocki;488562.00,234491.00,254071.00,5133.00,394.35,273.20,284.38,95.18,0.92,0.89,61.39,60.00 
FRJ15;France;Pyrénées-Orientales;488379.00,231456.00,256923.00,4107.00,394.28,271.43,285.97,118.91,0.90,0.37,34.87,34.00 
PL621;Poland;Elbląski;486270.00,238614.00,247656.00,7334.00,393.43,275.60,280.77,66.30,0.96,0.26,60.76,60.00 
PL224;Poland;Częstochowski;486041.00,233242.00,252799.00,3049.00,393.33,272.48,283.67,159.41,0.92,0.39,60.89,60.00 
DEA1C;Germany;Mettmann;484411.00,233965.00,250446.00,407.00,392.67,272.90,282.35,1190.20,0.93,0.95,23.45,22.00 
NO0A1;Norway;Rogaland;482645.00,245170.00,237475.00,9377.00,391.96,279.36,274.94,51.47,1.03,0.51,59.01,58.00 
FI1C1;Finland;Varsinais-Suomi;481403.00,235849.00,245554.00,10910.00,391.45,273.99,279.58,44.12,0.96,0.59,33.09,32.00 
IE042;Ireland;West;480516.00,237855.00,242661.00,14283.00,391.09,275.16,277.92,33.64,0.98,0.38,40.88,40.00 
MT001;Malta;Malta;480275.00,249610.00,230665.00,247.00,390.99,281.87,270.97,1944.43,1.08,0.02,54.52,54.00 
RO313;Romania;Dâmboviţa;479404.00,234743.00,244661.00,4056.00,390.64,273.35,279.07,118.20,0.96,0.02,64.52,64.00 
HU221;Hungary;Győr-Moson-Sopron;479347.00,233661.00,245686.00,4208.00,390.62,272.72,279.65,113.91,0.95,0.74,39.24,38.00 
EL302;Greece;Dytikos Tomeas Athinon;478883.00,232872.00,246011.00,68.00,390.43,272.26,279.84,7042.40,0.95,0.95,29.45,28.00 
ITG2D;Italy;Sassari;476516.00,234414.00,242102.00,7689.00,389.46,273.16,277.60,61.97,0.97,0.60,45.10,44.00 
DEA27;Germany;Rhein-Erft-Kreis;471891.00,230041.00,241850.00,705.00,387.57,270.60,277.46,669.35,0.95,0.34,22.84,22.00 
NO060;Norway;Trøndelag/Trööndelage;471124.00,239336.00,231788.00,42202.00,387.25,276.01,271.63,11.16,1.03,0.25,58.75,58.00 
ITI45;Italy;Frosinone;470689.00,231435.00,239254.00,3247.00,387.07,271.42,275.97,144.96,0.97,0.26,44.76,44.00 
SE123;Sweden;Östergötlands län;469704.00,238187.00,231517.00,12229.00,386.67,275.35,271.47,38.41,1.03,0.47,66.97,66.00 
BE213;Belgium;Arr. Turnhout;467892.00,234545.00,233347.00,1360.00,385.92,273.24,272.54,344.04,1.01,0.78,13.28,12.00 
PT150;Portugal;Algarve;467343.00,226775.00,240568.00,4997.00,385.69,268.67,276.72,93.52,0.94,0.32,62.82,62.00 
DK013;Denmark;Nordsjælland;465887.00,228247.00,237640.00,1449.00,385.09,269.54,275.03,321.52,0.96,0.92,25.42,24.00 
ITI32;Italy;Ancona;461687.00,224705.00,236982.00,1963.00,383.35,267.44,274.65,235.19,0.95,0.97,45.47,44.00 
DEA1F;Germany;Wesel;460433.00,224189.00,236244.00,1043.00,382.83,267.14,274.22,441.45,0.95,0.93,23.43,22.00 
RO214;Romania;Neamţ;454203.00,221112.00,233091.00,5897.00,380.23,265.30,272.39,77.02,0.95,0.33,64.83,64.00 
IE052;Ireland;South-East;454132.00,224795.00,229337.00,7196.00,380.20,267.50,270.19,63.11,0.98,0.17,40.67,40.00 
DEA1D;Germany;Rhein-Kreis Neuss;452496.00,219835.00,232661.00,576.00,379.52,264.53,272.14,785.58,0.94,0.06,22.56,22.00 
RO114;Romania;Maramureş;452475.00,221077.00,231398.00,6303.00,379.51,265.28,271.40,71.79,0.96,0.74,65.24,64.00 
ES413;Spain;León;452435.00,220034.00,232401.00,15581.00,379.49,264.65,271.98,29.04,0.95,0.87,31.37,30.00 
AT221;Austria;Graz;451628.00,223567.00,228061.00,1212.00,379.15,266.77,269.43,372.63,0.98,0.36,10.86,10.00 
DEA37;Germany;Steinfurt;450176.00,223922.00,226254.00,1796.00,378.54,266.98,268.36,250.65,0.99,0.39,22.89,22.00 
ITH52;Italy;Parma;448916.00,220623.00,228293.00,3448.00,378.01,265.00,269.57,130.20,0.97,0.60,45.10,44.00 
DE123;Germany;Karlsruhe, Landkreis;448487.00,223284.00,225203.00,1085.00,377.83,266.60,267.74,413.35,0.99,0.56,23.06,22.00 
FRK27;France;Savoie;444872.00,218024.00,226848.00,6270.00,376.31,263.44,268.72,70.95,0.96,0.82,35.32,34.00 
PL722;Poland;Sandomiersko-jędrzejowski;444448.00,218845.00,225603.00,6678.00,376.13,263.93,267.98,66.55,0.97,0.51,61.01,60.00 
PL815;Poland;Puławski;442743.00,215813.00,226930.00,5634.00,375.41,262.10,268.76,78.58,0.95,0.88,61.38,60.00 
PL821;Poland;Krośnieński;441926.00,215999.00,225927.00,5537.00,375.06,262.21,268.17,79.81,0.96,0.89,61.39,60.00 
FRI34;France;Vienne;440868.00,212678.00,228190.00,7039.00,374.61,260.19,269.51,62.63,0.93,0.38,34.88,34.00 
ES513;Spain;Lleida;439258.00,224011.00,215247.00,12169.00,373.93,267.03,261.75,36.10,1.04,0.14,30.64,30.00 
PT16E;Portugal;Região de Coimbra (NUTS 2021);436862.00,205988.00,230874.00,4336.00,372.90,256.06,271.09,100.75,0.89,0.19,62.69,62.00 
CZ051;Czechia;Liberecký kraj;435220.00,215420.00,219800.00,3163.00,372.20,261.86,264.51,137.60,0.98,0.99,21.49,20.00 
PL229;Poland;Gliwicki;434697.00,209885.00,224812.00,879.00,371.98,258.47,267.51,494.54,0.93,0.06,60.56,60.00 
DE134;Germany;Ortenaukreis;434535.00,216889.00,217646.00,1860.00,371.91,262.75,263.21,233.62,1.00,0.44,22.94,22.00 
BG331;Bulgaria;Varna;432198.00,208123.00,224075.00,3822.00,370.91,257.39,267.07,113.08,0.93,0.99,15.49,14.00 
NL337;Netherlands;Agglomeratie Leiden en Bollenstreek (NUTS 2021);431595.00,212388.00,219207.00,298.00,370.65,260.01,264.15,1448.31,0.97,0.38,56.88,56.00 
FRB02;France;Eure-et-Loir;429570.00,210026.00,219544.00,5932.00,369.78,258.56,264.35,72.42,0.96,0.26,34.76,34.00 
PL217;Poland;Tarnowski;428638.00,209579.00,219059.00,2605.00,369.38,258.28,264.06,164.54,0.96,0.66,61.16,60.00 
NL230;Netherlands;Flevoland;428226.00,214301.00,213925.00,2413.00,369.20,261.18,260.95,177.47,1.00,0.09,56.59,56.00 
DK041;Denmark;Vestjylland;428074.00,216225.00,211849.00,7165.00,369.13,262.35,259.68,59.75,1.02,0.41,24.91,24.00 
DE116;Germany;Rems-Murr-Kreis;427316.00,211185.00,216131.00,858.00,368.81,259.27,262.29,498.04,0.98,0.77,23.27,22.00 
FRI13;France;Landes;425229.00,206422.00,218807.00,9352.00,367.91,256.33,263.91,45.47,0.94,0.76,35.26,34.00 
PL714;Poland;Sieradzki;424667.00,207923.00,216744.00,5667.00,367.66,257.26,262.66,74.94,0.96,0.42,60.92,60.00 
PL516;Poland;Legnicko-głogowski;424610.00,205731.00,218879.00,3473.00,367.64,255.90,263.95,122.26,0.94,0.94,61.44,60.00 
BE224;Belgium;Arr. Hasselt;423545.00,210111.00,213434.00,884.00,367.18,258.61,260.65,479.12,0.98,0.69,13.19,12.00 
DE719;Germany;Main-Kinzig-Kreis;423465.00,208904.00,214561.00,1398.00,367.14,257.87,261.34,302.91,0.97,0.56,23.06,22.00 
HR035;Croatia;Splitsko-dalmatinska županija;423407.00,205299.00,218108.00,4540.00,367.12,255.63,263.49,93.26,0.94,0.02,36.52,36.00 
NO091;Norway;Vestfold og Telemark;421882.00,211291.00,210591.00,17466.00,366.45,259.34,258.91,24.15,1.00,0.85,59.35,58.00 
ITG2F;Italy;Cagliari;421688.00,203718.00,217970.00,1248.00,366.37,254.65,263.40,337.89,0.93,0.94,45.44,44.00 
CH061;Switzerland;Luzern;420326.00,209465.00,210859.00,1493.00,365.78,258.21,259.07,281.53,0.99,0.01,16.51,16.00 
HU211;Hungary;Fejér;418555.00,202909.00,215646.00,4359.00,365.01,254.14,262.00,96.02,0.94,0.12,38.62,38.00 
PT119;Portugal;Ave;418455.00,201823.00,216632.00,1451.00,364.96,253.46,262.59,288.39,0.93,0.36,62.86,62.00 
ITG11;Italy;Trapani;417220.00,205214.00,212006.00,2470.00,364.42,255.58,259.78,168.91,0.97,0.87,45.37,44.00 
ITI17;Italy;Pisa;417041.00,203533.00,213508.00,2445.00,364.35,254.53,260.69,170.57,0.95,0.80,45.30,44.00 
PT112;Portugal;Cávado;416605.00,199484.00,217121.00,1246.00,364.16,251.99,262.89,334.35,0.92,0.66,63.16,62.00 
IE041;Ireland;Border;416147.00,205993.00,210154.00,11513.00,363.96,256.07,258.64,36.15,0.98,0.04,40.54,40.00 
ITG14;Italy;Agrigento;415887.00,202481.00,213406.00,3053.00,363.84,253.87,260.63,136.22,0.95,0.09,44.59,44.00 
FI1D9;Finland;Pohjois-Pohjanmaa;413830.00,208880.00,204950.00,39150.00,362.94,257.85,255.42,10.57,1.02,0.52,33.02,32.00 
FRI11;France;Dordogne;411988.00,198440.00,213548.00,9222.00,362.13,251.33,260.72,44.67,0.93,0.29,34.79,34.00 
RO421;Romania;Arad;410143.00,199202.00,210941.00,7746.00,361.32,251.81,259.12,52.95,0.94,0.02,64.52,64.00 
PT11C;Portugal;Tâmega e Sousa;408637.00,197044.00,211593.00,1832.00,360.66,250.44,259.52,223.06,0.93,0.93,63.43,62.00 
PL228;Poland;Bytomski;408422.00,197381.00,211041.00,1576.00,360.56,250.66,259.18,259.15,0.94,0.06,60.56,60.00 
BE310;Belgium;Arr. Nivelles;408325.00,198299.00,210026.00,1097.00,360.52,251.24,258.56,372.22,0.94,0.46,12.96,12.00 
FRY10;France;Guadeloupe;407810.00,186428.00,221382.00,1685.00,360.29,243.60,265.46,242.02,0.84,0.15,34.65,34.00 
ITC18;Italy;Alessandria;407264.00,198584.00,208680.00,3559.00,360.05,251.42,257.73,114.43,0.95,0.85,45.35,44.00 
DEA58;Germany;Märkischer Kreis;406793.00,200171.00,206622.00,1061.00,359.84,252.42,256.46,383.41,0.97,0.57,23.07,22.00 
NL113;Netherlands;Overig Groningen (NUTS 2021);405511.00,202740.00,202771.00,1281.00,359.27,254.04,254.06,316.56,1.00,0.10,56.60,56.00 
RO222;Romania;Buzău;404979.00,196901.00,208078.00,6101.00,359.04,250.35,257.36,66.38,0.95,0.14,64.64,64.00 
ITC4B;Italy;Mantova;404476.00,199603.00,204873.00,2341.00,358.82,252.06,255.37,172.78,0.97,0.86,45.36,44.00 
PL638;Poland;Starogardzki;404361.00,198958.00,205403.00,4102.00,358.76,251.66,255.70,98.58,0.97,0.77,61.27,60.00 
PL925;Poland;Siedlecki;403079.00,198709.00,204370.00,6044.00,358.20,251.50,255.05,66.69,0.97,0.04,60.54,60.00 
NL225;Netherlands;Achterhoek;402239.00,200625.00,201614.00,1561.00,357.82,252.71,253.33,257.68,1.00,0.71,57.21,56.00 
ITF34;Italy;Avellino;401451.00,197188.00,204263.00,2806.00,357.47,250.53,254.99,143.07,0.97,0.32,44.82,44.00 
BE32B;Belgium;Arr. Charleroi;397002.00,192988.00,204014.00,476.00,355.49,247.85,254.83,834.04,0.95,0.90,13.40,12.00 
SE121;Sweden;Uppsala län;395026.00,197645.00,197381.00,8608.00,354.60,250.82,250.66,45.89,1.00,0.77,67.27,66.00 
FRJ27;France;Tarn;393436.00,189881.00,203555.00,5782.00,353.88,245.85,254.55,68.04,0.93,0.81,35.31,34.00 
DE112;Germany;Böblingen;393195.00,195513.00,197682.00,618.00,353.78,249.47,250.85,636.24,0.99,0.76,23.26,22.00 
HU333;Hungary;Csongrád-Csanád;393116.00,187243.00,205873.00,4262.00,353.74,244.13,255.99,92.24,0.91,0.98,39.48,38.00 
DEA5C;Germany;Unna;393063.00,191554.00,201509.00,543.00,353.72,246.93,253.26,723.87,0.95,0.38,22.88,22.00 
RO212;Romania;Botoşani;392821.00,195384.00,197437.00,4987.00,353.61,249.38,250.69,78.77,0.99,0.58,65.08,64.00 
PL424;Poland;Miasto Szczecin;391404.00,186616.00,204788.00,301.00,352.97,243.72,255.32,1300.35,0.91,0.62,61.12,60.00 
ITH58;Italy;Forlì-Cesena;391293.00,191340.00,199953.00,2378.00,352.92,246.79,252.28,164.55,0.96,0.84,45.34,44.00 
ES432;Spain;Cáceres;390544.00,193987.00,196557.00,19868.00,352.58,248.49,250.13,19.66,0.99,0.72,31.22,30.00 
PL411;Poland;Pilski;388326.00,191135.00,197191.00,6459.00,351.58,246.66,250.54,60.12,0.97,0.73,61.23,60.00 
RO126;Romania;Sibiu;388325.00,187901.00,200424.00,5432.00,351.58,244.56,252.58,71.49,0.94,0.94,65.44,64.00 
PL427;Poland;Szczecinecko-pyrzycki;387291.00,190478.00,196813.00,10339.00,351.11,246.23,250.29,37.46,0.97,0.27,60.77,60.00 
PL22C;Poland;Tyski;387059.00,188470.00,198589.00,944.00,351.01,244.93,251.42,410.02,0.95,0.07,60.57,60.00 
PL712;Poland;Łódzki;386873.00,184598.00,202275.00,2206.00,350.92,242.40,253.74,175.37,0.91,0.17,60.67,60.00 
ES421;Spain;Albacete;386726.00,193487.00,193239.00,14927.00,350.85,248.17,248.01,25.91,1.00,0.12,30.62,30.00 
ITG19;Italy;Siracusa;385900.00,190283.00,195617.00,2124.00,350.48,246.11,249.53,181.69,0.97,0.39,44.89,44.00 
ITH57;Italy;Ravenna;385631.00,188427.00,197204.00,1859.00,350.36,244.90,250.54,207.44,0.96,0.14,44.64,44.00 
RO414;Romania;Olt;383280.00,188989.00,194291.00,5503.00,349.29,245.27,248.69,69.65,0.97,0.97,65.47,64.00 
ITI12;Italy;Lucca;382464.00,185327.00,197137.00,1773.00,348.92,242.88,250.50,215.72,0.94,0.25,44.75,44.00 
ITF44;Italy;Brindisi;381273.00,184396.00,196877.00,1861.00,348.37,242.27,250.34,204.88,0.94,0.37,44.87,44.00 
ITF48;Italy;Barletta-Andria-Trani;380616.00,188153.00,192463.00,1543.00,348.07,244.73,247.51,246.67,0.98,0.82,45.32,44.00 
BG341;Bulgaria;Burgas;380286.00,183233.00,197053.00,7751.00,347.92,241.51,250.45,49.06,0.93,0.85,15.35,14.00 
NL321;Netherlands;Kop van Noord-Holland;379304.00,190117.00,189187.00,1515.00,347.47,246.00,245.40,250.37,1.00,0.54,57.04,56.00 
LV007;Latvia;Pieriga (NUTS 2021);378982.00,179855.00,199127.00,10140.00,347.32,239.27,251.76,37.37,0.90,0.76,53.26,52.00 
FRJ11;France;Aude;378330.00,181548.00,196782.00,6323.00,347.02,240.39,250.28,59.83,0.92,0.57,35.07,34.00 
NL211;Netherlands;Noord-Overijssel;377292.00,189004.00,188288.00,1492.00,346.55,245.28,244.81,252.88,1.00,0.52,57.02,56.00 
RO216;Romania;Vaslui;374700.00,187891.00,186809.00,5317.00,345.36,244.56,243.85,70.47,1.01,0.60,65.10,64.00 
FRI33;France;Deux-Sèvres;374142.00,183552.00,190590.00,6040.00,345.10,241.72,246.31,61.94,0.96,0.58,35.08,34.00 
ITF14;Italy;Chieti;373717.00,182429.00,191288.00,2600.00,344.90,240.98,246.76,143.74,0.95,0.30,44.80,44.00 
DEA34;Germany;Borken;373582.00,186654.00,186928.00,1421.00,344.84,243.75,243.93,262.90,1.00,0.38,22.88,22.00 
NL33A;Netherlands;Zuidoost-Zuid-Holland (NUTS 2021);373005.00,184553.00,188452.00,513.00,344.57,242.37,244.92,727.11,0.98,0.53,57.03,56.00 
AT323;Austria;Salzburg und Umgebung;371340.00,181059.00,190281.00,1738.00,343.80,240.07,246.11,213.66,0.95,0.03,10.53,10.00 
FRI23;France;Haute-Vienne;370726.00,176894.00,193832.00,5557.00,343.52,237.29,248.39,66.71,0.91,0.32,34.82,34.00 
NO020;Norway;Innlandet;370603.00,185898.00,184705.00,52072.00,343.46,243.26,242.47,7.12,1.01,0.33,58.83,58.00 
