Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
DEA13;Germany;Essen, Kreisfreie Stadt;579 432;281 991;297 441;210;429.46;299.60;307.70;2 759.20;0.95;0.2052;22.71;22.00
SK022;Slovakia;Trenčiansky kraj;577 464;283 661;293 803;4502;428.73;300.49;305.81;128.27;0.97;0.1064;70.61;70.00
PL921;Poland;Radomski;572 945;279 666;293 279;5763;427.05;298.36;305.54;99.42;0.95;0.7070;61.21;60.00
PL622;Poland;Olsztyński;571 741;276 841;294 900;10330;426.60;296.85;306.38;55.35;0.94;0.0693;60.57;60.00
RO311;Romania;Argeş;569 932;276 151;293 781;6822;425.93;296.48;305.80;83.54;0.94;0.2519;64.75;64.00
LT022;Lithuania;Kauno apskritis;569 571;262 661;306 910;8086;425.79;289.15;312.56;70.44;0.86;0.6994;49.20;48.00
ITI44;Italy;Latina;567 439;281 053;286 386;2256;425.00;299.10;301.93;251.52;0.98;0.3006;44.80;44.00
PL812;Poland;Chełmsko-zamojski;567 222;275 763;291 459;9291;424.91;296.27;304.59;61.05;0.95;0.1063;60.61;60.00
FRG04;France;Sarthe;567 053;276 200;290 853;6246;424.85;296.51;304.27;90.79;0.95;0.5369;35.04;34.00
PL524;Poland;Opolski;566 949;273 727;293 222;5320;424.81;295.18;305.51;106.57;0.93;0.6425;61.14;60.00
SK021;Slovakia;Trnavský kraj;566 008;277 521;288 487;4146;424.46;297.22;303.03;136.52;0.96;0.7189;71.22;70.00
BE234;Belgium;Arr. Gent;565 571;280 566;285 005;950;424.30;298.84;301.20;595.34;0.98;0.0785;12.58;12.00
FRE23;France;Somme;565 278;274 168;291 110;6196;424.19;295.42;304.41;91.23;0.94;0.7551;35.26;34.00
FRF23;France;Marne;565 024;273 236;291 788;8190;424.09;294.91;304.76;68.99;0.94;0.2710;34.77;34.00
CZ072;Czechia;Zlínský kraj;564 331;277 146;287 185;3962;423.83;297.02;302.35;142.44;0.97;0.8962;21.40;20.00
FRL06;France;Vaucluse;563 315;270 516;292 799;3578;423.45;293.44;305.29;157.44;0.92;0.3835;34.88;34.00
DE501;Germany;Bremen, Kreisfreie Stadt;563 290;278 085;285 205;326;423.44;297.52;301.30;1 727.88;0.98;0.5023;23.00;22.00
PL824;Poland;Tarnobrzeski;561 946;275 562;286 384;4465;422.93;296.17;301.93;125.86;0.96;0.4120;60.91;60.00
ITF43;Italy;Taranto;559 892;272 000;287 892;2467;422.16;294.25;302.72;226.95;0.94;0.1586;44.66;44.00
DEA2D;Germany;Städteregion Aachen;556 673;281 248;275 425;707;420.94;299.21;296.09;787.37;1.02;0.2403;22.74;22.00
SI041;Slovenia;Osrednjeslovenska;555 948;275 712;280 236;2334;420.67;296.25;298.67;238.20;0.98;0.0635;68.56;68.00
DED21;Germany;Dresden, Kreisfreie Stadt;555 351;276 419;278 932;328;420.44;296.63;297.97;1 693.14;0.99;0.9226;23.42;22.00
PL713;Poland;Piotrkowski;553 825;269 333;284 492;5971;419.87;292.80;300.93;92.75;0.95;0.1772;60.68;60.00
RO111;Romania;Bihor;551 297;267 853;283 444;7539;418.91;291.99;300.37;73.13;0.94;0.8043;65.30;64.00
DK012;Denmark;Københavns omegn;550 504;270 529;279 975;342;418.61;293.45;298.53;1 609.66;0.97;0.3207;24.82;24.00
DE128;Germany;Rhein-Neckar-Kreis;549 030;269 753;279 277;1062;418.05;293.03;298.16;516.98;0.97;0.1807;22.68;22.00
FRC13;France;Saône-et-Loire;548 526;267 094;281 432;8615;417.85;291.58;299.30;63.67;0.95;0.9961;35.50;34.00
FRC21;France;Doubs;548 458;268 440;280 018;5256;417.83;292.31;298.55;104.35;0.96;0.0685;34.57;34.00
RO122;Romania;Braşov;546 615;263 807;282 808;5361;417.12;289.78;300.03;101.96;0.93;0.0910;64.59;64.00
PL417;Poland;Leszczyński;545 379;268 378;277 001;5995;416.65;292.28;296.94;90.97;0.97;0.1426;60.64;60.00
DE115;Germany;Ludwigsburg;544 679;270 057;274 622;687;416.39;293.19;295.66;792.84;0.98;0.9910;23.49;22.00
RO322;Romania;Ilfov;542 686;262 335;280 351;1564;415.62;288.97;298.73;346.99;0.94;0.9322;65.43;64.00
PL415;Poland;Miasto Poznań;541 782;253 918;287 864;262;415.28;284.30;302.70;2 067.87;0.88;0.5644;61.06;60.00
ITH20;Italy;Trento;540 958;266 340;274 618;6207;414.96;291.17;295.66;87.15;0.97;0.4248;44.92;44.00
HU323;Hungary;Szabolcs-Szatmár-Bereg;539 153;262 528;276 625;5932;414.27;289.08;296.74;90.89;0.95;0.0387;38.54;38.00
CZ052;Czechia;Královéhradecký kraj;538 303;266 017;272 286;4759;413.94;290.99;294.40;113.11;0.98;0.8112;21.31;20.00
FRC11;France;Côte-d’Or;535 786;258 633;277 153;8802;412.97;286.92;297.02;60.87;0.93;0.8845;35.38;34.00
ITC48;Italy;Pavia;534 506;262 099;272 407;2969;412.48;288.84;294.47;180.03;0.96;0.9852;45.49;44.00
DE113;Germany;Esslingen;533 388;266 348;267 040;641;412.05;291.17;291.55;832.12;1.00;0.6891;23.19;22.00
ITH10;Italy;Bolzano-Bozen;532 616;264 129;268 487;7398;411.75;289.96;292.34;71.99;0.98;0.3857;44.89;44.00
EL304;Greece;Notios Tomeas Athinon;529 455;249 415;280 040;71;410.52;281.76;298.56;7 457.11;0.89;0.5411;29.04;28.00
ES615;Spain;Huelva;527 254;261 186;266 068;10128;409.67;288.34;291.02;52.06;0.98;0.5858;31.09;30.00
ITH53;Italy;Reggio nell’Emilia;525 586;259 875;265 711;2291;409.02;287.61;290.82;229.41;0.98;0.5272;45.03;44.00
PL21A;Poland;Oświęcimski;524 859;255 343;269 516;2040;408.74;285.09;292.90;257.28;0.95;0.2497;60.75;60.00
FRE21;France;Aisne;524 723;256 436;268 287;7419;408.69;285.70;292.23;70.73;0.96;0.9576;35.46;34.00
HU321;Hungary;Hajdú-Bihar;524 272;253 217;271 055;6209;408.51;283.90;293.73;84.44;0.93;0.0301;38.53;38.00
ITF65;Italy;Reggio Calabria;522 127;254 337;267 790;3210;407.67;284.53;291.96;162.66;0.95;0.2440;44.74;44.00
FRK23;France;Drôme;521 319;252 839;268 480;6559;407.36;283.69;292.34;79.48;0.94;0.7832;35.28;34.00
PL515;Poland;Jeleniogórski;521 212;252 048;269 164;5569;407.32;283.25;292.71;93.59;0.94;0.2866;60.79;60.00
FI197;Finland;Pirkanmaa (NUTS 2021);520 691;256 446;264 245;14613;407.11;285.71;290.02;35.63;0.97;0.2508;32.75;32.00
ES418;Spain;Valladolid;519 380;252 999;266 381;8110;406.60;283.78;291.19;64.04;0.95;0.8674;31.37;30.00
CH055;Switzerland;St. Gallen;519 246;260 652;258 596;2033;406.55;288.04;286.90;255.41;1.01;0.4562;16.96;16.00
EL305;Greece;Anatoliki Attiki;518 755;256 005;262 750;1515;406.36;285.46;289.20;342.41;0.97;0.1754;28.68;28.00
ITH42;Italy;Udine;518 442;252 116;266 326;4907;406.23;283.29;291.16;105.65;0.95;0.6973;45.20;44.00
RO125;Romania;Mureş;518 193;253 065;265 128;6705;406.14;283.82;290.50;77.28;0.95;0.8498;65.35;64.00
EL307;Greece;Peiraias, Nisoi;518 056;251 384;266 672;936;406.08;282.87;291.35;553.48;0.94;0.2030;28.70;28.00
PL218;Poland;Nowosądecki;513 700;253 635;260 065;3525;404.37;284.14;287.72;145.73;0.98;0.5699;61.07;60.00
BE242;Belgium;Arr. Leuven;513 274;253 832;259 442;1169;404.20;284.25;287.37;439.07;0.98;0.7643;13.26;12.00
DE254;Germany;Nürnberg, Kreisfreie Stadt;510 632;249 546;261 086;186;403.16;281.84;288.28;2 745.33;0.96;0.1724;22.67;22.00
CZ053;Czechia;Pardubický kraj;510 037;252 946;257 091;4519;402.93;283.75;286.07;112.87;0.98;0.3243;20.82;20.00
CH013;Switzerland;Genève;509 448;246 917;262 529;282;402.69;280.35;289.08;1 806.55;0.94;0.1469;16.65;16.00
DK031;Denmark;Fyn;499 419;248 509;250 910;3479;398.71;281.25;282.61;143.55;0.99;0.0968;24.60;24.00
IE051;Ireland;Mid-West;499 131;247 070;252 061;10236;398.60;280.44;283.26;48.76;0.98;0.1560;40.66;40.00
CZ063;Czechia;Kraj Vysočina;497 661;247 368;250 293;6796;398.01;280.61;282.26;73.23;0.99;0.1890;20.69;20.00
HU331;Hungary;Bács-Kiskun;497 660;239 450;258 210;8444;398.01;276.08;286.69;58.94;0.93;0.6013;39.10;38.00
RO224;Romania;Galaţi;496 892;242 055;254 837;4465;397.70;277.58;284.81;111.29;0.95;0.9418;65.44;64.00
DEA12;Germany;Duisburg, Kreisfreie Stadt;495 152;244 716;250 436;233;397.00;279.10;282.34;2 125.12;0.98;0.4414;22.94;22.00
FRD12;France;Manche;493 646;241 347;252 299;6007;396.40;277.17;283.39;82.18;0.96;0.0801;34.58;34.00
NL412;Netherlands;Midden-Noord-Brabant (NUTS 2021);493 004;246 165;246 839;933;396.14;279.92;280.31;528.41;1.00;0.8320;57.33;56.00
ES422;Spain;Ciudad Real;492 900;244 112;248 788;19814;396.10;278.75;281.41;24.88;0.98;0.0187;30.52;30.00
PL428;Poland;Szczeciński;490 488;241 358;249 130;7438;395.13;277.18;281.60;65.94;0.97;0.5459;61.05;60.00
PL841;Poland;Białostocki;488 562;234 491;254 071;5133;394.35;273.20;284.38;95.18;0.92;0.5451;61.05;60.00
FRJ15;France;Pyrénées-Orientales;488 379;231 456;256 923;4107;394.28;271.43;285.97;118.91;0.90;0.1675;34.67;34.00
PL621;Poland;Elbląski;486 270;238 614;247 656;7334;393.43;275.60;280.77;66.30;0.96;0.5276;61.03;60.00
PL224;Poland;Częstochowski;486 041;233 242;252 799;3049;393.33;272.48;283.67;159.41;0.92;0.5113;61.01;60.00
DEA1C;Germany;Mettmann;484 411;233 965;250 446;407;392.67;272.90;282.35;1 190.20;0.93;0.4503;22.95;22.00
NO0A1;Norway;Rogaland;482 645;245 170;237 475;9377;391.96;279.36;274.94;51.47;1.03;0.3242;58.82;58.00
FI1C1;Finland;Varsinais-Suomi;481 403;235 849;245 554;10910;391.45;273.99;279.58;44.12;0.96;0.4183;32.92;32.00
IE042;Ireland;West;480 516;237 855;242 661;14283;391.09;275.16;277.92;33.64;0.98;0.2119;40.71;40.00
MT001;Malta;Malta;480 275;249 610;230 665;247;390.99;281.87;270.97;1 944.43;1.08;0.1677;54.67;54.00
RO313;Romania;Dâmboviţa;479 404;234 743;244 661;4056;390.64;273.35;279.07;118.20;0.96;0.8297;65.33;64.00
HU221;Hungary;Győr-Moson-Sopron;479 347;233 661;245 686;4208;390.62;272.72;279.65;113.91;0.95;0.0041;38.50;38.00
EL302;Greece;Dytikos Tomeas Athinon;478 883;232 872;246 011;68;390.43;272.26;279.84;7 042.40;0.95;0.5381;29.04;28.00
ITG2D;Italy;Sassari;476 516;234 414;242 102;7689;389.46;273.16;277.60;61.97;0.97;0.9893;45.49;44.00
DEA27;Germany;Rhein-Erft-Kreis;471 891;230 041;241 850;705;387.57;270.60;277.46;669.35;0.95;0.8302;23.33;22.00
NO060;Norway;Trøndelag/Trööndelage;471 124;239 336;231 788;42202;387.25;276.01;271.63;11.16;1.03;0.1952;58.70;58.00
ITI45;Italy;Frosinone;470 689;231 435;239 254;3247;387.07;271.42;275.97;144.96;0.97;0.4808;44.98;44.00
SE123;Sweden;Östergötlands län;469 704;238 187;231 517;12229;386.67;275.35;271.47;38.41;1.03;0.9046;67.40;66.00
BE213;Belgium;Arr. Turnhout;467 892;234 545;233 347;1360;385.92;273.24;272.54;344.04;1.01;0.0335;12.53;12.00
PT150;Portugal;Algarve;467 343;226 775;240 568;4997;385.69;268.67;276.72;93.52;0.94;0.4420;62.94;62.00
DK013;Denmark;Nordsjælland;465 887;228 247;237 640;1449;385.09;269.54;275.03;321.52;0.96;0.1084;24.61;24.00
ITI32;Italy;Ancona;461 687;224 705;236 982;1963;383.35;267.44;274.65;235.19;0.95;0.3325;44.83;44.00
DEA1F;Germany;Wesel;460 433;224 189;236 244;1043;382.83;267.14;274.22;441.45;0.95;0.0275;22.53;22.00
RO214;Romania;Neamţ;454 203;221 112;233 091;5897;380.23;265.30;272.39;77.02;0.95;0.5777;65.08;64.00
IE052;Ireland;South-East;454 132;224 795;229 337;7196;380.20;267.50;270.19;63.11;0.98;0.2721;40.77;40.00
DEA1D;Germany;Rhein-Kreis Neuss;452 496;219 835;232 661;576;379.52;264.53;272.14;785.58;0.94;0.2887;22.79;22.00
RO114;Romania;Maramureş;452 475;221 077;231 398;6303;379.51;265.28;271.40;71.79;0.96;0.9584;65.46;64.00
ES413;Spain;León;452 435;220 034;232 401;15581;379.49;264.65;271.98;29.04;0.95;0.5066;31.01;30.00
AT221;Austria;Graz;451 628;223 567;228 061;1212;379.15;266.77;269.43;372.63;0.98;0.7363;11.24;10.00
DEA37;Germany;Steinfurt;450 176;223 922;226 254;1796;378.54;266.98;268.36;250.65;0.99;0.8591;23.36;22.00
ITH52;Italy;Parma;448 916;220 623;228 293;3448;378.01;265.00;269.57;130.20;0.97;0.9669;45.47;44.00
DE123;Germany;Karlsruhe, Landkreis;448 487;223 284;225 203;1085;377.83;266.60;267.74;413.35;0.99;0.6709;23.17;22.00
FRK27;France;Savoie;444 872;218 024;226 848;6270;376.31;263.44;268.72;70.95;0.96;0.6163;35.12;34.00
PL722;Poland;Sandomiersko-jędrzejowski;444 448;218 845;225 603;6678;376.13;263.93;267.98;66.55;0.97;0.8150;61.32;60.00
PL815;Poland;Puławski;442 743;215 813;226 930;5634;375.41;262.10;268.76;78.58;0.95;0.4478;60.95;60.00
PL821;Poland;Krośnieński;441 926;215 999;225 927;5537;375.06;262.21;268.17;79.81;0.96;0.9725;61.47;60.00
FRI34;France;Vienne;440 868;212 678;228 190;7039;374.61;260.19;269.51;62.63;0.93;0.1280;34.63;34.00
ES513;Spain;Lleida;439 258;224 011;215 247;12169;373.93;267.03;261.75;36.10;1.04;0.8276;31.33;30.00
PT16E;Portugal;Região de Coimbra (NUTS 2021);436 862;205 988;230 874;4336;372.90;256.06;271.09;100.75;0.89;0.8438;63.34;62.00
CZ051;Czechia;Liberecký kraj;435 220;215 420;219 800;3163;372.20;261.86;264.51;137.60;0.98;0.5367;21.04;20.00
PL229;Poland;Gliwicki;434 697;209 885;224 812;879;371.98;258.47;267.51;494.54;0.93;0.2777;60.78;60.00
DE134;Germany;Ortenaukreis;434 535;216 889;217 646;1860;371.91;262.75;263.21;233.62;1.00;0.4423;22.94;22.00
BG331;Bulgaria;Varna;432 198;208 123;224 075;3822;370.91;257.39;267.07;113.08;0.93;0.6034;15.10;14.00
NL337;Netherlands;Agglomeratie Leiden en Bollenstreek (NUTS 2021);431 595;212 388;219 207;298;370.65;260.01;264.15;1 448.31;0.97;0.6891;57.19;56.00
FRB02;France;Eure-et-Loir;429 570;210 026;219 544;5932;369.78;258.56;264.35;72.42;0.96;0.8556;35.36;34.00
PL217;Poland;Tarnowski;428 638;209 579;219 059;2605;369.38;258.28;264.06;164.54;0.96;0.4785;60.98;60.00
NL230;Netherlands;Flevoland;428 226;214 301;213 925;2413;369.20;261.18;260.95;177.47;1.00;0.8937;57.39;56.00
DK041;Denmark;Vestjylland;428 074;216 225;211 849;7165;369.13;262.35;259.68;59.75;1.02;0.0258;24.53;24.00
DE116;Germany;Rems-Murr-Kreis;427 316;211 185;216 131;858;368.81;259.27;262.29;498.04;0.98;0.7904;23.29;22.00
FRI13;France;Landes;425 229;206 422;218 807;9352;367.91;256.33;263.91;45.47;0.94;0.2612;34.76;34.00
PL714;Poland;Sieradzki;424 667;207 923;216 744;5667;367.66;257.26;262.66;74.94;0.96;0.9502;61.45;60.00
PL516;Poland;Legnicko-głogowski;424 610;205 731;218 879;3473;367.64;255.90;263.95;122.26;0.94;0.9278;61.43;60.00
BE224;Belgium;Arr. Hasselt;423 545;210 111;213 434;884;367.18;258.61;260.65;479.12;0.98;0.1208;12.62;12.00
DE719;Germany;Main-Kinzig-Kreis;423 465;208 904;214 561;1398;367.14;257.87;261.34;302.91;0.97;0.8048;23.30;22.00
HR035;Croatia;Splitsko-dalmatinska županija;423 407;205 299;218 108;4540;367.12;255.63;263.49;93.26;0.94;0.4005;36.90;36.00
NO091;Norway;Vestfold og Telemark;421 882;211 291;210 591;17466;366.45;259.34;258.91;24.15;1.00;0.8218;59.32;58.00
ITG2F;Italy;Cagliari;421 688;203 718;217 970;1248;366.37;254.65;263.40;337.89;0.93;0.0987;44.60;44.00
CH061;Switzerland;Luzern;420 326;209 465;210 859;1493;365.78;258.21;259.07;281.53;0.99;0.8763;17.38;16.00
HU211;Hungary;Fejér;418 555;202 909;215 646;4359;365.01;254.14;262.00;96.02;0.94;0.8967;39.40;38.00
PT119;Portugal;Ave;418 455;201 823;216 632;1451;364.96;253.46;262.59;288.39;0.93;0.1076;62.61;62.00
ITG11;Italy;Trapani;417 220;205 214;212 006;2470;364.42;255.58;259.78;168.91;0.97;0.4951;45.00;44.00
ITI17;Italy;Pisa;417 041;203 533;213 508;2445;364.35;254.53;260.69;170.57;0.95;0.8539;45.35;44.00
PT112;Portugal;Cávado;416 605;199 484;217 121;1246;364.16;251.99;262.89;334.35;0.92;0.6501;63.15;62.00
IE041;Ireland;Border;416 147;205 993;210 154;11513;363.96;256.07;258.64;36.15;0.98;0.7334;41.23;40.00
ITG14;Italy;Agrigento;415 887;202 481;213 406;3053;363.84;253.87;260.63;136.22;0.95;0.8849;45.38;44.00
FI1D9;Finland;Pohjois-Pohjanmaa;413 830;208 880;204 950;39150;362.94;257.85;255.42;10.57;1.02;0.9578;33.46;32.00
FRI11;France;Dordogne;411 988;198 440;213 548;9222;362.13;251.33;260.72;44.67;0.93;0.7085;35.21;34.00
RO421;Romania;Arad;410 143;199 202;210 941;7746;361.32;251.81;259.12;52.95;0.94;0.8324;65.33;64.00
PT11C;Portugal;Tâmega e Sousa;408 637;197 044;211 593;1832;360.66;250.44;259.52;223.06;0.93;0.6476;63.15;62.00
PL228;Poland;Bytomski;408 422;197 381;211 041;1576;360.56;250.66;259.18;259.15;0.94;0.8644;61.36;60.00
BE310;Belgium;Arr. Nivelles;408 325;198 299;210 026;1097;360.52;251.24;258.56;372.22;0.94;0.5428;13.04;12.00
FRY10;France;Guadeloupe;407 810;186 428;221 382;1685;360.29;243.60;265.46;242.02;0.84;0.4264;34.93;34.00
ITC18;Italy;Alessandria;407 264;198 584;208 680;3559;360.05;251.42;257.73;114.43;0.95;0.3986;44.90;44.00
DEA58;Germany;Märkischer Kreis;406 793;200 171;206 622;1061;359.84;252.42;256.46;383.41;0.97;0.1639;22.66;22.00
NL113;Netherlands;Overig Groningen (NUTS 2021);405 511;202 740;202 771;1281;359.27;254.04;254.06;316.56;1.00;0.7081;57.21;56.00
RO222;Romania;Buzău;404 979;196 901;208 078;6101;359.04;250.35;257.36;66.38;0.95;0.0330;64.53;64.00
ITC4B;Italy;Mantova;404 476;199 603;204 873;2341;358.82;252.06;255.37;172.78;0.97;0.9738;45.47;44.00
PL638;Poland;Starogardzki;404 361;198 958;205 403;4102;358.76;251.66;255.70;98.58;0.97;0.1314;60.63;60.00
PL925;Poland;Siedlecki;403 079;198 709;204 370;6044;358.20;251.50;255.05;66.69;0.97;0.9780;61.48;60.00
NL225;Netherlands;Achterhoek;402 239;200 625;201 614;1561;357.82;252.71;253.33;257.68;1.00;0.5193;57.02;56.00
ITF34;Italy;Avellino;401 451;197 188;204 263;2806;357.47;250.53;254.99;143.07;0.97;0.3205;44.82;44.00
BE32B;Belgium;Arr. Charleroi;397 002;192 988;204 014;476;355.49;247.85;254.83;834.04;0.95;0.0977;12.60;12.00
SE121;Sweden;Uppsala län;395 026;197 645;197 381;8608;354.60;250.82;250.66;45.89;1.00;0.4755;66.98;66.00
FRJ27;France;Tarn;393 436;189 881;203 555;5782;353.88;245.85;254.55;68.04;0.93;0.9124;35.41;34.00
DE112;Germany;Böblingen;393 195;195 513;197 682;618;353.78;249.47;250.85;636.24;0.99;0.4992;23.00;22.00
HU333;Hungary;Csongrád-Csanád;393 116;187 243;205 873;4262;353.74;244.13;255.99;92.24;0.91;0.2990;38.80;38.00
DEA5C;Germany;Unna;393 063;191 554;201 509;543;353.72;246.93;253.26;723.87;0.95;0.9780;23.48;22.00
RO212;Romania;Botoşani;392 821;195 384;197 437;4987;353.61;249.38;250.69;78.77;0.99;0.2480;64.75;64.00
PL424;Poland;Miasto Szczecin;391 404;186 616;204 788;301;352.97;243.72;255.32;1 300.35;0.91;0.4896;60.99;60.00
ITH58;Italy;Forlì-Cesena;391 293;191 340;199 953;2378;352.92;246.79;252.28;164.55;0.96;0.9482;45.45;44.00
ES432;Spain;Cáceres;390 544;193 987;196 557;19868;352.58;248.49;250.13;19.66;0.99;0.9199;31.42;30.00
PL411;Poland;Pilski;388 326;191 135;197 191;6459;351.58;246.66;250.54;60.12;0.97;0.4133;60.91;60.00
RO126;Romania;Sibiu;388 325;187 901;200 424;5432;351.58;244.56;252.58;71.49;0.94;0.6901;65.19;64.00
PL427;Poland;Szczecinecko-pyrzycki;387 291;190 478;196 813;10339;351.11;246.23;250.29;37.46;0.97;0.8057;61.31;60.00
PL22C;Poland;Tyski;387 059;188 470;198 589;944;351.01;244.93;251.42;410.02;0.95;0.3105;60.81;60.00
PL712;Poland;Łódzki;386 873;184 598;202 275;2206;350.92;242.40;253.74;175.37;0.91;0.7448;61.24;60.00
ES421;Spain;Albacete;386 726;193 487;193 239;14927;350.85;248.17;248.01;25.91;1.00;0.6591;31.16;30.00
ITG19;Italy;Siracusa;385 900;190 283;195 617;2124;350.48;246.11;249.53;181.69;0.97;0.3951;44.90;44.00
ITH57;Italy;Ravenna;385 631;188 427;197 204;1859;350.36;244.90;250.54;207.44;0.96;0.8299;45.33;44.00
RO414;Romania;Olt;383 280;188 989;194 291;5503;349.29;245.27;248.69;69.65;0.97;0.7535;65.25;64.00
ITI12;Italy;Lucca;382 464;185 327;197 137;1773;348.92;242.88;250.50;215.72;0.94;0.2091;44.71;44.00
ITF44;Italy;Brindisi;381 273;184 396;196 877;1861;348.37;242.27;250.34;204.88;0.94;0.2680;44.77;44.00
ITF48;Italy;Barletta-Andria-Trani;380 616;188 153;192 463;1543;348.07;244.73;247.51;246.67;0.98;0.8379;45.34;44.00
BG341;Bulgaria;Burgas;380 286;183 233;197 053;7751;347.92;241.51;250.45;49.06;0.93;0.5769;15.08;14.00
NL321;Netherlands;Kop van Noord-Holland;379 304;190 117;189 187;1515;347.47;246.00;245.40;250.37;1.00;0.2074;56.71;56.00
LV007;Latvia;Pieriga (NUTS 2021);378 982;179 855;199 127;10140;347.32;239.27;251.76;37.37;0.90;0.0077;52.51;52.00
FRJ11;France;Aude;378 330;181 548;196 782;6323;347.02;240.39;250.28;59.83;0.92;0.7025;35.20;34.00
NL211;Netherlands;Noord-Overijssel;377 292;189 004;188 288;1492;346.55;245.28;244.81;252.88;1.00;0.5426;57.04;56.00
RO216;Romania;Vaslui;374 700;187 891;186 809;5317;345.36;244.56;243.85;70.47;1.01;0.9117;65.41;64.00
FRI33;France;Deux-Sèvres;374 142;183 552;190 590;6040;345.10;241.72;246.31;61.94;0.96;0.8213;35.32;34.00
ITF14;Italy;Chieti;373 717;182 429;191 288;2600;344.90;240.98;246.76;143.74;0.95;0.8688;45.37;44.00
DEA34;Germany;Borken;373 582;186 654;186 928;1421;344.84;243.75;243.93;262.90;1.00;0.7701;23.27;22.00
NL33A;Netherlands;Zuidoost-Zuid-Holland (NUTS 2021);373 005;184 553;188 452;513;344.57;242.37;244.92;727.11;0.98;0.3477;56.85;56.00
AT323;Austria;Salzburg und Umgebung;371 340;181 059;190 281;1738;343.80;240.07;246.11;213.66;0.95;0.4514;10.95;10.00
FRI23;France;Haute-Vienne;370 726;176 894;193 832;5557;343.52;237.29;248.39;66.71;0.91;0.5041;35.00;34.00
NO020;Norway;Innlandet;370 603;185 898;184 705;52072;343.46;243.26;242.47;7.12;1.01;0.3091;58.81;58.00
PT16D;Portugal;Região de Aveiro (NUTS 2021);367 403;175 800;191 603;1693;341.98;236.56;246.96;217.01;0.92;0.5312;63.03;62.00
PL431;Poland;Gorzowski;367 179;179 127;188 052;6113;341.87;238.78;244.66;60.07;0.95;0.7218;61.22;60.00
SE211;Sweden;Jönköpings län;367 064;186 293;180 771;11693;341.82;243.51;239.88;31.39;1.03;0.9053;67.41;66.00
DEA42;Germany;Gütersloh;366 104;182 673;183 431;969;341.37;241.14;241.64;377.82;1.00;0.4597;22.96;22.00
PL616;Poland;Grudziądzki;365 402;178 873;186 529;4054;341.04;238.61;243.67;90.13;0.96;0.4514;60.95;60.00
PL924;Poland;Ostrołęcki;365 373;181 320;184 053;6505;341.03;240.24;242.05;56.17;0.99;0.5999;61.10;60.00
PT16B;Portugal;Oeste (NUTS 2021);363 511;174 960;188 551;2220;340.16;235.99;244.98;163.74;0.93;0.7484;63.25;62.00
DEA51;Germany;Bochum, Kreisfreie Stadt;363 441;177 516;185 925;146;340.13;237.71;243.27;2 489.32;0.95;0.6322;23.13;22.00
ITC15;Italy;Novara;361 916;176 589;185 327;1340;339.41;237.09;242.88;270.09;0.95;0.1304;44.63;44.00
RO423;Romania;Hunedoara;361 657;174 284;187 373;7072;339.29;235.53;244.22;51.14;0.93;0.3965;64.90;64.00
DE94E;Germany;Osnabrück, Landkreis;361 550;179 587;181 963;2122;339.24;239.09;240.67;170.38;0.99;0.8182;23.32;22.00
HU322;Hungary;Jász-Nagykun-Szolnok;360 326;174 058;186 268;5582;338.67;235.38;243.50;64.55;0.93;0.8783;39.38;38.00
PL842;Poland;Łomżyński;358 439;177 028;181 411;8817;337.78;237.38;240.30;40.65;0.98;0.0492;60.55;60.00
FRF34;France;Vosges;357 864;174 476;183 388;5897;337.51;235.66;241.61;60.69;0.95;0.2568;34.76;34.00
DE71C;Germany;Offenbach, Landkreis;357 466;176 079;181 387;356;337.32;236.74;240.29;1 004.12;0.97;0.3085;22.81;22.00
PL822;Poland;Przemyski;356 242;173 891;182 351;4293;336.74;235.27;240.92;82.98;0.95;0.8889;61.39;60.00
ES412;Spain;Burgos;356 042;178 040;178 002;14291;336.65;238.06;238.03;24.91;1.00;0.7612;31.26;30.00
DEA1A;Germany;Wuppertal, Kreisfreie Stadt;354 572;174 102;180 470;168;335.95;235.41;239.68;2 110.55;0.96;0.1748;22.67;22.00
HU231;Hungary;Baranya;354 341;168 061;186 280;4429;335.84;231.29;243.51;80.00;0.90;0.1413;38.64;38.00
CH012;Switzerland;Valais / Wallis;353 207;175 476;177 734;5223;335.30;236.34;237.85;67.63;0.99;0.1987;16.70;16.00
FRY20;France;Martinique;352 205;160 352;191 853;1108;334.83;225.92;247.12;317.87;0.84;0.3300;34.83;34.00
CH070;Switzerland;Ticino;352 183;171 451;180 734;2812;334.82;233.61;239.85;125.24;0.95;0.5775;17.08;16.00
ITC4A;Italy;Cremona;351 654;173 826;177 828;1770;334.57;235.22;237.92;198.67;0.98;0.0526;44.55;44.00
FRI31;France;Charente;351 283;170 190;181 093;5974;334.39;232.75;240.09;58.80;0.94;0.5434;35.04;34.00
DE21H;Germany;München, Landkreis;349 837;173 610;176 227;664;333.70;235.08;236.84;526.86;0.99;0.2206;22.72;22.00
ITI31;Italy;Pesaro e Urbino;349 818;171 326;178 492;2568;333.69;233.53;238.36;136.22;0.96;0.1492;44.65;44.00
ITF51;Italy;Potenza;349 616;172 091;177 525;6594;333.60;234.05;237.71;53.02;0.97;0.4955;45.00;44.00
AT127;Austria;Wiener Umland/Südteil;349 213;170 351;178 862;1475;333.40;232.86;238.61;236.75;0.95;0.3888;10.89;10.00
