Country,Year,AvAge,Population
Faroe Islands,1970,30.76,38193
Faroe Islands,1971,30.87,38638
Faroe Islands,1972,30.97,39085
Faroe Islands,1973,31.08,39523
Faroe Islands,1974,31.19,39970
Faroe Islands,1975,31.31,40408
Faroe Islands,1976,31.42,40844
Faroe Islands,1977,31.54,41265
Faroe Islands,1978,31.68,41697
Faroe Islands,1979,31.87,42234
Faroe Islands,1980,32.05,42778
Faroe Islands,1981,32.25,43330
Faroe Islands,1982,32.44,43896
Faroe Islands,1983,32.65,44433
Faroe Islands,1984,32.89,44904
Faroe Islands,1985,33.12,45366
Faroe Islands,1986,33.32,45784
Faroe Islands,1987,33.49,46238
Faroe Islands,1988,33.63,46715
Faroe Islands,1989,33.7,47204
Faroe Islands,1990,33.74,47776
Faroe Islands,1991,34.06,47182
Faroe Islands,1992,34.43,46439
Faroe Islands,1993,34.81,45572
Faroe Islands,1994,35.24,44620
Faroe Islands,1995,35.71,43642
Faroe Islands,1996,35.82,43968
Faroe Islands,1997,35.89,44308
Faroe Islands,1998,35.98,44683
Faroe Islands,1999,36.1,45047
Faroe Islands,2000,36.25,45360
Faroe Islands,2001,36.35,45959
Faroe Islands,2002,36.45,46531
Faroe Islands,2003,36.5,47095
Faroe Islands,2004,36.61,47688
Faroe Islands,2005,36.73,48289
Faroe Islands,2006,36.88,48294
Faroe Islands,2007,37.08,48332
Faroe Islands,2008,37.32,48391
Faroe Islands,2009,37.57,48432
Faroe Islands,2010,37.85,48427
Faroe Islands,2011,38.06,48393
Faroe Islands,2012,38.32,48378
Faroe Islands,2013,38.61,48405
Faroe Islands,2014,38.89,48431
Faroe Islands,2015,39.17,48498
Faroe Islands,2016,39.3,49135
Faroe Islands,2017,39.38,49865
Faroe Islands,2018,39.42,50596
Faroe Islands,2019,39.41,51314
Faroe Islands,2020,39.43,52048
Faroe Islands,2021,39.53,52782
Faroe Islands,2022,39.48,52995
Faroe Islands,2023,39.42,53184
Faroe Islands,2024,39.39,53355
Faroe Islands,2025,39.38,53533
Faroe Islands,2026,39.38,53712
Faroe Islands,2027,39.4,53891
Faroe Islands,2028,39.42,54073
Faroe Islands,2029,39.45,54277
Faroe Islands,2030,39.48,54478
Faroe Islands,2031,39.5,54688
Faroe Islands,2032,39.52,54921
Faroe Islands,2033,39.54,55154
Faroe Islands,2034,39.55,55399
Faroe Islands,2035,39.56,55654
Faroe Islands,2036,39.57,55918
Faroe Islands,2037,39.57,56179
Faroe Islands,2038,39.58,56451
Faroe Islands,2039,39.59,56710
Faroe Islands,2040,39.61,56967
Faroe Islands,2041,39.63,57210
Faroe Islands,2042,39.66,57469
Faroe Islands,2043,39.69,57703
Faroe Islands,2044,39.72,57940
Faroe Islands,2045,39.76,58187
Faroe Islands,2046,39.8,58419
Faroe Islands,2047,39.84,58654
Faroe Islands,2048,39.88,58889
Faroe Islands,2049,39.92,59109
Faroe Islands,2050,39.97,59333
Faroe Islands,2051,40.02,59555
Faroe Islands,2052,40.07,59781
Faroe Islands,2053,40.13,59989
Faroe Islands,2054,40.18,60203
Faroe Islands,2055,40.24,60420
Faroe Islands,2056,40.29,60634
Faroe Islands,2057,40.35,60849
Faroe Islands,2058,40.42,61061
Faroe Islands,2059,40.48,61269
Faroe Islands,2060,40.55,61479
Faroe Islands,2061,40.62,61702
Faroe Islands,2062,40.69,61920
Faroe Islands,2063,40.76,62132
Faroe Islands,2064,40.84,62354
Faroe Islands,2065,40.91,62572
Faroe Islands,2066,41,62807
Faroe Islands,2067,41.08,63038
Faroe Islands,2068,41.16,63271
Faroe Islands,2069,41.25,63493
Faroe Islands,2070,41.34,63725
Faroe Islands,2071,41.44,63946
Faroe Islands,2072,41.55,64172
Faroe Islands,2073,41.65,64391
Faroe Islands,2074,41.76,64610
Faroe Islands,2075,41.88,64817
Faroe Islands,2076,42,65032
Faroe Islands,2077,42.12,65243
Faroe Islands,2078,42.24,65443
Faroe Islands,2079,42.37,65636
Faroe Islands,2080,42.51,65826
Faroe Islands,2081,42.64,66011
Faroe Islands,2082,42.78,66187
Faroe Islands,2083,42.92,66350
Faroe Islands,2084,43.07,66523
Faroe Islands,2085,43.21,66682
Faroe Islands,2086,43.37,66850
Faroe Islands,2087,43.51,67004
Faroe Islands,2088,43.66,67150
Faroe Islands,2089,43.81,67293
Faroe Islands,2090,43.96,67439
Faroe Islands,2091,44.11,67563
Faroe Islands,2092,44.26,67691
Faroe Islands,2093,44.4,67815
Faroe Islands,2094,44.56,67933
Faroe Islands,2095,44.7,68040
Faroe Islands,2096,44.84,68140
Faroe Islands,2097,44.98,68234
Faroe Islands,2098,45.11,68328
Faroe Islands,2099,45.24,68401
Faroe Islands,2100,45.38,68479
Faroe Islands,2101,45.5,68547
Fiji,1950,24.03,306371
Fiji,1951,23.48,310244
Fiji,1952,22.99,315436
Fiji,1953,22.55,322107
Fiji,1954,22.17,329823
Fiji,1955,21.84,338701
Fiji,1956,21.57,348685
Fiji,1957,21.35,359535
Fiji,1958,21.18,371042
Fiji,1959,21.06,383109
Fiji,1960,20.98,395521
Fiji,1961,20.93,408161
Fiji,1962,20.91,420908
Fiji,1963,20.9,434483
Fiji,1964,20.91,448286
Fiji,1965,20.95,462142
Fiji,1966,21.04,475878
Fiji,1967,21.21,488838
Fiji,1968,21.29,500427
Fiji,1969,21.4,511531
Fiji,1970,21.51,522374
Fiji,1971,21.65,532893
Fiji,1972,21.8,543106
Fiji,1973,21.97,552729
Fiji,1974,22.14,561759
Fiji,1975,22.33,570833
Fiji,1976,22.48,580776
Fiji,1977,22.61,592438
Fiji,1978,22.72,606140
Fiji,1979,22.81,621081
Fiji,1980,22.9,636637
Fiji,1981,22.98,652526
Fiji,1982,23.05,668734
Fiji,1983,23.13,685201
Fiji,1984,23.22,701985
Fiji,1985,23.32,719137
Fiji,1986,23.44,735785
Fiji,1987,23.6,749530
Fiji,1988,23.7,760026
Fiji,1989,23.81,768714
Fiji,1990,23.93,776694
Fiji,1991,24.05,784166
Fiji,1992,24.17,785498
Fiji,1993,24.31,788219
Fiji,1994,24.47,790178
Fiji,1995,24.64,791429
Fiji,1996,24.81,793063
Fiji,1997,24.99,800014
Fiji,1998,25.24,809130
Fiji,1999,25.49,818765
Fiji,2000,25.73,828078
Fiji,2001,25.96,836939
Fiji,2002,26.19,845701
Fiji,2003,26.4,854082
Fiji,2004,26.62,862529
Fiji,2005,26.83,870860
Fiji,2006,27.05,878987
Fiji,2007,27.26,887179
Fiji,2008,27.48,894117
Fiji,2009,27.64,899344
Fiji,2010,27.82,903421
Fiji,2011,28,906918
Fiji,2012,28.2,909791
Fiji,2013,28.4,912327
Fiji,2014,28.6,914579
Fiji,2015,28.79,916541
Fiji,2016,28.97,917859
Fiji,2017,29.17,918883
Fiji,2018,29.38,919154
Fiji,2019,29.6,918838
Fiji,2020,29.83,918091
Fiji,2021,30.03,922753
Fiji,2022,30.21,926466
Fiji,2023,30.37,933066
Fiji,2024,30.55,939685
Fiji,2025,30.72,946458
Fiji,2026,30.89,953527
Fiji,2027,31.07,960796
Fiji,2028,31.24,968192
Fiji,2029,31.42,975489
Fiji,2030,31.59,982657
Fiji,2031,31.76,989687
Fiji,2032,31.93,996570
Fiji,2033,32.09,1003329
Fiji,2034,32.26,1009914
Fiji,2035,32.42,1016357
Fiji,2036,32.58,1022742
Fiji,2037,32.74,1028943
Fiji,2038,32.9,1035040
Fiji,2039,33.05,1040981
Fiji,2040,33.21,1046719
Fiji,2041,33.37,1052234
Fiji,2042,33.52,1057570
Fiji,2043,33.68,1062640
Fiji,2044,33.84,1067483
Fiji,2045,34,1072145
Fiji,2046,34.16,1076619
Fiji,2047,34.32,1080873
Fiji,2048,34.48,1084912
Fiji,2049,34.64,1088784
Fiji,2050,34.81,1092445
Fiji,2051,34.97,1095902
Fiji,2052,35.13,1099102
Fiji,2053,35.3,1102094
Fiji,2054,35.46,1104883
Fiji,2055,35.63,1107464
Fiji,2056,35.8,1109832
Fiji,2057,35.97,1111900
Fiji,2058,36.13,1113838
Fiji,2059,36.3,1115590
Fiji,2060,36.47,1117137
Fiji,2061,36.63,1118519
Fiji,2062,36.8,1119635
Fiji,2063,36.96,1120607
Fiji,2064,37.13,1121335
Fiji,2065,37.29,1121915
Fiji,2066,37.45,1122273
Fiji,2067,37.61,1122490
Fiji,2068,37.77,1122567
Fiji,2069,37.93,1122465
Fiji,2070,38.08,1122204
Fiji,2071,38.24,1121839
Fiji,2072,38.39,1121368
Fiji,2073,38.54,1120744
Fiji,2074,38.69,1120025
Fiji,2075,38.84,1119088
Fiji,2076,38.99,1118051
Fiji,2077,39.13,1116859
Fiji,2078,39.28,1115530
Fiji,2079,39.43,1114045
Fiji,2080,39.58,1112400
Fiji,2081,39.72,1110629
Fiji,2082,39.87,1108710
Fiji,2083,40.01,1106640
Fiji,2084,40.16,1104391
Fiji,2085,40.3,1102053
Fiji,2086,40.45,1099478
Fiji,2087,40.59,1096811
Fiji,2088,40.73,1093958
Fiji,2089,40.87,1091004
Fiji,2090,41.01,1087884
Fiji,2091,41.15,1084672
Fiji,2092,41.28,1081338
Fiji,2093,41.42,1077850
Fiji,2094,41.54,1074255
Fiji,2095,41.67,1070511
Fiji,2096,41.8,1066679
Fiji,2097,41.92,1062748
Fiji,2098,42.05,1058680
Fiji,2099,42.17,1054511
Fiji,2100,42.29,1050297
Fiji,2101,42.41,1046031
Finland,1950,30.24,3986630
Finland,1951,30.16,4029947
Finland,1952,30.23,4065031
Finland,1953,30.27,4116525
Finland,1954,30.34,4163020
Finland,1955,30.44,4211707
Finland,1956,30.53,4259119
Finland,1957,30.63,4305442
Finland,1958,30.75,4343717
Finland,1959,30.92,4376830
Finland,1960,31.07,4413641
Finland,1961,31.23,4446705
Finland,1962,31.39,4476352
Finland,1963,31.52,4507992
Finland,1964,31.67,4540602
Finland,1965,31.86,4558504
Finland,1966,32.05,4570663
Finland,1967,32.24,4592910
Finland,1968,32.41,4621305
Finland,1969,32.61,4634265
Finland,1970,32.94,4614529
Finland,1971,33.26,4598713
Finland,1972,33.48,4626135
Finland,1973,33.73,4653527
Finland,1974,33.99,4678804
Finland,1975,34.22,4702348
Finland,1976,34.45,4720388
Finland,1977,34.68,4730648
Finland,1978,34.92,4746829
Finland,1979,35.17,4757971
Finland,1980,35.41,4771164
Finland,1981,35.64,4787672
Finland,1982,35.84,4812059
Finland,1983,36.02,4841663
Finland,1984,36.19,4869803
Finland,1985,36.38,4893692
Finland,1986,36.57,4910658
Finland,1987,36.79,4925687
Finland,1988,37,4938666
Finland,1989,37.19,4954457
Finland,1990,37.36,4974492
Finland,1991,37.51,4998598
Finland,1992,37.65,5029110
Finland,1993,37.79,5055132
Finland,1994,37.93,5078078
Finland,1995,38.11,5098902
Finland,1996,38.3,5116984
Finland,1997,38.49,5132453
Finland,1998,38.71,5147432
Finland,1999,38.93,5159657
Finland,2000,39.16,5171325
Finland,2001,39.38,5181093
Finland,2002,39.62,5194912
Finland,2003,39.85,5206279
Finland,2004,40.07,5219699
Finland,2005,40.29,5236583
Finland,2006,40.52,5255559
Finland,2007,40.73,5276942
Finland,2008,40.92,5300436
Finland,2009,41.1,5326265
Finland,2010,41.27,5351365
Finland,2011,41.44,5375178
Finland,2012,41.6,5401154
Finland,2013,41.76,5426563
Finland,2014,41.93,5451180
Finland,2015,42.1,5471699
Finland,2016,42.29,5487223
Finland,2017,42.47,5503215
Finland,2018,42.68,5513064
Finland,2019,42.91,5517858
Finland,2020,43.16,5525215
Finland,2021,43.39,5533721
Finland,2022,43.6,5538263
Finland,2023,43.83,5543228
Finland,2024,44.05,5547721
Finland,2025,44.26,5552051
Finland,2026,44.47,5555920
Finland,2027,44.67,5559103
Finland,2028,44.87,5561824
Finland,2029,45.06,5563936
Finland,2030,45.24,5565277
Finland,2031,45.41,5565673
Finland,2032,45.58,5565398
Finland,2033,45.73,5564354
Finland,2034,45.88,5562645
Finland,2035,46.01,5560237
Finland,2036,46.13,5557079
Finland,2037,46.25,5553359
Finland,2038,46.35,5549245
Finland,2039,46.44,5544419
Finland,2040,46.52,5539124
Finland,2041,46.6,5533300
Finland,2042,46.67,5527040
Finland,2043,46.73,5520550
Finland,2044,46.8,5513580
Finland,2045,46.86,5506329
Finland,2046,46.93,5498706
Finland,2047,46.99,5490952
Finland,2048,47.07,5482713
Finland,2049,47.14,5474123
Finland,2050,47.22,5465458
Finland,2051,47.31,5456376
Finland,2052,47.4,5447158
Finland,2053,47.49,5437794
Finland,2054,47.59,5428454
Finland,2055,47.69,5419205
Finland,2056,47.79,5409869
Finland,2057,47.89,5400933
Finland,2058,47.99,5392250
Finland,2059,48.09,5383934
Finland,2060,48.19,5375714
Finland,2061,48.3,5368072
Finland,2062,48.4,5360793
Finland,2063,48.5,5353990
Finland,2064,48.6,5347542
Finland,2065,48.69,5341626
Finland,2066,48.79,5335482
Finland,2067,48.88,5329470
Finland,2068,48.98,5323352
Finland,2069,49.06,5317234
Finland,2070,49.15,5310914
Finland,2071,49.23,5304568
Finland,2072,49.3,5297920
Finland,2073,49.37,5290946
Finland,2074,49.43,5283442
Finland,2075,49.49,5275530
Finland,2076,49.55,5267129
Finland,2077,49.6,5258195
Finland,2078,49.65,5248785
Finland,2079,49.7,5239124
Finland,2080,49.74,5229265
Finland,2081,49.79,5218994
Finland,2082,49.83,5208528
Finland,2083,49.87,5197925
Finland,2084,49.91,5187220
Finland,2085,49.95,5176334
Finland,2086,49.99,5165392
Finland,2087,50.02,5154285
Finland,2088,50.06,5143201
Finland,2089,50.1,5132209
Finland,2090,50.14,5121500
Finland,2091,50.17,5111121
Finland,2092,50.21,5101001
Finland,2093,50.24,5091262
Finland,2094,50.27,5081757
Finland,2095,50.31,5072404
Finland,2096,50.34,5063361
Finland,2097,50.36,5054458
Finland,2098,50.39,5045590
Finland,2099,50.41,5036779
Finland,2100,50.43,5028228
Finland,2101,50.44,5019623
France,1950,35.29,41651596
France,1951,35.22,42033113
France,1952,35.14,42360201
France,1953,35.11,42724600
France,1954,35.05,43041994
France,1955,35.04,43409293
France,1956,35.01,43778409
France,1957,34.97,44140033
France,1958,34.94,44536149
France,1959,34.95,44972567
France,1960,34.94,45431131
France,1961,34.93,45888019
France,1962,34.93,46398041
France,1963,34.92,46872337
France,1964,34.88,47370156
France,1965,34.88,47913747
France,1966,34.87,48423860
France,1967,34.89,48942313
France,1968,34.91,49420508
France,1969,34.93,49874049
France,1970,34.95,50300049
France,1971,34.98,50747124
France,1972,34.99,51194273
France,1973,35.01,51626452
France,1974,35.05,52001698
France,1975,35.12,52325406
France,1976,35.23,52574654
France,1977,35.36,52795877
France,1978,35.49,53055007
France,1979,35.61,53295611
France,1980,35.73,53561952
France,1981,35.82,53865708
France,1982,35.91,54167790
France,1983,36.01,54471502
France,1984,36.13,54713256
France,1985,36.26,54978703
France,1986,36.38,55237509
France,1987,36.5,55505768
France,1988,36.65,55777315
France,1989,36.81,56045642
France,1990,36.96,56294255
France,1991,37.13,56531539
France,1992,37.31,56758892
France,1993,37.5,56969204
France,1994,37.7,57138259
France,1995,37.92,57321870
France,1996,38.11,57518838
France,1997,38.29,57727518
France,1998,38.48,57951209
France,1999,38.65,58209480
France,2000,38.8,58494936
France,2001,38.95,58835970
France,2002,39.1,59193575
France,2003,39.25,59551997
France,2004,39.39,59904526
France,2005,39.56,60312350
France,2006,39.73,60707809
France,2007,39.89,61130491
France,2008,40.05,61528260
France,2009,40.21,61913758
France,2010,40.37,62272834
France,2011,40.53,62616300
France,2012,40.71,62934237
France,2013,40.87,63208594
France,2014,41.04,63461766
France,2015,41.23,63715216
France,2016,41.4,63904322
France,2017,41.59,64074315
France,2018,41.78,64213858
France,2019,41.98,64341757
France,2020,42.17,64457760
France,2021,42.35,64502346
France,2022,42.54,64560542
France,2023,42.74,64692714
France,2024,42.93,64820454
France,2025,43.13,64943206
France,2026,43.32,65063561
France,2027,43.51,65178942
France,2028,43.7,65286288
France,2029,43.88,65394070
France,2030,44.07,65495943
France,2031,44.25,65590962
France,2032,44.42,65686300
France,2033,44.59,65775131
France,2034,44.75,65858948
France,2035,44.91,65930938
France,2036,45.06,65993308
France,2037,45.21,66043687
France,2038,45.34,66086014
France,2039,45.47,66119501
France,2040,45.59,66143161
France,2041,45.7,66157932
France,2042,45.81,66161855
France,2043,45.91,66156915
France,2044,46,66142476
France,2045,46.09,66117182
France,2046,46.18,66081017
France,2047,46.27,66036351
France,2048,46.35,65985776
France,2049,46.44,65927082
France,2050,46.52,65863021
France,2051,46.61,65791123
France,2052,46.69,65713183
France,2053,46.78,65631813
France,2054,46.86,65543075
France,2055,46.95,65452790
France,2056,47.03,65357311
France,2057,47.12,65259481
France,2058,47.2,65160626
France,2059,47.28,65058344
France,2060,47.36,64954444
France,2061,47.44,64851493
France,2062,47.51,64749478
France,2063,47.58,64647333
France,2064,47.65,64546337
France,2065,47.72,64446917
France,2066,47.79,64350687
France,2067,47.86,64255626
France,2068,47.92,64161515
France,2069,47.99,64068801
France,2070,48.05,63978667
France,2071,48.12,63888285
France,2072,48.19,63797444
France,2073,48.26,63708113
France,2074,48.32,63621290
France,2075,48.39,63534327
France,2076,48.45,63446146
France,2077,48.52,63355986
France,2078,48.59,63262927
France,2079,48.66,63167610
France,2080,48.73,63071721
France,2081,48.8,62971857
France,2082,48.87,62870011
France,2083,48.94,62768043
France,2084,49.01,62664104
France,2085,49.08,62556916
France,2086,49.15,62451184
France,2087,49.22,62344922
France,2088,49.29,62238491
France,2089,49.36,62129611
France,2090,49.43,62020687
France,2091,49.5,61910881
France,2092,49.57,61801211
France,2093,49.64,61691617
France,2094,49.71,61582119
France,2095,49.78,61471425
France,2096,49.84,61361453
France,2097,49.91,61249665
France,2098,49.97,61136293
France,2099,50.03,61023821
France,2100,50.09,60909314
France,2101,50.14,60794032
French Guiana,1950,29.89,23248
French Guiana,1951,29.58,23547
French Guiana,1952,29.3,23847
French Guiana,1953,29.01,24168
French Guiana,1954,28.76,24550
French Guiana,1955,28.51,24974
French Guiana,1956,28.33,25937
French Guiana,1957,28.21,26978
French Guiana,1958,28.09,28068
French Guiana,1959,27.99,29230
French Guiana,1960,27.9,30468
French Guiana,1961,27.83,31782
French Guiana,1962,27.78,33186
French Guiana,1963,27.45,34704
French Guiana,1964,27.15,36318
French Guiana,1965,26.88,38041
French Guiana,1966,26.63,39851
French Guiana,1967,26.43,41673
French Guiana,1968,26.32,43315
French Guiana,1969,26.18,44606
French Guiana,1970,26.08,45827
French Guiana,1971,25.97,47142
French Guiana,1972,25.86,48527
French Guiana,1973,25.76,49963
French Guiana,1974,25.68,51445
French Guiana,1975,25.53,53232
French Guiana,1976,25.62,55463
French Guiana,1977,25.7,57890
French Guiana,1978,25.78,60363
French Guiana,1979,25.86,62907
French Guiana,1980,25.94,65492
French Guiana,1981,26.03,68157
French Guiana,1982,26.12,71210
French Guiana,1983,26.19,75051
French Guiana,1984,26.14,79581
French Guiana,1985,26.09,84402
French Guiana,1986,26.05,89460
French Guiana,1987,26.01,94753
French Guiana,1988,25.99,100252
French Guiana,1989,25.97,105986
French Guiana,1990,25.96,111540
French Guiana,1991,25.96,116323
French Guiana,1992,25.96,120691
French Guiana,1993,25.95,125164
French Guiana,1994,25.95,129833
French Guiana,1995,25.96,134686
French Guiana,1996,25.98,139679
French Guiana,1997,26.01,144785
French Guiana,1998,26.06,149960
French Guiana,1999,26.1,155338
French Guiana,2000,26.13,160896
French Guiana,2001,26.15,167807
French Guiana,2002,26.17,174989
French Guiana,2003,26.2,182470
French Guiana,2004,26.28,189943
French Guiana,2005,26.39,197444
French Guiana,2006,26.51,205074
French Guiana,2007,26.6,210665
French Guiana,2008,26.74,215942
French Guiana,2009,26.85,221091
French Guiana,2010,26.95,225956
French Guiana,2011,27.16,230951
French Guiana,2012,27.45,236314
French Guiana,2013,27.67,242172
French Guiana,2014,27.82,248569
French Guiana,2015,27.98,254173
French Guiana,2016,28.13,259879
French Guiana,2017,28.27,265748
French Guiana,2018,28.4,272958
French Guiana,2019,28.51,280335
French Guiana,2020,28.64,287810
French Guiana,2021,28.76,294129
French Guiana,2022,28.86,300769
French Guiana,2023,29,308345
French Guiana,2024,29.14,315965
French Guiana,2025,29.29,323627
French Guiana,2026,29.44,331325
French Guiana,2027,29.59,339082
French Guiana,2028,29.74,346896
French Guiana,2029,29.89,354763
French Guiana,2030,30.04,362685
French Guiana,2031,30.18,370653
French Guiana,2032,30.33,378700
French Guiana,2033,30.48,386808
French Guiana,2034,30.62,394951
French Guiana,2035,30.77,403109
French Guiana,2036,30.92,411317
French Guiana,2037,31.06,419563
French Guiana,2038,31.21,427814
French Guiana,2039,31.36,436096
French Guiana,2040,31.51,444389
French Guiana,2041,31.65,452682
French Guiana,2042,31.8,461014
French Guiana,2043,31.96,469325
French Guiana,2044,32.11,477648
French Guiana,2045,32.26,486018
French Guiana,2046,32.4,494431
French Guiana,2047,32.55,502821
French Guiana,2048,32.7,511307
French Guiana,2049,32.85,519738
French Guiana,2050,33,528214
French Guiana,2051,33.15,536704
French Guiana,2052,33.29,545216
French Guiana,2053,33.44,553822
French Guiana,2054,33.58,562427
French Guiana,2055,33.73,571035
French Guiana,2056,33.87,579657
French Guiana,2057,34.02,588281
French Guiana,2058,34.17,596869
French Guiana,2059,34.32,605504
French Guiana,2060,34.47,614160
French Guiana,2061,34.63,622773
French Guiana,2062,34.78,631349
French Guiana,2063,34.94,639928
French Guiana,2064,35.1,648462
French Guiana,2065,35.27,657005
French Guiana,2066,35.43,665494
French Guiana,2067,35.6,673963
French Guiana,2068,35.78,682396
French Guiana,2069,35.95,690812
French Guiana,2070,36.13,699246
French Guiana,2071,36.3,707677
French Guiana,2072,36.48,716073
French Guiana,2073,36.66,724448
French Guiana,2074,36.84,732780
French Guiana,2075,37.02,741088
French Guiana,2076,37.21,749321
French Guiana,2077,37.39,757476
French Guiana,2078,37.58,765584
French Guiana,2079,37.77,773634
French Guiana,2080,37.96,781664
French Guiana,2081,38.14,789677
French Guiana,2082,38.32,797647
French Guiana,2083,38.51,805496
French Guiana,2084,38.69,813300
French Guiana,2085,38.87,821035
French Guiana,2086,39.05,828655
French Guiana,2087,39.23,836164
French Guiana,2088,39.4,843618
French Guiana,2089,39.57,850990
French Guiana,2090,39.74,858240
French Guiana,2091,39.91,865394
French Guiana,2092,40.08,872466
French Guiana,2093,40.24,879443
French Guiana,2094,40.41,886304
French Guiana,2095,40.56,893165
French Guiana,2096,40.72,899905
French Guiana,2097,40.88,906517
French Guiana,2098,41.03,913044
French Guiana,2099,41.19,919443
French Guiana,2100,41.34,925739
French Guiana,2101,41.5,931920
French Polynesia,1950,22.62,63592
French Polynesia,1951,22.67,65479
French Polynesia,1952,22.68,67220
French Polynesia,1953,22.69,69118
French Polynesia,1954,22.68,71157
French Polynesia,1955,22.66,73323
French Polynesia,1956,22.63,75626
French Polynesia,1957,22.6,78050
French Polynesia,1958,22.55,79916
French Polynesia,1959,22.51,81841
French Polynesia,1960,22.47,83833
French Polynesia,1961,22.44,85869
French Polynesia,1962,22.41,87974
French Polynesia,1963,22.4,90442
French Polynesia,1964,22.38,93483
French Polynesia,1965,22.31,96901
French Polynesia,1966,22.25,100448
French Polynesia,1967,22.2,104114
French Polynesia,1968,22.16,107876
French Polynesia,1969,22.12,111787
French Polynesia,1970,22.11,115819
French Polynesia,1971,22.1,119964
French Polynesia,1972,22.09,124252
French Polynesia,1973,22.19,128661
French Polynesia,1974,22.3,133105
French Polynesia,1975,22.44,137593
French Polynesia,1976,22.58,142073
French Polynesia,1977,22.74,146639
French Polynesia,1978,22.9,151376
French Polynesia,1979,23.09,156115
French Polynesia,1980,23.27,161011
French Polynesia,1981,23.43,166172
French Polynesia,1982,23.58,171612
French Polynesia,1983,23.74,177073
French Polynesia,1984,23.98,181010
French Polynesia,1985,24.1,185282
French Polynesia,1986,24.2,189875
French Polynesia,1987,24.31,194518
French Polynesia,1988,24.43,199194
French Polynesia,1989,24.52,204286
French Polynesia,1990,24.68,208856
French Polynesia,1991,24.85,213323
French Polynesia,1992,25.05,217564
French Polynesia,1993,25.27,221678
French Polynesia,1994,25.51,225751
French Polynesia,1995,25.78,229613
French Polynesia,1996,26.08,233280
French Polynesia,1997,26.4,237098
French Polynesia,1998,26.76,240973
French Polynesia,1999,27.14,244791
French Polynesia,2000,27.5,248851
French Polynesia,2001,27.85,253003
French Polynesia,2002,28.2,257095
French Polynesia,2003,28.57,261180
French Polynesia,2004,28.96,265165
French Polynesia,2005,29.36,269099
French Polynesia,2006,29.74,273020
French Polynesia,2007,30.08,276782
French Polynesia,2008,30.36,279573
French Polynesia,2009,30.69,281544
French Polynesia,2010,31.01,283021
French Polynesia,2011,31.33,284555
French Polynesia,2012,31.67,285976
French Polynesia,2013,32.02,287192
French Polynesia,2014,32.37,288872
French Polynesia,2015,32.73,290874
French Polynesia,2016,33.09,292700
French Polynesia,2017,33.47,294383
French Polynesia,2018,33.86,296518
French Polynesia,2019,34.26,298693
French Polynesia,2020,34.67,300742
French Polynesia,2021,35.07,303097
French Polynesia,2022,35.42,304967
French Polynesia,2023,35.84,307591
French Polynesia,2024,36.26,310152
French Polynesia,2025,36.67,312614
French Polynesia,2026,37.08,315006
French Polynesia,2027,37.48,317326
French Polynesia,2028,37.88,319585
French Polynesia,2029,38.27,321761
French Polynesia,2030,38.66,323852
French Polynesia,2031,39.04,325868
French Polynesia,2032,39.41,327801
French Polynesia,2033,39.78,329675
French Polynesia,2034,40.14,331450
French Polynesia,2035,40.5,333147
French Polynesia,2036,40.84,334748
French Polynesia,2037,41.19,336275
French Polynesia,2038,41.52,337707
French Polynesia,2039,41.85,339066
French Polynesia,2040,42.17,340313
French Polynesia,2041,42.49,341446
French Polynesia,2042,42.8,342485
French Polynesia,2043,43.11,343429
French Polynesia,2044,43.4,344264
French Polynesia,2045,43.7,344999
French Polynesia,2046,43.98,345609
French Polynesia,2047,44.27,346111
French Polynesia,2048,44.54,346502
French Polynesia,2049,44.81,346762
French Polynesia,2050,45.08,346907
French Polynesia,2051,45.34,346959
French Polynesia,2052,45.59,346887
French Polynesia,2053,45.84,346716
French Polynesia,2054,46.08,346438
French Polynesia,2055,46.32,346084
French Polynesia,2056,46.55,345627
French Polynesia,2057,46.78,345095
French Polynesia,2058,47,344483
French Polynesia,2059,47.21,343815
French Polynesia,2060,47.42,343074
French Polynesia,2061,47.62,342285
French Polynesia,2062,47.82,341444
French Polynesia,2063,48.01,340572
French Polynesia,2064,48.2,339651
French Polynesia,2065,48.38,338676
French Polynesia,2066,48.56,337662
French Polynesia,2067,48.74,336598
French Polynesia,2068,48.91,335508
French Polynesia,2069,49.07,334361
French Polynesia,2070,49.24,333156
French Polynesia,2071,49.4,331928
French Polynesia,2072,49.55,330651
French Polynesia,2073,49.7,329339
French Polynesia,2074,49.84,327971
French Polynesia,2075,49.98,326575
French Polynesia,2076,50.12,325117
French Polynesia,2077,50.25,323613
French Polynesia,2078,50.37,322070
French Polynesia,2079,50.5,320480
French Polynesia,2080,50.61,318849
French Polynesia,2081,50.73,317182
French Polynesia,2082,50.84,315477
French Polynesia,2083,50.95,313750
French Polynesia,2084,51.05,312000
French Polynesia,2085,51.16,310232
French Polynesia,2086,51.26,308444
French Polynesia,2087,51.36,306648
French Polynesia,2088,51.46,304842
French Polynesia,2089,51.56,303028
French Polynesia,2090,51.65,301205
French Polynesia,2091,51.75,299381
French Polynesia,2092,51.84,297560
French Polynesia,2093,51.93,295741
French Polynesia,2094,52.03,293897
French Polynesia,2095,52.11,292072
French Polynesia,2096,52.2,290221
French Polynesia,2097,52.28,288383
French Polynesia,2098,52.36,286510
French Polynesia,2099,52.44,284641
French Polynesia,2100,52.51,282764
French Polynesia,2101,52.58,280893
