Country,GeoRegName,SDGRegName,Year,AvAge,Population
Azerbaijan,Asia,Northern Africa and Western Asia,2016,31.84,9922427
Azerbaijan,Asia,Northern Africa and Western Asia,2017,32.09,10030069
Azerbaijan,Asia,Northern Africa and Western Asia,2018,32.41,10113065
Azerbaijan,Asia,Northern Africa and Western Asia,2019,32.75,10191978
Azerbaijan,Asia,Northern Africa and Western Asia,2020,33.08,10273528
Azerbaijan,Asia,Northern Africa and Western Asia,2021,33.33,10296374
Azerbaijan,Asia,Northern Africa and Western Asia,2022,33.64,10329610
Azerbaijan,Asia,Northern Africa and Western Asia,2023,34.03,10386538
Azerbaijan,Asia,Northern Africa and Western Asia,2024,34.44,10438765
Azerbaijan,Asia,Northern Africa and Western Asia,2025,34.84,10487042
Azerbaijan,Asia,Northern Africa and Western Asia,2026,35.25,10532028
Azerbaijan,Asia,Northern Africa and Western Asia,2027,35.65,10574618
Azerbaijan,Asia,Northern Africa and Western Asia,2028,36.04,10615579
Azerbaijan,Asia,Northern Africa and Western Asia,2029,36.42,10654538
Azerbaijan,Asia,Northern Africa and Western Asia,2030,36.79,10692552
Azerbaijan,Asia,Northern Africa and Western Asia,2031,37.15,10729725
Azerbaijan,Asia,Northern Africa and Western Asia,2032,37.49,10765693
Azerbaijan,Asia,Northern Africa and Western Asia,2033,37.81,10800975
Azerbaijan,Asia,Northern Africa and Western Asia,2034,38.13,10834689
Azerbaijan,Asia,Northern Africa and Western Asia,2035,38.42,10866808
Azerbaijan,Asia,Northern Africa and Western Asia,2036,38.71,10896122
Azerbaijan,Asia,Northern Africa and Western Asia,2037,38.99,10922755
Azerbaijan,Asia,Northern Africa and Western Asia,2038,39.25,10946055
Azerbaijan,Asia,Northern Africa and Western Asia,2039,39.51,10965162
Azerbaijan,Asia,Northern Africa and Western Asia,2040,39.77,10979460
Azerbaijan,Asia,Northern Africa and Western Asia,2041,40.02,10989393
Azerbaijan,Asia,Northern Africa and Western Asia,2042,40.27,10994405
Azerbaijan,Asia,Northern Africa and Western Asia,2043,40.52,10994337
Azerbaijan,Asia,Northern Africa and Western Asia,2044,40.77,10989694
Azerbaijan,Asia,Northern Africa and Western Asia,2045,41.01,10980656
Azerbaijan,Asia,Northern Africa and Western Asia,2046,41.25,10967616
Azerbaijan,Asia,Northern Africa and Western Asia,2047,41.49,10951162
Azerbaijan,Asia,Northern Africa and Western Asia,2048,41.73,10931087
Azerbaijan,Asia,Northern Africa and Western Asia,2049,41.96,10907973
Azerbaijan,Asia,Northern Africa and Western Asia,2050,42.2,10881704
Azerbaijan,Asia,Northern Africa and Western Asia,2051,42.43,10852888
Azerbaijan,Asia,Northern Africa and Western Asia,2052,42.65,10821628
Azerbaijan,Asia,Northern Africa and Western Asia,2053,42.88,10788520
Azerbaijan,Asia,Northern Africa and Western Asia,2054,43.1,10753846
Azerbaijan,Asia,Northern Africa and Western Asia,2055,43.31,10718003
Azerbaijan,Asia,Northern Africa and Western Asia,2056,43.53,10680749
Azerbaijan,Asia,Northern Africa and Western Asia,2057,43.73,10642616
Azerbaijan,Asia,Northern Africa and Western Asia,2058,43.93,10603863
Azerbaijan,Asia,Northern Africa and Western Asia,2059,44.12,10563965
Azerbaijan,Asia,Northern Africa and Western Asia,2060,44.31,10522850
Azerbaijan,Asia,Northern Africa and Western Asia,2061,44.49,10480860
Azerbaijan,Asia,Northern Africa and Western Asia,2062,44.67,10437845
Azerbaijan,Asia,Northern Africa and Western Asia,2063,44.83,10393798
Azerbaijan,Asia,Northern Africa and Western Asia,2064,45,10347960
Azerbaijan,Asia,Northern Africa and Western Asia,2065,45.15,10300914
Azerbaijan,Asia,Northern Africa and Western Asia,2066,45.3,10252937
Azerbaijan,Asia,Northern Africa and Western Asia,2067,45.43,10203430
Azerbaijan,Asia,Northern Africa and Western Asia,2068,45.56,10152806
Azerbaijan,Asia,Northern Africa and Western Asia,2069,45.69,10100147
Azerbaijan,Asia,Northern Africa and Western Asia,2070,45.81,10046405
Azerbaijan,Asia,Northern Africa and Western Asia,2071,45.92,9991381
Azerbaijan,Asia,Northern Africa and Western Asia,2072,46.03,9935202
Azerbaijan,Asia,Northern Africa and Western Asia,2073,46.13,9877701
Azerbaijan,Asia,Northern Africa and Western Asia,2074,46.22,9819401
Azerbaijan,Asia,Northern Africa and Western Asia,2075,46.31,9760244
Azerbaijan,Asia,Northern Africa and Western Asia,2076,46.4,9700551
Azerbaijan,Asia,Northern Africa and Western Asia,2077,46.49,9640194
Azerbaijan,Asia,Northern Africa and Western Asia,2078,46.58,9579463
Azerbaijan,Asia,Northern Africa and Western Asia,2079,46.66,9518228
Azerbaijan,Asia,Northern Africa and Western Asia,2080,46.75,9457041
Azerbaijan,Asia,Northern Africa and Western Asia,2081,46.83,9396095
Azerbaijan,Asia,Northern Africa and Western Asia,2082,46.92,9335621
Azerbaijan,Asia,Northern Africa and Western Asia,2083,47,9275461
Azerbaijan,Asia,Northern Africa and Western Asia,2084,47.09,9215753
Azerbaijan,Asia,Northern Africa and Western Asia,2085,47.18,9156617
Azerbaijan,Asia,Northern Africa and Western Asia,2086,47.26,9098232
Azerbaijan,Asia,Northern Africa and Western Asia,2087,47.35,9040067
Azerbaijan,Asia,Northern Africa and Western Asia,2088,47.44,8982410
Azerbaijan,Asia,Northern Africa and Western Asia,2089,47.53,8925300
Azerbaijan,Asia,Northern Africa and Western Asia,2090,47.62,8868509
Azerbaijan,Asia,Northern Africa and Western Asia,2091,47.7,8811737
Azerbaijan,Asia,Northern Africa and Western Asia,2092,47.78,8755068
Azerbaijan,Asia,Northern Africa and Western Asia,2093,47.86,8698460
Azerbaijan,Asia,Northern Africa and Western Asia,2094,47.93,8641703
Azerbaijan,Asia,Northern Africa and Western Asia,2095,48,8584701
Azerbaijan,Asia,Northern Africa and Western Asia,2096,48.06,8527345
Azerbaijan,Asia,Northern Africa and Western Asia,2097,48.11,8469852
Azerbaijan,Asia,Northern Africa and Western Asia,2098,48.16,8411507
Azerbaijan,Asia,Northern Africa and Western Asia,2099,48.2,8353224
Azerbaijan,Asia,Northern Africa and Western Asia,2100,48.24,8294606
Azerbaijan,Asia,Northern Africa and Western Asia,2101,48.27,8235799
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1950,25.41,81120
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1951,25.2,82168
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1952,25.02,83622
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1953,24.87,85556
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1954,24.74,87921
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1955,24.61,90782
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1956,24.48,94105
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1957,24.34,97902
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1958,24.22,102109
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1959,24.11,106709
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1960,24.01,111757
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1961,23.92,117243
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1962,23.83,123189
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1963,23.77,129421
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1964,23.74,135858
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1965,23.72,141711
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1966,23.67,147987
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1967,23.62,154660
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1968,23.57,161734
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1969,23.53,169177
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1970,23.58,176314
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1971,23.77,181943
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1972,23.95,186926
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1973,24.13,191437
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1974,24.31,195689
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1975,24.52,199844
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1976,24.77,203918
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1977,25.02,208274
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1978,25.27,212793
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1979,25.51,217238
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1980,25.74,221614
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1981,25.97,225891
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1982,26.07,230020
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1983,26.15,234333
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1984,26.22,238839
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1985,26.3,243493
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1986,26.36,248377
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1987,26.43,253230
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1988,26.5,258006
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1989,26.57,262897
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1990,26.62,268088
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1991,26.79,273270
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1992,26.95,278845
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1993,27.07,285100
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1994,27.21,291229
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1995,27.41,296764
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1996,27.6,302344
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1997,27.83,307521
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1998,28.05,312820
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,1999,28.29,317976
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2000,28.59,322567
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2001,28.88,327461
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2002,29.15,331791
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2003,29.41,336213
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2004,29.66,340768
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2005,29.9,345411
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2006,30.14,350197
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2007,30.37,355132
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2008,30.58,360201
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2009,30.78,365389
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2010,30.97,370724
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2011,31.3,375820
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2012,31.66,380080
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2013,32.01,384042
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2014,32.41,387258
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2015,32.77,391004
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2016,33.14,394391
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2017,33.52,397562
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2018,33.92,400478
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2019,34.31,403335
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2020,34.69,405779
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2021,35.04,407164
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2022,35.36,408647
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2023,35.73,411321
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2024,36.09,413926
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2025,36.45,416519
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2026,36.79,419061
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2027,37.12,421551
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2028,37.45,424019
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2029,37.76,426402
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2030,38.07,428722
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2031,38.38,430970
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2032,38.67,433141
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2033,38.97,435191
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2034,39.25,437160
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2035,39.54,439004
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2036,39.81,440741
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2037,40.09,442311
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2038,40.36,443767
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2039,40.63,445069
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2040,40.9,446248
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2041,41.16,447272
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2042,41.42,448177
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2043,41.67,448937
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2044,41.92,449557
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2045,42.17,450020
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2046,42.41,450401
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2047,42.65,450653
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2048,42.88,450763
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2049,43.1,450784
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2050,43.32,450703
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2051,43.53,450547
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2052,43.74,450305
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2053,43.93,450005
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2054,44.12,449619
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2055,44.31,449177
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2056,44.48,448695
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2057,44.65,448183
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2058,44.81,447620
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2059,44.97,447036
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2060,45.12,446421
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2061,45.26,445801
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2062,45.4,445156
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2063,45.53,444485
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2064,45.66,443806
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2065,45.78,443089
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2066,45.9,442345
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2067,46.02,441575
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2068,46.13,440792
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2069,46.24,439969
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2070,46.35,439141
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2071,46.46,438270
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2072,46.56,437370
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2073,46.66,436427
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2074,46.75,435446
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2075,46.85,434418
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2076,46.94,433348
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2077,47.03,432232
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2078,47.11,431087
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2079,47.18,429923
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2080,47.25,428708
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2081,47.32,427457
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2082,47.38,426186
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2083,47.44,424886
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2084,47.49,423564
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2085,47.53,422222
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2086,47.57,420886
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2087,47.6,419514
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2088,47.62,418163
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2089,47.64,416821
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2090,47.65,415479
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2091,47.66,414129
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2092,47.66,412785
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2093,47.66,411475
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2094,47.66,410187
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2095,47.66,408951
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2096,47.65,407733
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2097,47.64,406573
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2098,47.63,405441
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2099,47.62,404351
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2100,47.61,403316
Bahamas,Latin America and the Caribbean,Latin America and the Caribbean,2101,47.6,402305
Bahrain,Asia,Northern Africa and Western Asia,1950,22.7,115571
Bahrain,Asia,Northern Africa and Western Asia,1951,22.65,118727
Bahrain,Asia,Northern Africa and Western Asia,1952,22.6,121981
Bahrain,Asia,Northern Africa and Western Asia,1953,22.55,125389
Bahrain,Asia,Northern Africa and Western Asia,1954,22.49,128982
Bahrain,Asia,Northern Africa and Western Asia,1955,22.42,132808
Bahrain,Asia,Northern Africa and Western Asia,1956,22.34,136923
Bahrain,Asia,Northern Africa and Western Asia,1957,22.23,141418
Bahrain,Asia,Northern Africa and Western Asia,1958,22.11,146375
Bahrain,Asia,Northern Africa and Western Asia,1959,21.96,151778
Bahrain,Asia,Northern Africa and Western Asia,1960,21.81,157593
Bahrain,Asia,Northern Africa and Western Asia,1961,21.67,163790
Bahrain,Asia,Northern Africa and Western Asia,1962,21.56,170151
Bahrain,Asia,Northern Africa and Western Asia,1963,21.5,176568
Bahrain,Asia,Northern Africa and Western Asia,1964,21.45,183213
Bahrain,Asia,Northern Africa and Western Asia,1965,21.44,189960
Bahrain,Asia,Northern Africa and Western Asia,1966,21.53,196064
Bahrain,Asia,Northern Africa and Western Asia,1967,21.66,201974
Bahrain,Asia,Northern Africa and Western Asia,1968,21.81,207858
Bahrain,Asia,Northern Africa and Western Asia,1969,21.97,213744
Bahrain,Asia,Northern Africa and Western Asia,1970,22.14,219647
Bahrain,Asia,Northern Africa and Western Asia,1971,22.33,225464
Bahrain,Asia,Northern Africa and Western Asia,1972,22.4,236519
Bahrain,Asia,Northern Africa and Western Asia,1973,22.45,249767
Bahrain,Asia,Northern Africa and Western Asia,1974,22.53,263497
Bahrain,Asia,Northern Africa and Western Asia,1975,22.62,277756
Bahrain,Asia,Northern Africa and Western Asia,1976,22.74,292477
Bahrain,Asia,Northern Africa and Western Asia,1977,22.88,307611
Bahrain,Asia,Northern Africa and Western Asia,1978,23.05,323064
Bahrain,Asia,Northern Africa and Western Asia,1979,23.25,338760
Bahrain,Asia,Northern Africa and Western Asia,1980,23.48,354633
Bahrain,Asia,Northern Africa and Western Asia,1981,23.74,370557
Bahrain,Asia,Northern Africa and Western Asia,1982,23.91,384302
Bahrain,Asia,Northern Africa and Western Asia,1983,24.02,397732
Bahrain,Asia,Northern Africa and Western Asia,1984,24.12,411813
Bahrain,Asia,Northern Africa and Western Asia,1985,24.22,426622
Bahrain,Asia,Northern Africa and Western Asia,1986,24.31,442129
Bahrain,Asia,Northern Africa and Western Asia,1987,24.39,458263
Bahrain,Asia,Northern Africa and Western Asia,1988,24.49,474866
Bahrain,Asia,Northern Africa and Western Asia,1989,24.59,491807
Bahrain,Asia,Northern Africa and Western Asia,1990,24.72,508892
Bahrain,Asia,Northern Africa and Western Asia,1991,24.88,525945
Bahrain,Asia,Northern Africa and Western Asia,1992,24.98,544885
Bahrain,Asia,Northern Africa and Western Asia,1993,25.1,564055
Bahrain,Asia,Northern Africa and Western Asia,1994,25.25,583456
Bahrain,Asia,Northern Africa and Western Asia,1995,25.41,603052
Bahrain,Asia,Northern Africa and Western Asia,1996,25.6,622816
Bahrain,Asia,Northern Africa and Western Asia,1997,25.8,642696
Bahrain,Asia,Northern Africa and Western Asia,1998,26.03,662589
Bahrain,Asia,Northern Africa and Western Asia,1999,26.29,682378
Bahrain,Asia,Northern Africa and Western Asia,2000,26.56,701887
Bahrain,Asia,Northern Africa and Western Asia,2001,26.88,720997
Bahrain,Asia,Northern Africa and Western Asia,2002,27.22,739517
Bahrain,Asia,Northern Africa and Western Asia,2003,27.62,757132
Bahrain,Asia,Northern Africa and Western Asia,2004,27.89,799381
Bahrain,Asia,Northern Africa and Western Asia,2005,28.08,867521
Bahrain,Asia,Northern Africa and Western Asia,2006,28.34,936321
Bahrain,Asia,Northern Africa and Western Asia,2007,28.67,1005640
Bahrain,Asia,Northern Africa and Western Asia,2008,29.06,1075424
Bahrain,Asia,Northern Africa and Western Asia,2009,29.51,1145263
Bahrain,Asia,Northern Africa and Western Asia,2010,30.04,1213642
Bahrain,Asia,Northern Africa and Western Asia,2011,30.22,1213647
Bahrain,Asia,Northern Africa and Western Asia,2012,30.36,1210507
Bahrain,Asia,Northern Africa and Western Asia,2013,30.65,1239372
Bahrain,Asia,Northern Africa and Western Asia,2014,30.94,1283974
Bahrain,Asia,Northern Africa and Western Asia,2015,31.08,1338295
Bahrain,Asia,Northern Africa and Western Asia,2016,31.12,1385989
Bahrain,Asia,Northern Africa and Western Asia,2017,31.23,1433333
Bahrain,Asia,Northern Africa and Western Asia,2018,31.38,1480335
Bahrain,Asia,Northern Africa and Western Asia,2019,31.62,1494344
Bahrain,Asia,Northern Africa and Western Asia,2020,31.9,1494033
Bahrain,Asia,Northern Africa and Western Asia,2021,32.51,1460905
Bahrain,Asia,Northern Africa and Western Asia,2022,33.06,1465626
Bahrain,Asia,Northern Africa and Western Asia,2023,33.34,1478840
Bahrain,Asia,Northern Africa and Western Asia,2024,33.64,1492179
Bahrain,Asia,Northern Africa and Western Asia,2025,33.93,1505245
Bahrain,Asia,Northern Africa and Western Asia,2026,34.23,1518106
Bahrain,Asia,Northern Africa and Western Asia,2027,34.53,1530817
Bahrain,Asia,Northern Africa and Western Asia,2028,34.83,1543432
Bahrain,Asia,Northern Africa and Western Asia,2029,35.12,1555989
Bahrain,Asia,Northern Africa and Western Asia,2030,35.41,1568468
Bahrain,Asia,Northern Africa and Western Asia,2031,35.7,1580890
Bahrain,Asia,Northern Africa and Western Asia,2032,35.98,1593304
Bahrain,Asia,Northern Africa and Western Asia,2033,36.25,1605704
Bahrain,Asia,Northern Africa and Western Asia,2034,36.52,1618132
Bahrain,Asia,Northern Africa and Western Asia,2035,36.78,1630498
Bahrain,Asia,Northern Africa and Western Asia,2036,37.03,1642899
Bahrain,Asia,Northern Africa and Western Asia,2037,37.28,1655287
Bahrain,Asia,Northern Africa and Western Asia,2038,37.51,1667695
Bahrain,Asia,Northern Africa and Western Asia,2039,37.73,1680162
Bahrain,Asia,Northern Africa and Western Asia,2040,37.95,1692550
Bahrain,Asia,Northern Africa and Western Asia,2041,38.16,1704882
Bahrain,Asia,Northern Africa and Western Asia,2042,38.36,1717149
Bahrain,Asia,Northern Africa and Western Asia,2043,38.55,1729176
Bahrain,Asia,Northern Africa and Western Asia,2044,38.73,1741010
Bahrain,Asia,Northern Africa and Western Asia,2045,38.91,1752546
Bahrain,Asia,Northern Africa and Western Asia,2046,39.09,1763746
Bahrain,Asia,Northern Africa and Western Asia,2047,39.26,1774604
Bahrain,Asia,Northern Africa and Western Asia,2048,39.43,1785082
Bahrain,Asia,Northern Africa and Western Asia,2049,39.59,1795100
Bahrain,Asia,Northern Africa and Western Asia,2050,39.75,1804670
Bahrain,Asia,Northern Africa and Western Asia,2051,39.91,1813804
Bahrain,Asia,Northern Africa and Western Asia,2052,40.06,1822459
Bahrain,Asia,Northern Africa and Western Asia,2053,40.21,1830625
Bahrain,Asia,Northern Africa and Western Asia,2054,40.36,1838276
Bahrain,Asia,Northern Africa and Western Asia,2055,40.5,1845468
Bahrain,Asia,Northern Africa and Western Asia,2056,40.64,1852282
Bahrain,Asia,Northern Africa and Western Asia,2057,40.77,1858632
Bahrain,Asia,Northern Africa and Western Asia,2058,40.9,1864560
Bahrain,Asia,Northern Africa and Western Asia,2059,41.02,1870057
Bahrain,Asia,Northern Africa and Western Asia,2060,41.14,1875219
Bahrain,Asia,Northern Africa and Western Asia,2061,41.25,1880080
Bahrain,Asia,Northern Africa and Western Asia,2062,41.35,1884644
Bahrain,Asia,Northern Africa and Western Asia,2063,41.44,1888902
Bahrain,Asia,Northern Africa and Western Asia,2064,41.52,1892955
Bahrain,Asia,Northern Africa and Western Asia,2065,41.6,1896783
Bahrain,Asia,Northern Africa and Western Asia,2066,41.66,1900453
Bahrain,Asia,Northern Africa and Western Asia,2067,41.71,1903980
Bahrain,Asia,Northern Africa and Western Asia,2068,41.75,1907350
Bahrain,Asia,Northern Africa and Western Asia,2069,41.79,1910543
Bahrain,Asia,Northern Africa and Western Asia,2070,41.82,1913569
Bahrain,Asia,Northern Africa and Western Asia,2071,41.83,1916526
Bahrain,Asia,Northern Africa and Western Asia,2072,41.85,1919442
Bahrain,Asia,Northern Africa and Western Asia,2073,41.85,1922337
Bahrain,Asia,Northern Africa and Western Asia,2074,41.85,1925175
Bahrain,Asia,Northern Africa and Western Asia,2075,41.85,1928146
Bahrain,Asia,Northern Africa and Western Asia,2076,41.85,1931176
Bahrain,Asia,Northern Africa and Western Asia,2077,41.85,1934270
Bahrain,Asia,Northern Africa and Western Asia,2078,41.85,1937458
Bahrain,Asia,Northern Africa and Western Asia,2079,41.85,1940802
Bahrain,Asia,Northern Africa and Western Asia,2080,41.86,1944302
Bahrain,Asia,Northern Africa and Western Asia,2081,41.88,1948033
Bahrain,Asia,Northern Africa and Western Asia,2082,41.91,1951939
Bahrain,Asia,Northern Africa and Western Asia,2083,41.94,1956146
Bahrain,Asia,Northern Africa and Western Asia,2084,41.99,1960574
Bahrain,Asia,Northern Africa and Western Asia,2085,42.05,1965242
Bahrain,Asia,Northern Africa and Western Asia,2086,42.12,1970105
Bahrain,Asia,Northern Africa and Western Asia,2087,42.2,1975200
Bahrain,Asia,Northern Africa and Western Asia,2088,42.28,1980527
Bahrain,Asia,Northern Africa and Western Asia,2089,42.38,1986056
Bahrain,Asia,Northern Africa and Western Asia,2090,42.48,1991712
Bahrain,Asia,Northern Africa and Western Asia,2091,42.59,1997424
